a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.1055","0",DA,"207","199","35190654","685","35190654","3519","3519036","5350401.20","35535",DA,"35190654","0.1055","685.0","207.0","199.0","28000.0","395.0","585.0","80.0","57.66423357664233","85.40145985401459","11.678832116788321","6492.890995260664","3744.0758293838862","5545.023696682465","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0612786544548096,-79.2830392447001,43.8292212236457,-79.2576291899999,43.773459206
"0.1039","0",DA,"173","159","35190657","610","35190657","3519","3519036","5350401.21","35535",DA,"35190657","0.1039","610.0","173.0","159.0","27000.0","465.0","755.0","50.0","76.22950819672131","123.77049180327869","8.19672131147541","5871.029836381135","4475.457170356111","7266.602502406159","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.060281831097271,-79.2763514911505,43.8307599442157,-79.2576291899999,43.773459206
"0.1473","0",DA,"322","297","35190658","898","35190658","3519","3519036","5350400.18","35535",DA,"35190658","0.1473","898.0","322.0","297.0","25800.0","600.0","910.0","170.0","66.815144766147","101.33630289532294","18.93095768374165","6096.4019008825535","4073.319755600815","6177.868295994569","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0600430365705806,-79.2711899566073,43.831950845143,-79.2576291899999,43.773459206
"0.1325","0",DA,"180","172","35190690","616","35190690","3519","3519036","5350400.14","35535",DA,"35190690","0.1325","616.0","180.0","172.0","27800.0","395.0","530.0","50.0","64.12337662337663","86.03896103896103","8.116883116883116","4649.056603773584","2981.132075471698","4000.0","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0601306478982338,-79.26794648629,43.83269811394,-79.2576291899999,43.773459206
"0.0837","0",DA,"167","158","35190691","596","35190691","3519","3519036","5350400.14","35535",DA,"35190691","0.0837","596.0","167.0","158.0","26600.0","370.0","530.0","55.0","62.08053691275168","88.9261744966443","9.228187919463087","7120.669056152928","4420.549581839905","6332.138590203107","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0619443608525803,-79.2563789368516,43.8353909483338,-79.2576291899999,43.773459206
"0.2042","0",DA,"236","215","35190693","811","35190693","3519","3519036","5350400.14","35535",DA,"35190693","0.2042","811.0","236.0","215.0","31200.0","550.0","810.0","60.0","67.81750924784217","99.8766954377312","7.398273736128237","3971.596474045054","2693.437806072478","3966.6993143976497","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0624958572370524,-79.25432684,43.83586775234,-79.2576291899999,43.773459206
"4.0199","0",DA,"2699","2565","35190700","9737","35190700","3519","3519036","5350400.23","35535",DA,"35190700","4.0199","9737.0","2699.0","2565.0","34000.0","5985.0","9340.0","750.0","61.466570812365205","95.92276881996507","7.702577796035739","2422.1995572029155","1488.8430060449266","2323.4408816139708","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0635103543674662,-79.2510181962,43.83662454359,-79.2576291899999,43.773459206
"8.1681","0",DA,"1843","1719","35190747","3245","35190747","3519","3519036","5350401.05","35535",DA,"35190747","8.1681","3245.0","1843.0","1719.0","34800.0","2195.0","3075.0","925.0","67.64252696456087","94.76117103235747","28.50539291217257","397.2772125708549","268.7283456372963","376.46453887685016","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0290183346255386,-79.3431931572858,43.8151887530744,-79.3376205469999,43.78671052
"0.3268","0",DA,"156","151","35191058","455","35191058","3519","3519028","5350410.09","35535",DA,"35191058","0.3268","455.0","156.0","151.0","40000.0","285.0","330.0","25.0","62.637362637362635","72.52747252747253","5.4945054945054945","1392.2888616891066","872.093023255814","1009.7919216646268","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0308872309912232,-79.4206494469906,43.7978698835861,-79.4140867749999,43.767687896
"25.5059","0",DA,"274","270","35191271","912","35191271","3519","3519028","5350412.11","35535",DA,"35191271","25.5059","912.0","274.0","270.0","42400.0","205.0","150.0","30.0","22.478070175438596","16.447368421052634","3.289473684210526","35.756432825346295","8.0373560627149","5.880992241010904","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00482574688084694,-79.6060719901398,43.7572440178603,-79.6050171569999,43.752534967
"14.7069","0",DA,"2695","2640","35191295","10353","35191295","3519","3519036","5350400.22","35535",DA,"35191295","14.7069","10353.0","2695.0","2640.0","37600.0","5715.0","9490.0","580.0","55.20139090118806","91.6642519076596","5.602240896358544","703.9552862941885","388.59310935683254","645.2753469459914","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0760070702443086,-79.22585630724,43.84250671608,-79.2576291899999,43.773459206
"0.0504","0",DA,"106","103","35200002","333","35200002","3520","3520005","5350378.28","35535",DA,"35200002","0.0504","333.0","106.0","103.0","34000.0","205.0","280.0","35.0","61.56156156156156","84.08408408408408","10.51051051051051","6607.142857142857","4067.4603174603176","5555.555555555556","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0710112470452196,-79.20514111306,43.82128805698,-79.2576291899999,43.773459206
"0.0468","0",DA,"98","88","35200003","314","35200003","3520","3520005","5350378.28","35535",DA,"35200003","0.0468","314.0","98.0","88.0","35600.0","205.0","345.0","10.0","65.28662420382165","109.87261146496816","3.1847133757961785","6709.401709401709","4380.34188034188","7371.794871794871","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0712794010298723,-79.20300659569,43.81925358559,-79.2576291899999,43.773459206
"0.0488","0",DA,"106","101","35200004","346","35200004","3520","3520005","5350378.28","35535",DA,"35200004","0.0488","346.0","106.0","101.0","35600.0","210.0","295.0","20.0","60.69364161849711","85.26011560693641","5.780346820809249","7090.163934426229","4303.27868852459","6045.081967213115","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0693510578490725,-79.20523713494,43.81889753554,-79.2576291899999,43.773459206
"0.0443","0",DA,"120","110","35200005","412","35200005","3520","3520005","5350378.28","35535",DA,"35200005","0.0443","412.0","120.0","110.0","31400.0","240.0","425.0","30.0","58.252427184466015","103.15533980582525","7.281553398058252","9300.225733634312","5417.607223476298","9593.679458239278","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.068881333405305,-79.20456887008,43.81738232681,-79.2576291899999,43.773459206
"0.0572","0",DA,"146","135","35200006","520","35200006","3520","3520005","5350378.28","35535",DA,"35200006","0.0572","520.0","146.0","135.0","34400.0","285.0","410.0","25.0","54.807692307692314","78.84615384615384","4.807692307692308","9090.90909090909","4982.517482517483","7167.832167832168","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0688886249715928,-79.20447382659,43.8172787221,-79.2576291899999,43.773459206
"0.0774","0",DA,"185","179","35200007","644","35200007","3520","3520005","5350378.28","35535",DA,"35200007","0.0774","644.0","185.0","179.0","36400.0","430.0","720.0","65.0","66.77018633540372","111.80124223602483","10.093167701863354","8320.413436692506","5555.555555555556","9302.32558139535","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0687524665018322,-79.20250789689,43.81455111148,-79.2576291899999,43.773459206
"0.0638","0",DA,"86","84","35200009","313","35200009","3520","3520005","5350378.17","35535",DA,"35200009","0.0638","313.0","86.0","84.0","34000.0","200.0","320.0","30.0","63.897763578274756","102.23642172523961","9.584664536741213","4905.956112852665","3134.7962382445144","5015.673981191223","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.060556631683405,-79.21317890369,43.81458435266,-79.2576291899999,43.773459206
"0.0363","0",DA,"80","75","35200010","275","35200010","3520","3520005","5350378.17","35535",DA,"35200010","0.0363","275.0","80.0","75.0","33600.0","155.0","270.0","20.0","56.36363636363636","98.18181818181819","7.2727272727272725","7575.757575757576","4269.972451790633","7438.01652892562","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0617449689378367,-79.21168278196,43.81470685778,-79.2576291899999,43.773459206
"0.0474","0",DA,"153","148","35200012","508","35200012","3520","3520005","5350378.17","35535",DA,"35200012","0.0474","508.0","153.0","148.0","34800.0","300.0","480.0","25.0","59.055118110236215","94.48818897637796","4.921259842519685","10717.299578059072","6329.113924050634","10126.582278481013","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0573169754228501,-79.21393058129,43.81054919479,-79.2576291899999,43.773459206
"0.0073","0",DA,"20","18","35200013","71","35200013","3520","3520005","5350378.17","35535",DA,"35200013","0.0073","71.0","20.0","18.0",,"85.0","95.0","5.0","119.71830985915493","133.80281690140845","7.042253521126761","9726.027397260274","11643.835616438357","13013.698630136987","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0588998996767076,-79.212466659,43.8112685167,-79.2576291899999,43.773459206
"0.1762","0",DA,"441","410","35200018","772","35200018","3520","3520005","5350378.12","35535",DA,"35200018","0.1762","772.0","441.0","410.0","23400.0","505.0","635.0","330.0","65.41450777202073","82.25388601036269","42.74611398963731","4381.384790011351","2866.061293984109","3603.859250851305","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0507795097501346,-79.22158326799,43.80922581217,-79.2576291899999,43.773459206
"0.124","0",DA,"392","376","35200028","1192","35200028","3520","3520005","5350378.05","35535",DA,"35200028","0.124","1192.0","392.0","376.0","34000.0","585.0","830.0","120.0","49.077181208053695","69.63087248322147","10.06711409395973","9612.90322580645","4717.741935483871","6693.548387096775","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0542405710923939,-79.21525202582,43.80731501065,-79.2576291899999,43.773459206
"0.0442","0",DA,"123","120","35200029","365","35200029","3520","3520005","5350378.05","35535",DA,"35200029","0.0442","365.0","123.0","120.0","34800.0","205.0","325.0","40.0","56.16438356164384","89.04109589041096","10.95890410958904","8257.918552036199","4638.009049773756","7352.941176470587","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0564781173406111,-79.21398084861,43.80930052339,-79.2576291899999,43.773459206
"0.0958","0",DA,"155","149","35200030","507","35200030","3520","3520005","5350378.05","35535",DA,"35200030","0.0958","507.0","155.0","149.0","33600.0","280.0","430.0","25.0","55.22682445759369","84.81262327416174","4.930966469428008","5292.275574112735","2922.7557411273488","4488.5177453027145","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0561552495004869,-79.21153587388,43.80553440289,-79.2576291899999,43.773459206
"0.2317","0",DA,"361","340","35200031","1139","35200031","3520","3520005","5350378.05","35535",DA,"35200031","0.2317","1139.0","361.0","340.0","34000.0","715.0","970.0","95.0","62.774363476733974","85.1624231782265","8.340649692712907","4915.839447561502","3085.886922744929","4186.447993094519","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0575033953520173,-79.211070237,43.80720686329,-79.2576291899999,43.773459206
"0.2318","0",DA,"215","209","35200032","702","35200032","3520","3520005","5350378.05","35535",DA,"35200032","0.2318","702.0","215.0","209.0","36400.0","470.0","565.0","40.0","66.95156695156696","80.48433048433048","5.698005698005698","3028.4728213977564","2027.6100086281276","2437.446074201898","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0574968425046175,-79.20687487414,43.80047561434,-79.2576291899999,43.773459206
"0.0978","0",DA,"147","145","35200033","447","35200033","3520","3520005","5350378.03","35535",DA,"35200033","0.0978","447.0","147.0","145.0","38000.0","265.0","335.0","20.0","59.28411633109619","74.9440715883669","4.47427293064877","4570.552147239264","2709.61145194274","3425.357873210634","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0574131795559977,-79.20668085857,43.79992693562,-79.2576291899999,43.773459206
