,travel_time
3509,27.0
3510,23.0
3511,22.0
3512,52.0
3513,48.0
3514,45.0
3515,43.0
3516,50.0
3517,52.0
3518,56.0
3519,52.0
3520,62.0
3521,61.0
3522,63.0
3523,66.0
3524,65.0
3525,64.0
3526,62.0
3527,69.0
3528,67.0
3529,65.0
3530,65.0
3531,68.0
3532,72.0
3533,99.0
3534,95.0
3535,85.0
3536,83.0
3673,29.0
3674,19.0
3675,20.0
3676,17.0
3677,15.0
3678,45.0
3679,42.0
3680,61.0
3681,56.0
3682,56.0
3683,50.0
3684,51.0
3685,58.0
3686,63.0
3687,60.0
3688,62.0
3689,61.0
3690,60.0
3691,62.0
3692,67.0
3693,62.0
3694,64.0
3695,63.0
3696,68.0
3697,72.0
3698,74.0
3699,78.0
3700,80.0
3701,84.0
3702,96.0
3703,94.0
3836,27.0
3837,21.0
3838,17.0
3839,15.0
3840,12.0
3841,18.0
3842,20.0
3843,37.0
3844,39.0
3845,50.0
3846,48.0
3847,47.0
3848,53.0
3849,56.0
3850,57.0
3851,62.0
3852,60.0
3853,56.0
3854,56.0
3855,57.0
3856,61.0
3857,61.0
3858,60.0
3859,64.0
3860,69.0
3861,72.0
3862,77.0
3863,79.0
3864,85.0
3865,90.0
3866,88.0
3867,87.0
3868,102.0
4001,23.0
4002,6.0
4003,16.0
4004,9.0
4005,13.0
4006,16.0
4007,37.0
4008,34.0
4009,52.0
4010,48.0
4011,43.0
4012,47.0
4013,57.0
4014,55.0
4015,54.0
4016,52.0
4017,54.0
4018,53.0
4019,56.0
4020,56.0
4021,58.0
4022,57.0
4023,61.0
4024,63.0
4025,66.0
4026,81.0
4027,81.0
4028,83.0
4029,80.0
4030,84.0
4031,89.0
4032,83.0
4033,84.0
4034,99.0
4035,81.0
4062,72.0
4164,20.0
4165,10.0
4166,5.0
4167,4.0
4168,7.0
4169,17.0
4170,20.0
4171,21.0
4172,32.0
4173,36.0
4174,40.0
4175,46.0
4176,51.0
4177,53.0
4178,53.0
4179,50.0
4180,49.0
4181,50.0
4182,50.0
4183,52.0
4184,49.0
4185,53.0
4186,57.0
4187,60.0
4188,63.0
4189,81.0
4190,78.0
4191,81.0
4192,79.0
4193,78.0
4194,84.0
4195,84.0
4196,80.0
4197,102.0
4198,76.0
4199,78.0
4200,76.0
4224,78.0
4225,73.0
4226,69.0
4227,79.0
4328,20.0
4329,16.0
4330,13.0
4331,8.0
4332,9.0
4333,23.0
4334,21.0
4335,22.0
4336,29.0
4337,34.0
4338,37.0
4339,39.0
4340,44.0
4341,48.0
4342,50.0
4343,48.0
4344,48.0
4345,45.0
4346,47.0
4347,47.0
4348,46.0
4349,49.0
4350,51.0
4351,54.0
4352,58.0
4353,83.0
4354,76.0
4355,76.0
4356,77.0
4357,74.0
4358,78.0
4359,80.0
4360,82.0
4361,78.0
4362,75.0
4363,73.0
4364,71.0
4365,73.0
4366,69.0
4367,69.0
4388,80.0
4389,78.0
4390,80.0
4391,65.0
4491,24.0
4492,21.0
4493,19.0
4494,12.0
4495,11.0
4496,12.0
4497,13.0
4498,18.0
4499,21.0
4500,25.0
4501,29.0
4502,35.0
4503,44.0
4504,46.0
4505,46.0
4506,45.0
4507,47.0
4508,48.0
4509,42.0
4510,46.0
4511,42.0
4512,45.0
4513,49.0
4514,48.0
4515,58.0
4516,59.0
4517,74.0
4518,72.0
4519,75.0
4520,73.0
4521,73.0
4522,82.0
4523,77.0
4524,74.0
4525,72.0
4526,71.0
4527,70.0
4528,71.0
4529,66.0
4530,66.0
4531,59.0
4532,78.0
4550,78.0
4551,80.0
4552,82.0
4553,82.0
4554,64.0
4555,73.0
4655,29.0
4656,26.0
4657,24.0
4658,16.0
4659,17.0
4660,15.0
4661,17.0
4662,20.0
4663,21.0
4664,24.0
4665,28.0
4666,32.0
4667,38.0
4668,40.0
4669,44.0
4670,42.0
4671,41.0
4672,45.0
4673,37.0
4674,44.0
4675,41.0
4676,43.0
4677,45.0
4678,48.0
4679,45.0
4680,74.0
4681,76.0
4682,70.0
4683,71.0
4684,71.0
4685,69.0
4686,85.0
4687,74.0
4688,72.0
4689,75.0
4690,69.0
4691,66.0
4692,64.0
4693,63.0
4694,63.0
4695,57.0
4696,55.0
4697,80.0
4698,81.0
4714,73.0
4715,80.0
4716,82.0
4717,85.0
4718,83.0
4719,60.0
4720,71.0
4819,28.0
4820,24.0
4821,21.0
4822,20.0
4823,18.0
4824,23.0
4825,28.0
4826,22.0
4827,25.0
4828,30.0
4829,32.0
4830,34.0
4831,39.0
4832,41.0
4833,40.0
4834,37.0
4835,42.0
4836,40.0
4837,36.0
4838,32.0
4839,37.0
4840,36.0
4841,43.0
4842,41.0
4843,72.0
4844,75.0
4845,72.0
4846,67.0
4847,68.0
4848,67.0
4849,89.0
4850,70.0
4851,69.0
4852,70.0
4853,75.0
4854,68.0
4855,65.0
4856,60.0
4857,57.0
4858,57.0
4859,52.0
4860,55.0
4861,83.0
4862,85.0
4863,84.0
4864,79.0
4876,71.0
4877,68.0
4878,75.0
4879,82.0
4880,56.0
4881,53.0
4882,53.0
4883,56.0
4983,39.0
4984,27.0
4985,23.0
4986,30.0
4987,23.0
4988,23.0
4989,27.0
4990,27.0
4991,31.0
4992,29.0
4993,31.0
4994,35.0
4995,39.0
4996,40.0
4997,36.0
4998,36.0
4999,35.0
5000,34.0
5001,33.0
5002,29.0
5003,39.0
5004,34.0
5005,31.0
5006,36.0
5007,40.0
5008,43.0
5009,66.0
5010,64.0
5011,63.0
5012,63.0
5013,63.0
5014,69.0
5015,68.0
5016,64.0
5017,62.0
5018,60.0
5019,69.0
5020,63.0
5021,59.0
5022,56.0
5023,57.0
5024,50.0
5025,54.0
5026,83.0
5027,81.0
5028,78.0
5029,74.0
5030,75.0
5039,77.0
5040,78.0
5041,68.0
5042,65.0
5043,61.0
5044,58.0
5045,53.0
5046,50.0
5047,51.0
5048,54.0
5146,37.0
5147,30.0
5148,27.0
5149,27.0
5150,30.0
5151,29.0
5152,29.0
5153,30.0
5154,29.0
5155,32.0
5156,34.0
5157,35.0
5158,40.0
5159,38.0
5160,38.0
5161,34.0
5162,31.0
5163,31.0
5164,29.0
5165,32.0
5166,28.0
5167,25.0
5168,28.0
5169,34.0
5170,37.0
5171,40.0
5172,43.0
5173,50.0
5174,52.0
5175,57.0
5176,60.0
5177,68.0
5178,66.0
5179,64.0
5180,62.0
5181,58.0
5182,57.0
5183,59.0
5184,63.0
5185,64.0
5186,59.0
5187,61.0
5188,53.0
5189,59.0
5190,58.0
5191,77.0
5192,74.0
5193,71.0
5194,75.0
5195,73.0
5196,78.0
5202,72.0
5203,75.0
5204,62.0
5205,62.0
5206,61.0
5207,59.0
5208,51.0
5209,52.0
5210,46.0
5211,54.0
5310,39.0
5311,34.0
5312,34.0
5313,30.0
5314,31.0
5315,28.0
5316,29.0
5317,32.0
5318,35.0
5319,34.0
5320,35.0
5321,37.0
5322,39.0
5323,40.0
5324,39.0
5325,32.0
5326,29.0
5327,29.0
5328,28.0
5329,26.0
5330,21.0
5331,22.0
5332,26.0
5333,26.0
5334,30.0
5335,29.0
5336,41.0
5337,47.0
5338,49.0
5339,52.0
5340,57.0
5341,61.0
5342,62.0
5343,60.0
5344,65.0
5345,55.0
5346,55.0
5347,53.0
5348,50.0
5349,51.0
5350,48.0
5351,43.0
5352,45.0
5353,58.0
5354,62.0
5355,62.0
5356,65.0
5357,67.0
5358,71.0
5359,76.0
5360,77.0
5361,82.0
5362,66.0
5365,67.0
5366,70.0
5367,75.0
5368,56.0
5369,56.0
5370,52.0
5371,60.0
5372,46.0
5373,48.0
5374,52.0
5375,51.0
5474,38.0
5475,38.0
5476,33.0
5477,34.0
5478,31.0
5479,33.0
5480,33.0
5481,36.0
5482,35.0
5483,38.0
5484,40.0
5485,39.0
5486,42.0
5487,41.0
5488,38.0
5489,35.0
5490,29.0
5491,23.0
5492,20.0
5493,22.0
5494,19.0
5495,24.0
5496,22.0
5497,25.0
5498,26.0
5499,38.0
5500,42.0
5501,45.0
5502,48.0
5503,53.0
5504,61.0
5505,59.0
5506,56.0
5507,56.0
5508,53.0
5509,57.0
5510,55.0
5511,49.0
5512,47.0
5513,45.0
5514,41.0
5515,41.0
5516,61.0
5517,62.0
5518,65.0
5519,67.0
5520,71.0
5521,73.0
5522,74.0
5523,77.0
5524,79.0
5525,57.0
5526,58.0
5527,62.0
5528,63.0
5529,59.0
5530,55.0
5531,57.0
5532,53.0
5533,51.0
5534,51.0
5535,45.0
5536,42.0
5537,50.0
5538,41.0
5539,41.0
5638,46.0
5639,39.0
5640,37.0
5641,43.0
5642,40.0
5643,35.0
5644,37.0
5645,38.0
5646,39.0
5647,39.0
5648,40.0
5649,43.0
5650,40.0
5651,39.0
5652,42.0
5653,37.0
5654,33.0
5655,34.0
5656,17.0
5657,16.0
5658,13.0
5659,15.0
5660,17.0
5661,21.0
5662,23.0
5663,38.0
5664,35.0
5665,36.0
5666,51.0
5667,52.0
5668,52.0
5669,62.0
5670,56.0
5671,56.0
5672,50.0
5673,50.0
5674,56.0
5675,59.0
5676,50.0
5677,45.0
5678,41.0
5679,37.0
5680,40.0
5681,45.0
5682,65.0
5683,67.0
5684,68.0
5685,70.0
5686,78.0
5687,75.0
5688,76.0
5689,54.0
5690,55.0
5691,57.0
5692,61.0
5693,57.0
5694,56.0
5695,52.0
5696,49.0
5697,49.0
5698,48.0
5699,47.0
5700,45.0
5701,39.0
5702,39.0
5703,37.0
5704,36.0
5705,42.0
5706,39.0
5801,52.0
5802,43.0
5803,47.0
5804,56.0
5805,52.0
5806,50.0
5807,39.0
5808,39.0
5809,42.0
5810,41.0
5811,43.0
5812,41.0
5813,38.0
5814,37.0
5815,38.0
5816,35.0
5817,32.0
5818,35.0
5819,38.0
5820,14.0
5821,11.0
5822,9.0
5823,13.0
5824,17.0
5825,20.0
5826,22.0
5827,27.0
5828,32.0
5829,38.0
5830,56.0
5831,56.0
5832,50.0
5833,53.0
5834,52.0
5835,49.0
5836,48.0
5837,45.0
5838,41.0
5839,59.0
5840,55.0
5841,44.0
5842,34.0
5843,42.0
5844,43.0
5845,48.0
5846,70.0
5847,69.0
5848,64.0
5849,67.0
5850,71.0
5851,73.0
5852,51.0
5853,51.0
5854,56.0
5855,58.0
5856,55.0
5857,53.0
5858,51.0
5859,50.0
5860,45.0
5861,44.0
5862,41.0
5863,39.0
5864,43.0
5865,35.0
5866,33.0
5867,34.0
5868,32.0
5869,32.0
5870,32.0
5871,38.0
5872,42.0
5873,45.0
5874,49.0
5875,53.0
5965,59.0
5966,46.0
5967,45.0
5968,60.0
5969,57.0
5970,58.0
5971,47.0
5972,43.0
5973,47.0
5974,44.0
5975,45.0
5976,41.0
5977,36.0
5978,34.0
5979,33.0
5980,30.0
5981,28.0
5982,35.0
5983,40.0
5984,45.0
5985,10.0
5986,6.0
5987,9.0
5988,12.0
5989,17.0
5990,18.0
5991,24.0
5992,26.0
5993,30.0
5994,34.0
5995,61.0
5996,46.0
5997,48.0
5998,49.0
5999,46.0
6000,44.0
6001,46.0
6002,44.0
6003,41.0
6004,35.0
6005,32.0
6006,68.0
6007,71.0
6008,46.0
6009,47.0
6010,49.0
6011,54.0
6012,69.0
6013,61.0
6014,67.0
6015,67.0
6016,73.0
6017,48.0
6018,50.0
6019,53.0
6020,56.0
6021,53.0
6022,49.0
6023,46.0
6024,44.0
6025,43.0
6026,39.0
6027,37.0
6028,35.0
6029,35.0
6030,31.0
6031,30.0
6032,30.0
6033,27.0
6034,30.0
6035,34.0
6036,37.0
6037,38.0
6038,40.0
6039,41.0
6040,47.0
6128,56.0
6129,50.0
6130,66.0
6131,63.0
6132,60.0
6133,53.0
6134,47.0
6135,46.0
6136,46.0
6137,50.0
6138,49.0
6139,45.0
6140,42.0
6141,40.0
6142,37.0
6143,27.0
6144,26.0
6145,39.0
6146,16.0
6147,16.0
6148,13.0
6149,5.0
6150,3.0
6151,9.0
6152,12.0
6153,27.0
6154,27.0
6155,29.0
6156,30.0
6157,32.0
6158,35.0
6159,39.0
6160,44.0
6161,46.0
6162,43.0
6163,41.0
6164,42.0
6165,45.0
6166,35.0
6167,33.0
6168,31.0
6169,28.0
6170,30.0
6171,74.0
6172,77.0
6173,51.0
6174,52.0
6175,55.0
6176,58.0
6177,62.0
6178,67.0
6179,70.0
6180,45.0
6181,47.0
6182,51.0
6183,55.0
6184,53.0
6185,49.0
6186,49.0
6187,44.0
6188,43.0
6189,37.0
6190,35.0
6191,33.0
6192,32.0
6193,29.0
6194,27.0
6195,25.0
6196,26.0
6197,25.0
6198,34.0
6199,32.0
6200,33.0
6201,38.0
6202,39.0
6203,40.0
6204,45.0
6293,53.0
6294,63.0
6295,65.0
6296,61.0
6297,57.0
6298,50.0
6299,51.0
6300,49.0
6301,50.0
6302,50.0
6303,49.0
6304,44.0
6305,39.0
6306,36.0
6307,31.0
6308,30.0
6309,22.0
6310,19.0
6311,15.0
6312,10.0
6313,7.0
6314,2.0
6315,3.0
6316,8.0
6317,12.0
6318,22.0
6319,27.0
6320,29.0
6321,33.0
6322,37.0
6323,39.0
6324,41.0
6325,43.0
6326,41.0
6327,39.0
6328,37.0
6329,39.0
6330,53.0
6331,34.0
6332,34.0
6333,29.0
6334,25.0
6335,30.0
6336,33.0
6337,82.0
6338,85.0
6339,85.0
6340,58.0
6341,63.0
6342,65.0
6343,71.0
6344,43.0
6345,43.0
6346,47.0
6347,52.0
6348,53.0
6349,50.0
6350,48.0
6351,43.0
6352,41.0
6353,40.0
6354,36.0
6355,31.0
6356,28.0
6357,26.0
6358,24.0
6359,22.0
6360,21.0
6361,22.0
6362,25.0
6363,28.0
6364,29.0
6365,30.0
6366,32.0
6367,37.0
6368,39.0
6369,65.0
6456,56.0
6457,61.0
6458,64.0
6459,64.0
6460,64.0
6461,63.0
6462,53.0
6463,52.0
6464,52.0
6465,54.0
6466,53.0
6467,49.0
6468,43.0
6469,38.0
6470,35.0
6471,30.0
6472,23.0
6473,15.0
6474,14.0
6475,12.0
6476,10.0
6477,9.0
6478,6.0
6479,10.0
6480,15.0
6481,19.0
6482,25.0
6483,30.0
6484,37.0
6485,37.0
6486,42.0
6487,45.0
6488,46.0
6489,41.0
6490,37.0
6491,34.0
6492,35.0
6493,49.0
6494,28.0
6495,25.0
6496,24.0
6497,22.0
6498,27.0
6499,30.0
6500,33.0
6501,12.0
6502,87.0
6503,21.0
6504,23.0
6505,23.0
6506,24.0
6507,40.0
6508,39.0
6509,46.0
6510,49.0
6511,54.0
6512,49.0
6513,45.0
6514,44.0
6515,40.0
6516,37.0
6517,36.0
6518,31.0
6519,28.0
6520,25.0
6521,23.0
6522,21.0
6523,18.0
6524,17.0
6525,23.0
6526,24.0
6527,28.0
6528,26.0
6529,34.0
6530,32.0
6531,37.0
6532,40.0
6533,62.0
6620,60.0
6621,65.0
6622,63.0
6623,65.0
6624,65.0
6625,60.0
6626,56.0
6627,63.0
6628,56.0
6629,58.0
6630,54.0
6631,52.0
6632,50.0
6633,46.0
6634,41.0
6635,34.0
6636,32.0
6637,13.0
6638,12.0
6639,10.0
6640,12.0
6641,9.0
6642,11.0
6643,13.0
6644,16.0
6645,15.0
6646,18.0
6647,23.0
6648,27.0
6649,35.0
6650,35.0
6651,49.0
6652,48.0
6653,45.0
6654,41.0
6655,38.0
6656,44.0
6657,28.0
6658,26.0
6659,23.0
6660,24.0
6661,22.0
6662,33.0
6663,35.0
6664,37.0
6665,10.0
6666,10.0
6667,10.0
6668,19.0
6669,22.0
6670,23.0
6671,38.0
6672,36.0
6673,40.0
6674,48.0
6675,52.0
6676,53.0
6677,44.0
6678,42.0
6679,38.0
6680,35.0
6681,32.0
6682,29.0
6683,28.0
6684,24.0
6685,20.0
6686,19.0
6687,18.0
6688,15.0
6689,20.0
6690,22.0
6691,20.0
6692,21.0
6693,25.0
6694,29.0
6695,33.0
6696,41.0
6697,40.0
6698,56.0
6783,78.0
6784,67.0
6785,68.0
6786,67.0
6787,68.0
6788,63.0
6789,59.0
6790,61.0
6791,59.0
6792,56.0
6793,53.0
6794,50.0
6795,50.0
6796,45.0
6797,43.0
6798,42.0
6799,33.0
6800,16.0
6801,11.0
6802,7.0
6803,7.0
6804,5.0
6805,7.0
6806,14.0
6807,16.0
6808,17.0
6809,20.0
6810,24.0
6811,25.0
6812,27.0
6813,31.0
6814,36.0
6815,48.0
6816,50.0
6817,45.0
6818,41.0
6819,44.0
6820,32.0
6821,29.0
6822,23.0
6823,19.0
6824,16.0
6825,21.0
6826,34.0
6827,12.0
6828,9.0
6829,7.0
6830,7.0
6831,11.0
6832,15.0
6833,21.0
6834,23.0
6835,33.0
6836,34.0
6837,29.0
6838,27.0
6839,30.0
6840,48.0
6841,44.0
6842,40.0
6843,36.0
6844,32.0
6845,28.0
6846,24.0
6847,24.0
6848,21.0
6849,18.0
6850,15.0
6851,13.0
6852,11.0
6853,14.0
6854,15.0
6855,19.0
6856,23.0
6857,27.0
6858,34.0
6859,36.0
6860,37.0
6861,41.0
6947,75.0
6948,69.0
6949,71.0
6950,71.0
6951,70.0
6952,70.0
6953,65.0
6954,63.0
6955,60.0
6956,56.0
6957,53.0
6958,50.0
6959,46.0
6960,43.0
6961,41.0
6962,39.0
6963,35.0
6964,36.0
6965,13.0
6966,11.0
6967,7.0
6968,1.0
6969,7.0
6970,8.0
6971,18.0
6972,20.0
6973,21.0
6974,24.0
6975,26.0
6976,29.0
6977,32.0
6978,34.0
6979,46.0
6980,46.0
6981,51.0
6982,44.0
6983,45.0
6984,36.0
6985,31.0
6986,30.0
6987,23.0
6988,23.0
6989,16.0
6990,10.0
6991,8.0
6992,11.0
6993,6.0
6994,4.0
6995,10.0
6996,12.0
6997,18.0
6998,21.0
6999,30.0
7000,29.0
7001,26.0
7002,23.0
7003,27.0
7004,24.0
7005,28.0
7006,29.0
7007,40.0
7008,34.0
7009,33.0
7010,27.0
7011,21.0
7012,19.0
7013,21.0
7014,13.0
7015,10.0
7016,8.0
7017,7.0
7018,11.0
7019,15.0
7020,25.0
7021,24.0
7022,27.0
7023,30.0
7024,35.0
7025,39.0
7111,69.0
7112,73.0
7113,76.0
7114,73.0
7115,75.0
7116,68.0
7117,65.0
7118,68.0
7119,63.0
7120,60.0
7121,54.0
7122,50.0
7123,50.0
7124,41.0
7125,40.0
7126,34.0
7127,33.0
7128,34.0
7129,33.0
7130,10.0
7131,5.0
7132,7.0
7133,10.0
7134,17.0
7135,19.0
7136,23.0
7137,26.0
7138,28.0
7139,31.0
7140,33.0
7141,35.0
7142,38.0
7143,43.0
7144,46.0
7145,46.0
7146,47.0
7147,37.0
7148,35.0
7149,33.0
7150,28.0
7151,22.0
7152,19.0
7153,12.0
7154,6.0
7155,4.0
7156,4.0
7157,1.0
7158,6.0
7159,11.0
7160,15.0
7161,19.0
7162,25.0
7163,27.0
7164,23.0
7165,22.0
7166,21.0
7167,19.0
7168,23.0
7169,24.0
7170,24.0
7171,25.0
7172,35.0
7173,31.0
7174,22.0
7175,20.0
7176,14.0
7177,12.0
7178,12.0
7179,5.0
7180,3.0
7181,10.0
7182,15.0
7183,16.0
7184,22.0
7185,24.0
7186,30.0
7187,34.0
7188,50.0
7194,64.0
7195,63.0
7275,72.0
7276,73.0
7277,76.0
7278,79.0
7279,76.0
7280,74.0
7281,70.0
7282,70.0
7283,67.0
7284,63.0
7285,60.0
7286,57.0
7287,51.0
7288,53.0
7289,40.0
7290,37.0
7291,35.0
7292,28.0
7293,28.0
7294,36.0
7295,14.0
7296,11.0
7297,11.0
7298,12.0
7299,16.0
7300,23.0
7301,25.0
7302,28.0
7303,33.0
7304,35.0
7305,37.0
7306,38.0
7307,41.0
7308,43.0
7309,51.0
7310,43.0
7311,42.0
7312,38.0
7313,35.0
7314,32.0
7315,23.0
7316,18.0
7317,9.0
7318,3.0
7319,1.0
7320,5.0
7321,4.0
7322,6.0
7323,8.0
7324,12.0
7325,16.0
7326,23.0
7327,24.0
7328,23.0
7329,19.0
7330,16.0
7331,15.0
7332,12.0
7333,26.0
7334,22.0
7335,25.0
7336,27.0
7337,30.0
7338,32.0
7339,22.0
7340,19.0
7341,21.0
7342,10.0
7343,7.0
7344,2.0
7345,4.0
7346,7.0
7347,13.0
7348,20.0
7349,23.0
7350,27.0
7351,31.0
7352,35.0
7355,47.0
7356,50.0
7357,72.0
7358,68.0
7359,48.0
7360,60.0
7361,53.0
7362,46.0
7363,46.0
7438,77.0
7439,76.0
7440,78.0
7441,81.0
7442,79.0
7443,75.0
7444,71.0
7445,69.0
7446,66.0
7447,65.0
7448,63.0
7449,57.0
7450,56.0
7451,55.0
7452,56.0
7453,60.0
7454,33.0
7455,36.0
7456,25.0
7457,25.0
7458,25.0
7459,17.0
7460,20.0
7461,15.0
7462,18.0
7463,20.0
7464,25.0
7465,27.0
7466,30.0
7467,34.0
7468,38.0
7469,42.0
7470,44.0
7471,46.0
7472,47.0
7473,39.0
7474,36.0
7475,40.0
7476,38.0
7477,26.0
7478,22.0
7479,16.0
7480,13.0
7481,6.0
7482,4.0
7483,7.0
7484,8.0
7485,8.0
7486,11.0
7487,12.0
7488,16.0
7489,16.0
7490,20.0
7491,20.0
7492,21.0
7493,16.0
7494,13.0
7495,11.0
7496,9.0
7497,16.0
7498,17.0
7499,20.0
7500,24.0
7501,28.0
7502,31.0
7503,28.0
7504,22.0
7505,26.0
7506,10.0
7507,5.0
7508,4.0
7509,8.0
7510,9.0
7511,19.0
7512,19.0
7513,24.0
7514,31.0
7515,33.0
7516,37.0
7517,41.0
7518,43.0
7519,47.0
7520,51.0
7521,51.0
7522,54.0
7523,45.0
7524,55.0
7525,43.0
7526,42.0
7527,42.0
7602,79.0
7603,79.0
7604,79.0
7605,77.0
7606,79.0
7607,72.0
7608,71.0
7609,67.0
7610,67.0
7611,63.0
7612,60.0
7613,60.0
7614,54.0
7615,52.0
7616,50.0
7617,60.0
7618,62.0
7619,29.0
7620,28.0
7621,21.0
7622,21.0
7623,25.0
7624,17.0
7625,17.0
7626,15.0
7627,21.0
7628,21.0
7629,24.0
7630,31.0
7631,33.0
7632,37.0
7633,40.0
7634,44.0
7635,49.0
7636,50.0
7637,51.0
7638,39.0
7639,43.0
7640,30.0
7641,27.0
7642,23.0
7643,18.0
7644,15.0
7645,15.0
7646,12.0
7647,9.0
7648,11.0
7649,12.0
7650,13.0
7651,15.0
7652,16.0
7653,31.0
7654,21.0
7655,20.0
7656,16.0
7657,13.0
7658,11.0
7659,10.0
7660,7.0
7661,9.0
7662,13.0
7663,22.0
7664,25.0
7665,25.0
7666,29.0
7667,27.0
7668,24.0
7669,24.0
7670,16.0
7671,22.0
7672,6.0
7673,11.0
7674,12.0
7675,13.0
7676,15.0
7677,20.0
7678,26.0
7679,28.0
7680,33.0
7681,36.0
7682,57.0
7683,54.0
7684,49.0
7685,48.0
7686,52.0
7687,44.0
7688,43.0
7689,39.0
7690,38.0
7691,38.0
7692,40.0
7766,81.0
7767,83.0
7768,76.0
7769,78.0
7770,71.0
7771,69.0
7772,72.0
7773,64.0
7774,63.0
7775,62.0
7776,57.0
7777,53.0
7778,52.0
7779,47.0
7780,48.0
7781,34.0
7782,29.0
7783,25.0
7784,21.0
7785,19.0
7786,21.0
7787,27.0
7788,13.0
7789,12.0
7790,13.0
7791,19.0
7792,21.0
7793,26.0
7794,29.0
7795,34.0
7796,40.0
7797,41.0
7798,51.0
7799,50.0
7800,44.0
7801,42.0
7802,43.0
7803,35.0
7804,30.0
7805,27.0
7806,23.0
7807,20.0
7808,18.0
7809,14.0
7810,11.0
7811,14.0
7812,13.0
7813,15.0
7814,18.0
7815,19.0
7816,24.0
7817,28.0
7818,26.0
7819,23.0
7820,20.0
7821,12.0
7822,7.0
7823,5.0
7824,2.0
7825,10.0
7826,14.0
7827,23.0
7828,22.0
7829,26.0
7830,30.0
7831,29.0
7832,21.0
7833,19.0
7834,18.0
7835,23.0
7836,27.0
7837,29.0
7838,28.0
7839,17.0
7840,19.0
7841,21.0
7842,25.0
7843,29.0
7844,33.0
7845,60.0
7846,56.0
7847,53.0
7848,45.0
7849,51.0
7850,48.0
7851,42.0
7852,39.0
7853,36.0
7854,35.0
7855,36.0
7856,42.0
7930,84.0
7931,81.0
7932,82.0
7933,74.0
7934,71.0
7935,67.0
7936,64.0
7937,68.0
7938,61.0
7939,60.0
7940,58.0
7941,57.0
7942,52.0
7943,47.0
7944,44.0
7945,34.0
7946,30.0
7947,25.0
7948,21.0
7949,19.0
7950,14.0
7951,23.0
7952,26.0
7953,9.0
7954,9.0
7955,13.0
7956,18.0
7957,25.0
7958,28.0
7959,30.0
7960,35.0
7961,38.0
7962,42.0
7963,47.0
7964,46.0
7965,45.0
7966,42.0
7967,38.0
7968,34.0
7969,32.0
7970,30.0
7971,23.0
7972,20.0
7973,16.0
7974,15.0
7975,16.0
7976,16.0
7977,17.0
7978,21.0
7979,23.0
7980,33.0
7981,28.0
7982,31.0
7983,25.0
7984,21.0
7985,16.0
7986,11.0
7987,8.0
7988,3.0
7989,6.0
7990,9.0
7991,13.0
7992,19.0
7993,24.0
7994,26.0
7995,27.0
7996,24.0
7997,22.0
7998,20.0
7999,20.0
8000,22.0
8001,26.0
8002,26.0
8003,21.0
8004,27.0
8005,33.0
8006,34.0
8007,28.0
8008,38.0
8009,34.0
8010,39.0
8011,47.0
8012,54.0
8013,51.0
8014,48.0
8015,44.0
8016,39.0
8017,35.0
