id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"15835","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00219796069935366,-79.4530689238441,43.7077493175324,-79.4551439079999,43.708474212
"15812","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0125411110737254,-79.452003855817,43.7491557062497,-79.4556966859999,43.7611408
"15813","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0142641483115436,-79.4520448461261,43.7473520367273,-79.4556966859999,43.7611408
"15814","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0160004227287053,-79.4520939143186,43.7455512662126,-79.4556966859999,43.7611408
"15815","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0177507729392807,-79.45214,43.74375,-79.4556966859999,43.7611408
"15808","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00615935626178849,-79.4518174392195,43.7563565431114,-79.4556966859999,43.7611408
"15809","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00761932063317922,-79.451863855817,43.7545557062497,-79.4556966859999,43.7611408
"15810","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00920228277613704,-79.4519072214329,43.7527549806252,-79.4556966859999,43.7611408
"15811","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0108515695942531,-79.451956144183,43.7509542937503,-79.4556966859999,43.7611408
"15820","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.026422105349587,-79.4523738525743,43.7347507118438,-79.4551439079999,43.708474212
"15821","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0246268932878877,-79.45242,43.73295,-79.4551439079999,43.708474212
"15822","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0228326406790666,-79.4524661474257,43.7311492881561,-79.4551439079999,43.708474212
"15823","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.021041835060308,-79.4525110761559,43.7293506824676,-79.4551439079999,43.708474212
"15816","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0195099463846954,-79.4521861474257,43.7419492881561,-79.4556966859999,43.7611408
"15817","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0212738105692531,-79.4522338525743,43.7401507118439,-79.4556966859999,43.7611408
"15818","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0230454834590642,-79.45228,43.73835,-79.4556966859999,43.7611408
"15819","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0248214218981568,-79.4523261474257,43.7365492881561,-79.4556966859999,43.7611408
"15860","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00631571384809935,-79.454225,43.66275,-79.4479231669999,43.6631685
"15861","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0067233943347894,-79.45427,43.66095,-79.4479231669999,43.6631685
"15862","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00755144109231027,-79.4543161474257,43.6591492881561,-79.4479231669999,43.6631685
"15863","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00867719281452565,-79.4543610761559,43.6573506824676,-79.4479231669999,43.6631685
"15856","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.005548183671911,-79.45404,43.66995,-79.4527233559999,43.675339693
"15857","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00731749682728353,-79.454085,43.66815,-79.4527233559999,43.675339693
"15858","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00697471993281729,-79.45413,43.66635,-79.4479231669999,43.6631685
"15859","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00640753473974749,-79.45418,43.66455,-79.4479231669999,43.6631685
"15868","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0108482487687758,-79.4545910761559,43.6483506824676,-79.4653179749999,43.64996875
"15869","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0112119133809161,-79.45464,43.64655,-79.4653179749999,43.64996875
"15870","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0118446405142214,-79.454685,43.64475,-79.4653179749999,43.64996875
"15871","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0127030730991037,-79.45473,43.64295,-79.4653179749999,43.64996875
"15864","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0100060254157747,-79.45441,43.65555,-79.4479231669999,43.6631685
"15865","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0114618054682087,-79.454455,43.65375,-79.4479231669999,43.6631685
"15866","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0109979059216365,-79.4545,43.65195,-79.4653179749999,43.64996875
"15867","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0107705648612071,-79.4545489238441,43.6501493175324,-79.4653179749999,43.64996875
"15844","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0162288473711168,-79.4534838525743,43.6915507118438,-79.4527233559999,43.675339693
"15845","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0144328660486099,-79.45353,43.68975,-79.4527233559999,43.675339693
"15846","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0126383995512864,-79.4535761474257,43.6879492881561,-79.4527233559999,43.675339693
"15847","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0108484571494263,-79.4536238525743,43.6861507118439,-79.4527233559999,43.675339693
"15840","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00989748936514049,-79.4533,43.69875,-79.4551439079999,43.708474212
"15841","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0116637700685922,-79.453345,43.69695,-79.4551439079999,43.708474212
"15842","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0134391524544171,-79.45339,43.69515,-79.4551439079999,43.708474212
"15843","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0152206899852941,-79.4534389238441,43.6933493175324,-79.4551439079999,43.708474212
"15852","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00213490739312844,-79.453855,43.67715,-79.4527233559999,43.675339693
"15853","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00117668914214693,-79.4539,43.67535,-79.4527233559999,43.675339693
"15854","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0021681255443384,-79.4539461474257,43.6735492881561,-79.4527233559999,43.675339693
"15855","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0038063251299987,-79.4539910761559,43.6717506824676,-79.4527233559999,43.675339693
"15848","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00905989884586272,-79.45367,43.68435,-79.4527233559999,43.675339693
"15849","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00727817867719789,-79.453715,43.68255,-79.4527233559999,43.675339693
"15850","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00550872513538925,-79.45376,43.68075,-79.4527233559999,43.675339693
"15851","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00377029333305031,-79.45381,43.67895,-79.4527233559999,43.675339693
"15636","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00898950998356044,-79.4536174392195,43.7698865431114,-79.4556966859999,43.7611408
"15637","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00723530660319003,-79.453665,43.768085,-79.4556966859999,43.7611408
"15638","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0055137714725872,-79.453713855817,43.7662857062497,-79.4556966859999,43.7611408
"15639","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00386583147611322,-79.453756144183,43.7644842937503,-79.4556966859999,43.7611408
"15632","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0161096276474226,-79.4534338525743,43.7770907118438,-79.4556966859999,43.7611408
"15633","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0143217861128457,-79.45348,43.77529,-79.4556966859999,43.7611408
"15634","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0125372634399371,-79.4535260856813,43.7734887337875,-79.4556966859999,43.7611408
"15635","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0107608316707479,-79.453573803233,43.7716901538667,-79.4556966859999,43.7611408
"15644","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00591248118324618,-79.45399,43.75548,-79.4556966859999,43.7611408
"15645","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00764405307100754,-79.4540361474257,43.7536792881561,-79.4556966859999,43.7611408
"15646","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00939949276921647,-79.4540838525743,43.7518807118438,-79.4556966859999,43.7611408
"15647","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0111712041276808,-79.45413,43.75008,-79.4556966859999,43.7611408
"15640","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00244326450091585,-79.453803855817,43.7626857062497,-79.4556966859999,43.7611408
"15641","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00186590541435949,-79.453848711285,43.7608827448348,-79.4556966859999,43.7611408
"15642","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00273665714298706,-79.453896196767,43.7590798461333,-79.4556966859999,43.7611408
"15643","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00423889249959409,-79.4539439143186,43.7572812662125,-79.4556966859999,43.7611408
"15628","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0232778358791955,-79.4532461474257,43.7842892881561,-79.4556966859999,43.7611408
"15629","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0214847002355563,-79.4532938525743,43.7824907118439,-79.4556966859999,43.7611408
"15630","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0196907386743649,-79.45334,43.78069,-79.4556966859999,43.7611408
"15631","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0178982518792004,-79.4533861474257,43.7788892881561,-79.4556966859999,43.7611408
"15624","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0304638960209706,-79.4530638525743,43.7914907118438,-79.4556966859999,43.7611408
"15625","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0286657821471164,-79.4531061474257,43.7896892881561,-79.4556966859999,43.7611408
"15626","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0268696830714835,-79.453155,43.78789,-79.4556966859999,43.7611408
"15627","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0250741364657623,-79.4532038525743,43.7860907118438,-79.4556966859999,43.7611408
"15668","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00380604127846863,-79.4551,43.71228,-79.4551439079999,43.708474212
"15669","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00200507740673464,-79.4551461474257,43.7104792881562,-79.4551439079999,43.708474212
"15670","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.000212453867977438,-79.4551938525743,43.7086807118438,-79.4551439079999,43.708474212
"15671","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00159710537330201,-79.45524,43.70688,-79.4551439079999,43.708474212
"15664","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0110074327652734,-79.4549161474257,43.7194792881562,-79.4551439079999,43.708474212
"15665","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00920826038570566,-79.4549638525743,43.7176807118438,-79.4551439079999,43.708474212
"15666","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00740699853202207,-79.45501,43.71588,-79.4551439079999,43.708474212
