,Unnamed:0,GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,Median_Income,Immigrant#,VM#,LIncome#,Immigrant%,Visible_Minority%,Low-Income%,Population_Density,Immigrant_Density,VM_Density
38,38,5350029.00,CT,29.0,0.6766,6722,3110,2945,41600.0,2280.0,3325.0,925,33.918476643855996,49.46444510562333,13.760785480511753,9934.968962459356,3369.790127106119,4914.277268696424
39,39,5350030.00,CT,30.0,0.3807,6926,3637,3264,39200.0,3030.0,4885.0,1255,43.74819520646838,70.53133121570893,18.12012705746463,18192.802731809825,7959.022852639874,12831.625952193328
40,40,5350031.00,CT,31.0,0.2583,5871,3263,2847,28800.0,2855.0,4140.0,1655,48.6288536876171,70.51609606540623,28.189405552716746,22729.38443670151,11053.039101819591,16027.874564459931
41,41,5350032.00,CT,32.0,0.4197,6042,4010,3321,30400.0,2185.0,3015.0,1665,36.16352201257861,49.900695134061564,27.557100297914598,14395.997140814867,5206.099594948772,7183.702644746247
42,42,5350033.00,CT,33.0,0.3196,5515,3557,3123,27200.0,2355.0,3180.0,2050,42.70172257479601,57.66092475067997,37.1713508612874,17255.944931163955,7368.5857321652065,9949.937421777222
43,43,5350034.01,CT,34.01,0.1245,5337,4071,3159,39200.0,2135.0,3205.0,1215,40.00374742364624,60.052463931047406,22.765598650927487,42867.469879518074,17148.59437751004,25742.9718875502
44,44,5350034.02,CT,34.02,0.3982,7992,5993,4896,40000.0,3170.0,4745.0,1950,39.66466466466467,59.371871871871875,24.3993993993994,20070.316423907585,7960.82370668006,11916.122551481667
45,45,5350035.00,CT,35.0,0.6627,10506,7669,6149,42000.0,4630.0,7690.0,2635,44.07005520654864,73.19626879878165,25.080906148867317,15853.327297419648,6986.570092047684,11604.044062169913
46,46,5350036.00,CT,36.0,0.3834,5685,3909,3398,39200.0,2335.0,3265.0,1275,41.072999120492526,57.43183817062445,22.427440633245382,14827.856025039124,6090.245174752216,8515.910276473656
47,47,5350037.00,CT,37.0,0.451,4802,2939,2359,33600.0,1770.0,3000.0,975,36.85964181591004,62.473969179508536,20.304039983340274,10647.450110864746,3924.611973392461,6651.884700665189
48,48,5350038.00,CT,38.0,0.3662,3605,2046,1722,27400.0,1355.0,1780.0,910,37.586685159500696,49.375866851595006,25.24271844660194,9844.347351174221,3700.1638448935005,4860.731840524303
49,49,5350039.00,CT,39.0,0.3177,4505,2279,2043,29200.0,2220.0,3360.0,1000,49.27857935627081,74.58379578246392,22.197558268590456,14180.04406672962,6987.724268177526,10576.015108593012
50,50,5350040.00,CT,40.0,0.3687,4274,1930,1739,36000.0,1750.0,2000.0,500,40.94525035095929,46.79457182966776,11.69864295741694,11592.080282072144,4746.406292378627,5424.464334147003
51,51,5350041.00,CT,41.0,0.3171,3324,1632,1480,42000.0,1225.0,1090.0,300,36.8531889290012,32.79181708784597,9.025270758122744,10482.497634815516,3863.1346578366447,3437.4014506464837
52,52,5350042.00,CT,42.0,0.4899,4423,2179,1960,42000.0,1405.0,1015.0,435,31.76576983947547,22.948225186524983,9.83495365136785,9028.373137374974,2867.9322310675648,2071.8513982445397
53,53,5350043.00,CT,43.0,0.5539,3670,1874,1662,44000.0,1165.0,970.0,355,31.743869209809265,26.430517711171664,9.673024523160763,6625.744719263405,2103.2677378588196,1751.2186315219355
54,54,5350044.01,CT,44.01,0.3972,5016,2629,2414,48400.0,1525.0,1265.0,495,30.402711323763953,25.219298245614034,9.868421052631579,12628.398791540785,3839.3756294058408,3184.7935548841892
55,55,5350044.02,CT,44.02,0.0932,4255,2994,2702,55200.0,1090.0,1645.0,500,25.616921269095183,38.66039952996474,11.750881316098708,45654.506437768236,11695.27896995708,17650.21459227468
56,56,5350045.00,CT,45.0,0.2951,3247,1601,1456,41200.0,1055.0,880.0,340,32.49153064367108,27.101940252540807,10.471204188481675,11003.049813622501,3575.059301931549,2982.039986445273
57,57,5350046.00,CT,46.0,0.4227,3151,1474,1318,36800.0,1135.0,1085.0,345,36.02031101237702,34.43351317042209,10.948905109489052,7454.4594274899455,2685.119470073338,2566.832268748521
58,58,5350047.02,CT,47.02,0.287,3511,2046,1775,31800.0,1605.0,1765.0,840,45.71347194531473,50.27057818285389,23.924807747080603,12233.449477351918,5592.3344947735195,6149.825783972126
59,59,5350047.03,CT,47.03,0.1156,1014,575,549,62800.0,210.0,265.0,80,20.710059171597635,26.13412228796844,7.889546351084813,8771.626297577855,1816.6089965397925,2292.387543252595
60,60,5350047.04,CT,47.04,0.2738,2773,1198,1126,48800.0,635.0,535.0,215,22.89938694554634,19.293184276956367,7.753335737468446,10127.83053323594,2319.211102994887,1953.9810080350621
61,61,5350048.00,CT,48.0,0.3349,3353,1630,1474,46800.0,790.0,675.0,325,23.5609901580674,20.13122576796898,9.69281240679988,10011.943863839953,2358.9131083905645,2015.527022991938
62,62,5350049.00,CT,49.0,0.4652,3351,1477,1365,52800.0,610.0,475.0,240,18.203521336914356,14.174873172187407,7.162041181736795,7203.35339638865,1311.2639724849528,1021.0662080825451
63,63,5350050.01,CT,50.01,1.2981,8648,4533,4234,61600.0,2850.0,2090.0,660,32.95559666975023,24.167437557816836,7.6318223866790005,6662.044526615823,2195.5165241506816,1610.0454510438333
64,64,5350050.03,CT,50.03,1.7111,1085,607,568,70000.0,430.0,370.0,100,39.63133640552996,34.10138248847927,9.216589861751153,634.0950265910817,251.30033311904623,216.23517035824906
65,65,5350050.04,CT,50.04,0.7566,4907,2300,2144,50000.0,1470.0,1535.0,540,29.95720399429387,31.281842266150395,11.004687181577339,6485.59344435633,1942.9024583663759,2028.813111287338
66,66,5350051.00,CT,51.0,0.6912,4979,2376,2139,54000.0,1055.0,750.0,385,21.18899377385017,15.06326571600723,7.732476400883711,7203.414351851851,1526.3310185185185,1085.0694444444443
67,67,5350052.00,CT,52.0,0.5005,4074,2022,1861,54400.0,945.0,830.0,370,23.195876288659793,20.37309769268532,9.081983308787432,8139.86013986014,1888.1118881118882,1658.3416583416586
68,68,5350053.00,CT,53.0,0.6839,5823,2892,2642,42000.0,2160.0,1825.0,640,37.09428129829985,31.3412330413876,10.990898162459214,8514.402690451821,3158.3564848662086,2668.518789296681
69,69,5350054.00,CT,54.0,0.7024,5453,2948,2628,39200.0,1860.0,1755.0,665,34.109664404914724,32.18411883366954,12.195121951219512,7763.382687927106,2648.0637813211843,2498.5763097949884
70,70,5350055.00,CT,55.0,0.2764,2691,1442,1303,44800.0,635.0,520.0,270,23.597175771088814,19.32367149758454,10.033444816053512,9735.89001447178,2297.3950795947903,1881.331403762663
71,71,5350056.00,CT,56.0,0.5095,4436,2200,1960,43200.0,1365.0,1125.0,395,30.770964833183044,25.360685302073943,8.904418394950406,8706.57507360157,2679.0971540726205,2208.047105004907
72,72,5350057.00,CT,57.0,0.2664,2287,1249,1084,42000.0,630.0,560.0,260,27.54700480979449,24.486226497595105,11.368605159597726,8584.834834834834,2364.8648648648646,2102.102102102102
73,73,5350058.00,CT,58.0,0.3841,3757,2048,1834,42800.0,1130.0,985.0,500,30.077189246739422,26.21772690976843,13.308490817141335,9781.306951314762,2941.942202551419,2564.4363447019005
74,74,5350059.00,CT,59.0,0.3666,3843,1639,1398,43200.0,930.0,1060.0,315,24.19984387197502,27.582617746552174,8.19672131147541,10482.815057283144,2536.8248772504094,2891.4348063284233
75,75,5350060.00,CT,60.0,0.2716,2550,1665,1362,45200.0,740.0,880.0,405,29.01960784313726,34.509803921568626,15.88235294117647,9388.80706921944,2724.5949926362296,3240.058910162003
76,76,5350061.00,CT,61.0,0.7673,1202,533,481,34000.0,470.0,515.0,225,39.10149750415973,42.84525790349418,18.718801996672212,1566.5319953082237,612.5374690473087,671.1846735305618
77,77,5350062.01,CT,62.01,0.1068,4843,3148,2616,45200.0,1675.0,2135.0,875,34.586000412967174,44.08424530249845,18.06731364856494,45346.44194756554,15683.520599250935,19990.63670411985
78,78,5350062.03,CT,62.03,0.4638,4224,3208,2560,40800.0,1615.0,2245.0,1170,38.233901515151516,53.14867424242424,27.698863636363637,9107.373868046572,3482.1043553255713,4840.448469167744
79,79,5350062.04,CT,62.04,0.1215,8524,6535,5409,36800.0,3695.0,6400.0,2790,43.348193336461755,75.08212106992022,32.731112153918346,70156.37860082305,30411.52263374486,52674.897119341564
80,80,5350063.03,CT,63.03,0.0934,4869,3604,3186,50400.0,2215.0,2570.0,845,45.49188745122202,52.7829123023208,17.354692955432327,52130.62098501071,23715.203426124197,27516.05995717345
81,81,5350063.04,CT,63.04,0.1409,4778,3507,3108,36800.0,1980.0,2630.0,1285,41.439933026370866,55.043951444118875,26.89409794893261,33910.57487579844,14052.519517388218,18665.720369056067
82,82,5350063.05,CT,63.05,0.1299,6551,5240,4250,42800.0,2715.0,3955.0,1720,41.44405434284842,60.37246221950847,26.25553350633491,50431.10084680524,20900.692840646654,30446.49730561971
83,83,5350063.06,CT,63.06,0.1922,6217,4628,4081,40400.0,2100.0,2910.0,1515,33.778349686343894,46.8071417082194,24.36866655943381,32346.514047866804,10926.1186264308,15140.47866805411
84,84,5350064.00,CT,64.0,0.1947,4963,3372,2929,50400.0,1810.0,2170.0,680,36.469877090469474,43.723554301833566,13.70139028813218,25490.498202362607,9296.353364149974,11145.351823317924
85,85,5350065.01,CT,65.01,0.0861,2650,1872,1465,40400.0,1380.0,1865.0,450,52.075471698113205,70.37735849056604,16.9811320754717,30778.16492450639,16027.874564459931,21660.859465737514
86,86,5350065.02,CT,65.02,0.1434,11120,5692,5135,29400.0,6585.0,9055.0,2930,59.21762589928058,81.42985611510791,26.348920863309356,77545.32775453277,45920.50209205021,63145.04881450488
87,87,5350066.00,CT,66.0,0.3285,7062,4650,4192,42400.0,2710.0,2950.0,1195,38.3743981874823,41.772868875672614,16.92155196828094,21497.71689497717,8249.619482496195,8980.21308980213
88,88,5350067.00,CT,67.0,0.6514,1692,843,781,73500.0,465.0,285.0,90,27.482269503546096,16.843971631205672,5.319148936170213,2597.4823457169173,713.8470985569543,437.51918943813325
89,89,5350068.00,CT,68.0,0.4175,2451,1321,1226,54000.0,625.0,500.0,365,25.499796001631985,20.39983680130559,14.89188086495308,5870.658682634731,1497.005988023952,1197.6047904191616
90,90,5350069.00,CT,69.0,0.8625,4847,1983,1829,54400.0,1250.0,1635.0,370,25.78914792655251,33.73220548793068,7.633587786259542,5619.710144927536,1449.2753623188405,1895.6521739130433
91,91,5350070.00,CT,70.0,0.4435,3302,1781,1668,52400.0,740.0,660.0,290,22.410660205935795,19.987886129618413,8.782556026650514,7445.321307779031,1668.5456595264939,1488.162344983089
92,92,5350071.00,CT,71.0,0.464,3342,1489,1406,53600.0,730.0,745.0,275,21.84320766008378,22.29204069419509,8.228605625374028,7202.586206896552,1573.2758620689654,1605.603448275862
93,93,5350072.01,CT,72.01,0.4061,4509,1973,1881,34400.0,1445.0,2100.0,855,32.0470170769572,46.57351962741184,18.962075848303392,11103.176557498153,3558.236887466141,5171.140113272592
94,94,5350072.02,CT,72.02,0.5419,2985,1299,1222,46800.0,850.0,1070.0,285,28.475711892797317,35.845896147403685,9.547738693467336,5508.396383096512,1568.5550839638308,1974.5340468721165
95,95,5350073.00,CT,73.0,0.3507,2478,1068,993,38800.0,850.0,1195.0,285,34.30185633575464,48.22437449556094,11.501210653753027,7065.868263473054,2423.723980610208,3407.4707727402338
96,96,5350074.00,CT,74.0,0.3912,3723,1683,1557,42800.0,1175.0,1745.0,465,31.560569433252756,46.870803115766854,12.489927477840451,9516.871165644172,3003.5787321063394,4460.633946830266
97,97,5350075.00,CT,75.0,0.5072,4014,1817,1737,43200.0,1110.0,1310.0,485,27.65321375186846,32.63577478824116,12.082710513203788,7914.037854889591,2188.485804416404,2582.807570977918
98,98,5350076.00,CT,76.0,0.4682,4237,1870,1792,48800.0,1200.0,1405.0,515,28.321925890960586,33.16025489733302,12.154826528203918,9049.551473729176,2563.0072618539084,3000.854335753951
99,99,5350077.00,CT,77.0,0.5997,4493,1923,1814,53600.0,1065.0,1245.0,435,23.703538838192745,27.709770754507012,9.681727131092812,7492.079373019843,1775.887943971986,2076.0380190095048
100,100,5350078.00,CT,78.0,0.7622,6282,3121,2931,49200.0,1325.0,1410.0,850,21.092008914358484,22.4450811843362,13.530722699777142,8241.93125163999,1738.3888743112045,1849.9081605877723
101,101,5350079.00,CT,79.0,1.0045,7424,2997,2874,56800.0,1485.0,1630.0,565,20.002693965517242,21.955818965517242,7.610452586206897,7390.741662518666,1478.3474365355898,1622.6978596316576
102,102,5350080.01,CT,80.01,0.4847,3707,1717,1586,47600.0,1080.0,1250.0,345,29.134070677097384,33.719989209603455,9.306717021850552,7648.029709098411,2228.1823808541367,2578.9147926552505
103,103,5350080.02,CT,80.02,0.4044,4642,2349,2110,33600.0,2060.0,2805.0,840,44.37742352434296,60.426540284360186,18.09564842740198,11478.733926805144,5093.966369930762,6936.20178041543
104,104,5350081.00,CT,81.0,0.368,2848,1154,1090,49600.0,625.0,655.0,185,21.945224719101123,22.998595505617978,6.495786516853933,7739.130434782609,1698.3695652173913,1779.891304347826
105,105,5350082.00,CT,82.0,0.3084,2647,1083,1021,50400.0,640.0,665.0,165,24.178315073668305,25.12278050623347,6.23347185493011,8583.009079118028,2075.2269779507133,2156.290531776913
106,106,5350083.00,CT,83.0,0.4464,3869,1921,1798,40400.0,1280.0,1340.0,610,33.083484104419746,34.63427242181442,15.766347893512537,8667.114695340502,2867.3835125448027,3001.7921146953404
107,107,5350084.00,CT,84.0,0.409,3552,1558,1464,54800.0,995.0,685.0,275,28.01238738738739,19.28490990990991,7.742117117117117,8684.596577017115,2432.762836185819,1674.8166259168704
108,108,5350085.00,CT,85.0,0.4947,4160,2347,2182,48400.0,1095.0,815.0,545,26.322115384615387,19.591346153846153,13.100961538461538,8409.136850616536,2213.462704669497,1647.4631089549223
109,109,5350086.00,CT,86.0,1.139,2528,957,900,87000.0,545.0,500.0,140,21.55854430379747,19.77848101265823,5.537974683544303,2219.490781387182,478.4899034240562,438.98156277436345
110,110,5350087.00,CT,87.0,1.6034,4814,2608,2374,76500.0,1205.0,560.0,355,25.031159119235564,11.632737847943499,7.374324885749896,3002.369963826868,751.5280029936386,349.2578271173756
111,111,5350088.00,CT,88.0,0.2297,3127,2129,1865,55200.0,1385.0,1355.0,470,44.291653341861206,43.33226734889671,15.030380556443875,13613.408794079234,6029.603831084023,5898.998693948629
112,112,5350089.00,CT,89.0,0.3297,5349,4313,3222,60400.0,1920.0,1855.0,1050,35.8945597307908,34.67937932323799,19.62983735277622,16223.839854413103,5823.475887170155,5626.326963906582
113,113,5350090.00,CT,90.0,0.3929,4020,2516,2244,62400.0,1380.0,970.0,520,34.32835820895522,24.129353233830848,12.935323383084576,10231.611096971239,3512.3441079155,2468.8215831000252
114,114,5350091.01,CT,91.01,0.5114,5739,3901,3244,54800.0,1850.0,1650.0,850,32.23558111169193,28.75065342394145,14.810942672939536,11222.135314822059,3617.520531873289,3226.437231130231
115,115,5350091.02,CT,91.02,0.323,3421,2260,1919,46400.0,965.0,895.0,600,28.20812627886583,26.16194095293774,17.538731365097927,10591.331269349845,2987.6160990712074,2770.8978328173375
116,116,5350092.00,CT,92.0,0.6258,6818,4125,3478,50400.0,1640.0,1920.0,720,24.053974772660606,28.160750953358754,10.560281607509534,10894.854586129753,2620.6455736657076,3068.072866730585
117,117,5350093.00,CT,93.0,0.6155,5358,2481,2221,48000.0,1355.0,1085.0,500,25.28928704740575,20.25009331840239,9.33184023889511,8705.117790414297,2201.4622258326563,1762.7944760357432
118,118,5350094.00,CT,94.0,0.6373,4699,2141,1960,39200.0,1740.0,1585.0,460,37.029155139391364,33.73058097467546,9.78931687593105,7373.29358230033,2730.268319472776,2487.054762278362
119,119,5350095.00,CT,95.0,0.3148,2913,1401,1272,40800.0,975.0,790.0,280,33.470648815653966,27.11980775832475,9.612083762444215,9253.494282083862,3097.2045743329095,2509.5298602287166
120,120,5350096.01,CT,96.01,0.1989,1610,716,647,37600.0,660.0,560.0,140,40.993788819875775,34.78260869565217,8.695652173913043,8094.519859225742,3318.2503770739067,2815.485168426345
121,121,5350096.02,CT,96.02,0.3492,3156,1557,1381,38400.0,1070.0,970.0,300,33.90367553865652,30.73510773130545,9.505703422053232,9037.800687285224,3064.146620847652,2777.777777777778
122,122,5350097.01,CT,97.01,0.3799,3929,1710,1516,36400.0,1730.0,1905.0,425,44.03156019343344,48.48561975057267,10.817001781623823,10342.195314556462,4553.829955251382,5014.477494077389
123,123,5350097.03,CT,97.03,0.1677,2078,1370,1211,36000.0,940.0,1095.0,475,45.23580365736285,52.6948989412897,22.85851780558229,12391.174716756113,5605.247465712582,6529.516994633274
124,124,5350097.04,CT,97.04,0.323,5031,2481,2283,41200.0,2020.0,1740.0,475,40.15106340687736,34.5855694692904,9.441462929835023,15575.851393188854,6253.869969040247,5386.996904024768
125,125,5350098.00,CT,98.0,0.7166,6976,3231,2999,41600.0,2505.0,2405.0,845,35.908830275229356,34.475344036697244,12.112958715596331,9734.859056656433,3495.6740161875523,3356.1261512698857
126,126,5350099.00,CT,99.0,0.5812,6282,3371,3091,43200.0,1995.0,1950.0,800,31.757402101241645,31.04106972301815,12.734797835084368,10808.671713695801,3432.5533379215412,3355.127322780454
127,127,5350100.00,CT,100.0,0.2858,2961,1552,1439,51600.0,910.0,895.0,300,30.73286052009456,30.226274907125973,10.131712259371833,10360.39188243527,3184.044786564031,3131.5605318404478
128,128,5350101.00,CT,101.0,0.4269,3246,1653,1505,50000.0,650.0,610.0,290,20.02464571780653,18.792359827479977,8.93407270486753,7603.654251581166,1522.6048254860623,1428.9060669946123
129,129,5350102.02,CT,102.02,0.1157,4561,3199,2690,43200.0,1870.0,1620.0,765,40.999780749835566,35.51852663889498,16.772637579478182,39420.9161624892,16162.489196197062,14001.728608470183
130,130,5350102.03,CT,102.03,0.1309,3576,2173,2038,48000.0,1640.0,1055.0,535,45.86129753914989,29.502237136465325,14.960850111856825,27318.563789152027,12528.647822765472,8059.587471352178
131,131,5350102.04,CT,102.04,0.1013,706,311,290,56000.0,120.0,105.0,60,16.997167138810198,14.872521246458922,8.498583569405099,6969.397828232972,1184.6001974333662,1036.5251727541954
132,132,5350102.05,CT,102.05,0.119,842,358,343,56000.0,180.0,120.0,55,21.377672209026127,14.251781472684085,6.532066508313539,7075.630252100841,1512.6050420168067,1008.4033613445379
133,133,5350103.00,CT,103.0,0.8379,6195,2777,2646,65000.0,1405.0,1045.0,395,22.679580306698952,16.868442292171107,6.376109765940274,7393.483709273183,1676.811075307316,1247.1655328798186
134,134,5350104.00,CT,104.0,0.7373,5476,2135,2053,65000.0,1190.0,1055.0,235,21.731190650109568,19.265887509130753,4.29145361577794,7427.098874270989,1613.9970161399704,1430.8965143089652
135,135,5350105.00,CT,105.0,0.5507,4318,1921,1780,49200.0,960.0,790.0,340,22.232515053265402,18.295507179249654,7.874015748031496,7840.929725803523,1743.23588160523,1434.5378609043037
136,136,5350106.00,CT,106.0,1.3787,3680,1427,1311,37600.0,1725.0,2140.0,300,46.875,58.152173913043484,8.152173913043478,2669.181112642344,1251.1786465510988,1552.186842677885
137,137,5350107.00,CT,107.0,0.7226,4851,1867,1734,38000.0,2135.0,1825.0,410,44.01154401154401,37.62110904968048,8.451865594722738,6713.257680597841,2954.6083587046774,2525.601992803764
138,138,5350108.00,CT,108.0,0.7441,5829,2678,2460,33200.0,2450.0,2530.0,995,42.03122319437296,43.40367129867902,17.06982329730657,7833.624512834296,3292.5682031984948,3400.080634323344
139,139,5350109.00,CT,109.0,0.6301,5470,2382,2225,44000.0,1830.0,1660.0,425,33.45521023765997,30.347349177330894,7.769652650822668,8681.161720361848,2904.3009046183147,2634.502459926996
140,140,5350110.00,CT,110.0,0.5441,3491,1544,1412,40000.0,1305.0,1045.0,365,37.38183901460899,29.934116299054715,10.455456889143512,6416.099981621025,2398.456166145929,1920.6028303620658
141,141,5350111.00,CT,111.0,0.4532,2442,950,903,38800.0,1110.0,595.0,160,45.45454545454545,24.365274365274363,6.552006552006552,5388.349514563107,2449.249779346867,1312.8861429832305
142,142,5350112.00,CT,112.0,0.5017,4761,1995,1843,40000.0,1890.0,1310.0,405,39.69754253308129,27.515227893299727,8.506616257088846,9489.73490133546,3767.191548734303,2611.1221845724535
143,143,5350113.00,CT,113.0,0.3823,2521,1189,1041,43200.0,685.0,605.0,210,27.171757239190796,23.99841332804443,8.330027766759223,6594.297671985352,1791.7865550614702,1582.5268114046562
