hex_id,Pop_in_Hex
27585,6.48484848484848
27423,6.48484848484848
27089,6.48484848484848
27420,6.48484848484848
27418,6.48484848484848
28244,6.48484848484848
27252,6.48484848484848
26757,6.48484848484848
26924,6.48484848484848
26925,6.48484848484848
26921,6.48484848484848
27253,6.48484848484848
27417,6.48484848484848
26922,6.48484848484848
27915,6.48484848484848
27914,6.48484848484848
27913,6.48484848484848
27912,6.48484848484848
27917,6.48484848484848
27916,6.48484848484848
27419,6.48484848484848
26923,6.48484848484848
27424,6.48484848484848
27088,6.48484848484848
27414,6.48484848484848
27249,6.48484848484848
27582,6.48484848484848
27086,6.48484848484848
27087,6.48484848484848
27579,6.48484848484848
27250,6.48484848484848
27251,6.48484848484848
26758,6.48484848484848
27412,6.48484848484848
27257,6.48484848484848
27258,6.48484848484848
28078,6.48484848484848
28079,6.48484848484848
27587,6.48484848484848
27580,6.48484848484848
27581,6.48484848484848
27256,6.48484848484848
27255,6.48484848484848
28080,6.48484848484848
27085,6.48484848484848
27586,6.48484848484848
27748,6.48484848484848
27749,6.48484848484848
27750,6.48484848484848
27751,6.48484848484848
27413,6.48484848484848
27745,6.48484848484848
27746,6.48484848484848
27747,6.48484848484848
27090,6.48484848484848
27752,6.48484848484848
27091,6.48484848484848
27583,6.48484848484848
27254,6.48484848484848
28243,481
28407,247
28571,227
28899,117
28735,117
28732,117
28403,247.75
28402,247.75
28568,247.75
28567,247.75
28730,124.857142857143
28731,124.857142857143
29057,124.857142857143
28894,124.857142857143
29222,124.857142857143
29385,124.857142857143
29386,124.857142857143
29058,128
29223,128
29220,159
29056,159
29055,159
29219,159
28729,159
29221,159
28728,198.833333333333
28565,198.833333333333
28727,198.833333333333
28563,198.833333333333
28892,198.833333333333
28893,198.833333333333
29054,156.5
28726,156.5
28725,156.5
28891,156.5
28890,156.5
28564,156.5
28562,156.5
28889,156.5
28398,213
28397,218
28396,218
28559,100.6
28723,100.6
28560,100.6
28724,100.6
28561,100.6
28231,181.333333333333
28232,181.333333333333
28394,181.333333333333
28395,456
27904,223.5
28068,223.5
28067,223.5
28233,223.5
27905,320.666666666667
28069,320.666666666667
27741,320.666666666667
28072,202.75
27907,202.75
27908,202.75
28071,202.75
27743,484
27906,202.5
27742,202.5
27578,202.5
27577,202.5
27576,242.5
27740,242.5
27744,194
28566,194
27911,194
27910,194
28074,194
27909,460
28399,184
28236,184
28400,184
28401,184
28238,184
28075,193.5
28242,193.5
28239,193.5
28077,193.5
28076,308.5
28240,308.5
28886,459
28722,179
29050,179
29049,179
28887,179
29542,51.0769230769231
29707,51.0769230769231
29706,51.0769230769231
29705,51.0769230769231
29543,51.0769230769231
29377,51.0769230769231
29541,51.0769230769231
29215,51.0769230769231
29214,51.0769230769231
29213,51.0769230769231
29708,51.0769230769231
29378,51.0769230769231
29379,51.0769230769231
29380,260.5
29709,260.5
29545,260.5
29546,260.5
29382,130.4
29383,130.4
29381,130.4
29218,130.4
29384,130.4
29547,225.5
29710,225.5
29873,273
29872,273
29544,281
30689,6.65454545454545
30688,6.65454545454545
30524,6.65454545454545
30693,6.65454545454545
30692,6.65454545454545
30525,6.65454545454545
30690,6.65454545454545
30691,6.65454545454545
30526,6.65454545454545
30200,6.65454545454545
31020,6.65454545454545
30850,6.65454545454545
30855,6.65454545454545
30854,6.65454545454545
30853,6.65454545454545
30852,6.65454545454545
30529,6.65454545454545
30856,6.65454545454545
30857,6.65454545454545
30528,6.65454545454545
29874,6.65454545454545
29868,6.65454545454545
29869,6.65454545454545
29870,6.65454545454545
29871,6.65454545454545
30523,6.65454545454545
30527,6.65454545454545
29875,6.65454545454545
30851,6.65454545454545
30686,6.65454545454545
30037,6.65454545454545
30362,6.65454545454545
30361,6.65454545454545
30360,6.65454545454545
30038,6.65454545454545
30036,6.65454545454545
30199,6.65454545454545
30363,6.65454545454545
30198,6.65454545454545
30197,6.65454545454545
30201,6.65454545454545
29704,6.65454545454545
30196,6.65454545454545
30032,6.65454545454545
30031,6.65454545454545
30359,6.65454545454545
30364,6.65454545454545
30365,6.65454545454545
31019,6.65454545454545
31018,6.65454545454545
30035,6.65454545454545
30034,6.65454545454545
30033,6.65454545454545
30687,6.65454545454545
30202,6.65454545454545
30535,7.87234042553192
30863,7.87234042553192
30534,7.87234042553192
30530,7.87234042553192
30203,7.87234042553192
30861,7.87234042553192
30536,7.87234042553192
30367,7.87234042553192
30862,7.87234042553192
30533,7.87234042553192
30366,7.87234042553192
30039,7.87234042553192
30864,7.87234042553192
30860,7.87234042553192
30531,7.87234042553192
30858,7.87234042553192
31190,7.87234042553192
30204,7.87234042553192
31022,7.87234042553192
31023,7.87234042553192
30694,7.87234042553192
30695,7.87234042553192
31352,7.87234042553192
31353,7.87234042553192
31354,7.87234042553192
29711,7.87234042553192
30697,7.87234042553192
30698,7.87234042553192
30699,7.87234042553192
31021,7.87234042553192
31027,7.87234042553192
31026,7.87234042553192
30859,7.87234042553192
30696,7.87234042553192
31025,7.87234042553192
31188,7.87234042553192
31189,7.87234042553192
31191,7.87234042553192
31185,7.87234042553192
30368,7.87234042553192
30369,7.87234042553192
30370,7.87234042553192
30532,7.87234042553192
31186,7.87234042553192
31187,7.87234042553192
31024,7.87234042553192
29548,7.87234042553192
30041,273
29876,273
30205,142.333333333333
30206,142.333333333333
30040,142.333333333333
27094,351.5
27259,351.5
26766,30.0588235294118
26605,30.0588235294118
26602,30.0588235294118
26603,30.0588235294118
26767,30.0588235294118
27096,30.0588235294118
27097,30.0588235294118
27093,30.0588235294118
26604,30.0588235294118
27095,30.0588235294118
26438,30.0588235294118
26932,30.0588235294118
26933,30.0588235294118
26930,30.0588235294118
26931,30.0588235294118
26768,30.0588235294118
26769,30.0588235294118
27261,469
27260,241
27425,241
27427,114.25
27591,114.25
27592,114.25
27426,114.25
27266,98
27265,98
27264,98
27428,98
27101,124.666666666667
27100,124.666666666667
26937,124.666666666667
27099,340.75
27263,340.75
26935,340.75
26936,340.75
25621,196
25622,196
25785,196
25620,352
25623,352
25458,96.8571428571429
25294,96.8571428571429
25295,96.8571428571429
25456,96.8571428571429
25130,96.8571428571429
25293,96.8571428571429
25457,96.8571428571429
25128,76.6666666666667
25129,76.6666666666667
24965,76.6666666666667
25127,233.5
24964,233.5
25452,93.7777777777778
25289,93.7777777777778
25455,93.7777777777778
25453,93.7777777777778
25291,93.7777777777778
25454,93.7777777777778
25292,93.7777777777778
25290,93.7777777777778
25619,93.7777777777778
24961,179.857142857143
24962,179.857142857143
24963,179.857142857143
25126,179.857142857143
25125,179.857142857143
24960,179.857142857143
25124,179.857142857143
25121,365
25285,194.333333333333
25284,194.333333333333
25120,194.333333333333
24957,89.7142857142857
25123,89.7142857142857
24959,89.7142857142857
24794,89.7142857142857
25122,89.7142857142857
24958,89.7142857142857
24795,89.7142857142857
24630,133.333333333333
24631,133.333333333333
24793,133.333333333333
24138,37.4444444444444
24465,37.4444444444444
24466,37.4444444444444
24467,37.4444444444444
24468,37.4444444444444
24304,37.4444444444444
24302,37.4444444444444
24632,37.4444444444444
24303,37.4444444444444
24797,180
24796,180
24798,180
24799,56.2727272727273
24800,56.2727272727273
24637,56.2727272727273
24633,56.2727272727273
24634,56.2727272727273
24635,56.2727272727273
24305,56.2727272727273
24636,56.2727272727273
24469,56.2727272727273
24470,56.2727272727273
24471,56.2727272727273
24638,185
24801,185
24803,185
24640,169
24639,169
24475,125
24311,125
24474,125
24312,146.666666666667
24476,146.666666666667
24147,146.666666666667
24641,573
24805,151
24642,151
24806,151
24478,397.5
24643,397.5
24972,230
24644,230
24808,122.666666666667
24645,122.666666666667
24481,122.666666666667
25140,100
24811,100
24976,100
25139,100
25634,60.2222222222222
25633,60.2222222222222
25631,60.2222222222222
25632,60.2222222222222
25466,60.2222222222222
25465,60.2222222222222
25301,60.2222222222222
25467,60.2222222222222
25302,60.2222222222222
25795,99.25
25960,99.25
25959,99.25
25796,99.25
25793,142.666666666667
25794,142.666666666667
25630,142.666666666667
26122,175
26287,175
25958,175
26121,175
25792,68.8571428571429
25629,68.8571428571429
25791,68.8571428571429
25956,68.8571428571429
26120,68.8571428571429
25955,68.8571428571429
25957,68.8571428571429
26284,113.4
26285,113.4
26119,113.4
26286,113.4
26450,113.4
26283,110
26449,110
26613,110
26614,110
26448,110
26447,192.571428571429
26771,192.571428571429
26446,192.571428571429
26611,192.571428571429
26444,192.571428571429
26608,192.571428571429
26445,192.571428571429
26774,162.25
26775,162.25
26609,162.25
26610,162.25
26772,165
26773,165
26938,165
26612,114.5
26776,114.5
26939,114.5
26940,114.5
27103,124.5
27102,124.5
27430,156.666666666667
27267,156.666666666667
27429,156.666666666667
27593,371
27919,102.6
27921,102.6
27756,102.6
27920,102.6
27755,102.6
27754,439
27918,99.25
28084,99.25
27590,99.25
27753,99.25
28086,137.75
28085,137.75
27923,137.75
27922,137.75
28577,87.7142857142857
28578,87.7142857142857
28414,87.7142857142857
28249,87.7142857142857
28412,87.7142857142857
28413,87.7142857142857
28250,87.7142857142857
28741,80.6
29069,80.6
28742,80.6
28906,80.6
28907,80.6
28904,78.375
29397,78.375
29068,78.375
28740,78.375
29232,78.375
28905,78.375
28576,78.375
29067,78.375
29070,110
29235,110
29234,110
29233,110
29400,43.0714285714286
28910,43.0714285714286
29564,43.0714285714286
29565,43.0714285714286
28908,43.0714285714286
29398,43.0714285714286
29399,43.0714285714286
29071,43.0714285714286
29401,43.0714285714286
29237,43.0714285714286
28909,43.0714285714286
29072,43.0714285714286
29236,43.0714285714286
29073,43.0714285714286
28745,91.8
28743,91.8
28579,91.8
28580,91.8
28744,91.8
28583,75.8333333333333
28416,75.8333333333333
28582,75.8333333333333
28415,75.8333333333333
28581,75.8333333333333
28746,75.8333333333333
28913,239.391304347826
28915,239.391304347826
28912,239.391304347826
28748,239.391304347826
28419,239.391304347826
28749,239.391304347826
28914,239.391304347826
29077,239.391304347826
28747,239.391304347826
28911,239.391304347826
28584,239.391304347826
28750,239.391304347826
28256,239.391304347826
29078,239.391304347826
28588,239.391304347826
28422,239.391304347826
28421,239.391304347826
28586,239.391304347826
28587,239.391304347826
28585,239.391304347826
28420,239.391304347826
28751,239.391304347826
29076,239.391304347826
28255,858
28254,126
28253,126
28089,126
28252,133
28417,133
28251,133
28088,133
28087,133
28418,133
27602,323
27601,323
27765,127.333333333333
27930,127.333333333333
27931,127.333333333333
27767,147.333333333333
27766,147.333333333333
27603,147.333333333333
27276,105.5
27439,105.5
27438,105.5
27437,105.5
27440,199.5
27604,199.5
27768,197
27932,197
28259,40.5
28260,40.5
27933,40.5
28096,40.5
27769,40.5
28094,40.5
28095,40.5
28423,40.5
28258,87
28257,87
28093,87
27605,109
27278,109
27114,109
27441,109
27113,208.5
27277,208.5
27112,129
26948,129
26949,129
26947,352
26782,352
27274,101.5
27275,101.5
27111,101.5
27110,101.5
26617,257
26946,257
26780,203
26781,203
26779,93.6666666666667
26615,93.6666666666667
26616,93.6666666666667
26778,137.5
26777,137.5
26944,137.5
26942,137.5
26941,99.2857142857143
27104,99.2857142857143
27107,99.2857142857143
26943,99.2857142857143
27106,99.2857142857143
27271,99.2857142857143
27105,99.2857142857143
26288,129.333333333333
26124,129.333333333333
26125,129.333333333333
26451,129.333333333333
26123,129.333333333333
26452,129.333333333333
26454,62.875
25962,62.875
26453,62.875
26126,62.875
26618,62.875
26289,62.875
26291,62.875
26290,62.875
25961,304
25963,304
25472,91.4
25308,91.4
24980,91.4
25144,91.4
25471,91.4
25142,167
25306,167
25307,167
24979,241
25143,241
24978,155.5
25305,155.5
25141,244.5
24977,244.5
24650,88
24486,88
24485,88
24813,88
24814,88
24649,146.75
24812,146.75
24648,146.75
24484,146.75
24321,229.2
24487,229.2
24324,229.2
24322,229.2
24323,229.2
24651,289
24652,289
24815,361.5
24816,361.5
24325,692.333333333333
24326,692.333333333333
24160,692.333333333333
23997,401.666666666667
23998,401.666666666667
23999,401.666666666667
24161,401.666666666667
24162,401.666666666667
24163,401.666666666667
23833,3230
23507,86.2
23672,86.2
23671,86.2
23508,86.2
23670,86.2
23343,78.2
23016,78.2
23180,78.2
23179,78.2
23344,78.2
23178,115.8
23342,115.8
23669,115.8
23505,115.8
23506,115.8
23504,403.5
23668,403.5
23341,251
23340,251
23339,886
22681,99.5
23008,99.5
22844,99.5
23009,99.5
23175,76.625
22845,76.625
23176,76.625
23011,76.625
23012,76.625
23174,76.625
22846,76.625
23010,76.625
22518,73.7142857142857
22353,73.7142857142857
22354,73.7142857142857
22355,73.7142857142857
22682,73.7142857142857
22683,73.7142857142857
22517,73.7142857142857
22684,116.8
22685,116.8
22520,116.8
22847,116.8
22519,116.8
22356,83.3333333333333
22189,83.3333333333333
22188,83.3333333333333
22192,83.3333333333333
22357,83.3333333333333
22358,83.3333333333333
23177,254
22522,254
22849,254
22521,254
22686,254
23013,254
23014,254
22848,254
22843,113
22516,113
22680,113
22352,113
22842,393
22514,174.166666666667
23005,174.166666666667
23169,174.166666666667
22841,174.166666666667
22678,174.166666666667
23006,174.166666666667
23334,611
23498,611
23827,68.6666666666667
23499,68.6666666666667
23662,68.6666666666667
23663,68.6666666666667
23664,68.6666666666667
23991,68.6666666666667
23660,106.875
23661,106.875
23990,106.875
23825,106.875
23168,106.875
23496,106.875
23497,106.875
23333,106.875
23824,106.5
23823,106.5
23494,97
23822,97
23989,97
23987,97
23659,97
23988,97
23495,97
24153,102.5
24152,102.5
24150,102.5
24314,102.5
24315,102.5
23986,102.5
24316,113.6
24317,113.6
24479,113.6
24151,113.6
24480,113.6
24318,257
24646,79
24320,79
24483,79
24482,79
24319,79
24647,79
24154,79
23994,181.75
24155,181.75
23829,181.75
23992,181.75
24157,181.75
23993,181.75
23826,181.75
24156,181.75
23828,585
24158,0
24159,0
23996,0
23832,0
23831,0
23830,0
23667,0
23995,0
23331,313
23332,313
23167,313
23004,1533
22840,484
22677,236.5
22676,236.5
22511,433.5
22839,433.5
22183,53.5
22675,53.5
22182,53.5
22346,53.5
22345,53.5
22017,53.5
22018,53.5
22509,53.5
22181,53.5
22674,53.5
22510,53.5
22673,53.5
22347,115.333333333333
22184,115.333333333333
22348,115.333333333333
21692,157.142857142857
21691,157.142857142857
21854,157.142857142857
21855,157.142857142857
21856,157.142857142857
22020,157.142857142857
22019,157.142857142857
22021,226.5
21857,226.5
22022,226.5
22187,226.5
22185,155
22350,155
22512,155
22186,155
22513,151.5
22349,151.5
21695,114
21859,114
21696,114
21694,25.3125
22191,25.3125
22190,25.3125
22023,25.3125
21858,25.3125
21860,25.3125
22024,25.3125
22027,25.3125
21531,25.3125
21530,25.3125
21529,25.3125
21533,25.3125
22026,25.3125
21532,25.3125
22025,25.3125
21861,25.3125
21698,30.5333333333333
21039,30.5333333333333
21202,30.5333333333333
21204,30.5333333333333
21205,30.5333333333333
21366,30.5333333333333
21368,30.5333333333333
21369,30.5333333333333
21370,30.5333333333333
21040,30.5333333333333
21041,30.5333333333333
21367,30.5333333333333
21862,30.5333333333333
21203,30.5333333333333
21697,30.5333333333333
20711,142.333333333333
20875,142.333333333333
20876,142.333333333333
20877,40
20878,40
20384,40
21043,40
20547,40
20548,40
20714,40
20713,40
20712,40
21042,40
21206,40
20551,79.1666666666667
20715,79.1666666666667
20549,79.1666666666667
20550,79.1666666666667
20386,79.1666666666667
20385,79.1666666666667
20223,119.75
20058,119.75
20387,119.75
20222,119.75
20061,123.75
20224,123.75
20060,123.75
20388,123.75
19894,123.25
19895,123.25
19731,123.25
20059,123.25
19893,152.333333333333
19730,152.333333333333
19566,152.333333333333
19732,91.8
19567,91.8
19405,91.8
19568,91.8
19569,91.8
19404,679
18757,640.5
18921,640.5
19576,90.3333333333333
19412,90.3333333333333
19740,90.3333333333333
19577,90.3333333333333
19741,90.3333333333333
19904,90.3333333333333
19901,134.25
19902,134.25
19738,134.25
19737,134.25
20064,175
19736,175
19900,175
19571,114
19570,114
19899,114
19735,114
19898,114
20062,114
19734,114
20063,114
19897,133.666666666667
19733,133.666666666667
19896,133.666666666667
20389,143.25
20225,143.25
20390,143.25
20226,143.25
20065,69
20556,69
20391,69
20555,69
20228,69
20392,69
20227,69
20883,374.5
20721,374.5
20720,374.5
20884,374.5
21210,168.25
21211,168.25
21374,168.25
21047,168.25
21378,169.5
21377,169.5
21544,49.5555555555556
21543,49.5555555555556
21216,49.5555555555556
21871,49.5555555555556
21052,49.5555555555556
21708,49.5555555555556
21381,49.5555555555556
21215,49.5555555555556
21380,49.5555555555556
20890,50.1
21383,50.1
20891,50.1
21218,50.1
21054,50.1
21053,50.1
21217,50.1
21382,50.1
20889,50.1
21055,50.1
21219,60.8333333333333
20892,60.8333333333333
21384,60.8333333333333
21057,60.8333333333333
21056,60.8333333333333
21220,60.8333333333333
20727,60
20726,60
20561,60
20564,60
20728,60
21058,120.2
21386,120.2
21221,120.2
21387,120.2
21222,120.2
21059,304
21718,28.0588235294118
21719,28.0588235294118
22046,28.0588235294118
22047,28.0588235294118
22212,28.0588235294118
21717,28.0588235294118
21389,28.0588235294118
21552,28.0588235294118
21553,28.0588235294118
21554,28.0588235294118
21388,28.0588235294118
21223,28.0588235294118
21883,28.0588235294118
21551,28.0588235294118
22048,28.0588235294118
22049,28.0588235294118
21716,28.0588235294118
21550,60.75
21713,60.75
21714,60.75
21549,60.75
21548,60.75
21385,60.75
21877,60.75
21876,60.75
21878,69
21715,69
22043,69
21879,69
22371,81.8333333333333
22206,81.8333333333333
22207,81.8333333333333
22044,81.8333333333333
22370,81.8333333333333
21880,81.8333333333333
22208,142.5
22372,142.5
22535,142.5
22699,142.5
22534,344
22533,344
22698,344
22042,219.75
22205,219.75
22532,219.75
22697,219.75
22531,142.75
22530,142.75
22696,142.75
22695,142.75
22202,72.5714285714286
22203,72.5714285714286
22040,72.5714285714286
22041,72.5714285714286
22367,72.5714285714286
22039,72.5714285714286
22368,72.5714285714286
22204,159
22369,159
21873,51.8571428571429
21872,51.8571428571429
22201,51.8571428571429
21875,51.8571428571429
21712,51.8571428571429
21874,51.8571428571429
21710,51.8571428571429
21711,51.8571428571429
21545,51.8571428571429
21546,51.8571428571429
22038,51.8571428571429
22037,51.8571428571429
21547,51.8571428571429
21709,51.8571428571429
22200,90.2
22529,90.2
22365,90.2
22366,90.2
22364,90.2
22363,181.25
22035,181.25
22036,181.25
22199,181.25
23022,17.08
23023,17.08
21542,17.08
23019,17.08
22527,17.08
22526,17.08
23020,17.08
23352,17.08
23351,17.08
23021,17.08
23511,17.08
22362,17.08
23679,17.08
23678,17.08
24007,17.08
23842,17.08
21379,17.08
22692,17.08
22693,17.08
23024,17.08
22694,17.08
20887,17.08
22690,17.08
23512,17.08
22691,17.08
22528,17.08
23350,17.08
21707,17.08
20888,17.08
23349,17.08
22854,17.08
23514,17.08
23188,17.08
22859,17.08
23186,17.08
22858,17.08
22857,17.08
23187,17.08
22034,17.08
23183,17.08
23184,17.08
21870,17.08
22860,17.08
23515,17.08
22855,17.08
22198,17.08
23348,17.08
23513,17.08
22856,17.08
23185,17.08
21539,150.666666666667
21867,150.666666666667
21703,150.666666666667
21865,166.5
21866,166.5
21701,40.2
22029,40.2
21538,40.2
21864,40.2
21702,40.2
21699,40.2
22030,40.2
21371,40.2
22028,40.2
21700,40.2
22194,40.2
21537,40.2
21372,40.2
21863,40.2
21536,40.2
21534,40.2
21535,40.2
21207,40.2
22031,40.2
22193,40.2
20879,96.1666666666667
21045,96.1666666666667
20880,96.1666666666667
20881,96.1666666666667
21044,96.1666666666667
21208,96.1666666666667
20554,60.25
20553,60.25
21209,60.25
20718,60.25
20719,60.25
21046,60.25
21373,60.25
20882,60.25
20552,151.666666666667
20717,151.666666666667
20716,151.666666666667
23676,88.1
23346,88.1
23674,88.1
23675,88.1
23018,88.1
23181,88.1
23182,88.1
23509,88.1
23347,88.1
23510,88.1
24006,33.8888888888889
24167,33.8888888888889
23677,33.8888888888889
24004,33.8888888888889
24168,33.8888888888889
24170,33.8888888888889
23841,33.8888888888889
23840,33.8888888888889
24332,33.8888888888889
24334,140.333333333333
24169,140.333333333333
24005,140.333333333333
24333,152.333333333333
24497,152.333333333333
24496,152.333333333333
24003,470
24658,122
24659,122
24985,122
24657,122
24821,125
24822,125
24986,125
24823,132
24987,132
25151,132
25314,159.666666666667
25149,159.666666666667
25150,159.666666666667
25315,333
25316,1017
24988,194.5
24989,194.5
25152,194.5
24824,194.5
24660,551.666666666667
24662,551.666666666667
24661,551.666666666667
24825,395.5
24828,395.5
24993,415.333333333333
24827,415.333333333333
24826,415.333333333333
24990,38.875
25153,38.875
25156,38.875
25320,38.875
24991,38.875
25483,38.875
24992,38.875
25155,38.875
25648,111.5
25484,111.5
25154,111.5
25319,111.5
25482,80.8461538461538
25809,80.8461538461538
25481,80.8461538461538
25810,80.8461538461538
25811,80.8461538461538
26139,80.8461538461538
25646,80.8461538461538
25975,80.8461538461538
25317,80.8461538461538
25480,80.8461538461538
25318,80.8461538461538
25645,80.8461538461538
25647,80.8461538461538
25808,159
25974,159
25973,159
26137,159
25972,159
26138,344
26466,82.2857142857143
26467,82.2857142857143
26302,82.2857142857143
26303,82.2857142857143
26631,82.2857142857143
26465,82.2857142857143
26301,82.2857142857143
26304,287
25976,287
26468,498
26634,161
26633,161
26632,161
26635,171.666666666667
26470,171.666666666667
26469,171.666666666667
26637,99
26636,99
26798,99
26965,99
26799,99
26800,99
26963,121.2
26962,121.2
26964,121.2
27126,121.2
27127,121.2
27291,133
27290,133
27454,133
27618,219.5
27619,219.5
27456,85
27292,85
27455,85
27620,85
27621,85
27784,149.333333333333
27948,149.333333333333
27783,149.333333333333
27785,164.25
27623,164.25
27786,164.25
27622,164.25
27953,87.6
27788,87.6
27787,87.6
27952,87.6
27950,87.6
27457,114
27458,114
27459,114
27624,114
27625,114
27460,128
27297,128
27296,128
27295,145.666666666667
27130,145.666666666667
27294,145.666666666667
26967,516
26802,120.75
26801,120.75
26966,120.75
26638,120.75
27128,187
27293,187
27129,187
26472,58.8333333333333
26474,58.8333333333333
26311,58.8333333333333
26310,58.8333333333333
25983,58.8333333333333
26473,58.8333333333333
26642,159
26805,159
26477,159
26641,89.8
26149,89.8
26150,89.8
26314,89.8
26476,89.8
26312,160.5
26313,160.5
25164,18.9375
25329,18.9375
25986,18.9375
25985,18.9375
26147,18.9375
25328,18.9375
25820,18.9375
25984,18.9375
25660,18.9375
25824,18.9375
25988,18.9375
25989,18.9375
26148,18.9375
25496,18.9375
25661,18.9375
25330,18.9375
25656,18.9375
25165,18.9375
25166,18.9375
25821,18.9375
25822,18.9375
25823,18.9375
25819,18.9375
25492,18.9375
25493,18.9375
25331,18.9375
25657,18.9375
25658,18.9375
25495,18.9375
25659,18.9375
25987,18.9375
25494,18.9375
26316,94.5714285714286
26315,94.5714285714286
26151,94.5714285714286
26479,94.5714285714286
26152,94.5714285714286
26317,94.5714285714286
26478,94.5714285714286
26154,99.7142857142857
26153,99.7142857142857
25827,99.7142857142857
25991,99.7142857142857
26645,99.7142857142857
26480,99.7142857142857
26481,99.7142857142857
26646,138
26482,138
26318,138
26155,430.5
26319,430.5
26809,110.666666666667
26973,110.666666666667
26808,110.666666666667
27137,503
26972,179.666666666667
26644,179.666666666667
26807,179.666666666667
26806,333
26643,333
26970,209.333333333333
27134,209.333333333333
27133,209.333333333333
27301,135.5
27136,135.5
27300,135.5
27299,135.5
27461,115.4
27626,115.4
27298,115.4
27462,115.4
27463,115.4
27790,23.88
27791,23.88
27954,23.88
27627,23.88
28118,23.88
28119,23.88
27957,23.88
27958,23.88
27956,23.88
27955,23.88
27959,23.88
28286,23.88
