id,c_RegionName
"16124","35203989"
"16125","35202560"
"16126","35202560"
"16127","35202554"
"16120","35204968"
"16121","35204776"
"16122","35205020"
"16123","35205021"
"15872","35201312"
"15873","35201312"
"15874","35201466"
"15956","35204970"
"15957","35204776"
"15958","35205020"
"15959","35203989"
"15952","35204960"
"15953","35204969"
"15954","35204970"
"15955","35204970"
"15964","35202554"
"15965","35202564"
"15966","35202570"
"15967","35202570"
"15960","35203989"
"15961","35202560"
"15962","35202560"
"15963","35202554"
"15988","35202141"
"15989","35202141"
"15990","35202141"
"15991","35202139"
"15984","35202152"
"15985","35202152"
"15986","35202152"
"15987","35202141"
"15996","35202284"
"15997","35202284"
"15998","35202299"
"15999","35202297"
"15992","35202138"
"15993","35202138"
"15994","35202140"
"15995","35202283"
"15972","35202569"
"15973","35202569"
"15974","35202112"
"15975","35202112"
"15968","35202566"
"15969","35202566"
"15970","35202567"
"15971","35202568"
"15980","35202157"
"15981","35202156"
"15982","35202155"
"15983","35202157"
"15976","35202111"
"15977","35202111"
"15978","35202158"
"15979","35202157"
"16284","35202589"
"16285","35202589"
"16286","35203989"
"16287","35203989"
"16280","35204115"
"16281","35204789"
"16282","35204791"
"16283","35202588"
"16308","35202156"
"16309","35202154"
"16310","35202155"
"16311","35202154"
"16304","35202114"
"16305","35202115"
"16306","35202115"
"16307","35202116"
"16316","35204800"
"16317","35204800"
"16318","35202136"
"16319","35202137"
"16312","35202152"
"16313","35202152"
"16314","35204800"
"16315","35204800"
"16292","35202554"
"16293","35202571"
"16294","35202571"
"16295","35202571"
"16288","35202560"
"16289","35202560"
"16290","35204199"
"16291","35202553"
"16300","35202568"
"16301","35202406"
"16302","35202113"
"16303","35202113"
"16296","35202570"
"16297","35202567"
"16298","35202567"
"16299","35202568"
"16340","35201133"
"16341","35201141"
"16342","35201141"
"16343","35201142"
"16336","35201126"
"16337","35201127"
"16338","35201132"
"16339","35201132"
"16348","35204633"
"16349","35200968"
"16350","35204888"
"16351","35200963"
"16344","35201144"
"16345","35201145"
"16346","35201145"
"16347","35204633"
"16324","35202283"
"16325","35202299"
"16326","35202301"
"16327","35202298"
"16320","35202137"
"16321","35202140"
"16322","35202140"
"16323","35202283"
"16332","35202238"
"16333","35202236"
"16334","35202235"
"16335","35202234"
"16328","35202298"
"16329","35204492"
"16330","35204493"
"16331","35202240"
"16356","35201406"
"16357","35201357"
"16358","35201356"
"16359","35201354"
"16352","35200963"
"16353","35200956"
"16354","35200955"
"16355","35200953"
"16364","35201468"
"16365","35201466"
"16366","35201466"
"16360","35201352"
"16361","35201351"
"16362","35201322"
"16363","35201322"
"16148","35202157"
"16149","35202152"
"16150","35202152"
"16151","35204800"
"16144","35202116"
"16145","35202156"
"16146","35202155"
"16147","35202155"
"16156","35202137"
"16157","35202140"
"16158","35202140"
"16159","35202283"
"16152","35202141"
"16153","35202141"
"16154","35202141"
"16155","35202137"
"16132","35202570"
"16133","35202570"
"16134","35202567"
"16135","35202567"
"16128","35202554"
"16129","35202571"
"16130","35202570"
"16131","35202570"
"16140","35202113"
"16141","35202114"
"16142","35202158"
"16143","35202157"
"16136","35202568"
"16137","35202568"
"16138","35202112"
"16139","35202112"
"16180","35201143"
"16181","35201158"
"16182","35201158"
"16183","35201158"
"16176","35201131"
"16177","35201187"
"16178","35201185"
"16179","35201143"
"16188","35200959"
"16189","35200956"
"16190","35200957"
"16191","35200957"
"16184","35204633"
"16185","35201164"
"16186","35200962"
"16187","35200961"
"16164","35202298"
"16165","35202298"
"16166","35204493"
"16167","35204490"
"16160","35202283"
"16161","35202284"
"16162","35202299"
"16163","35202299"
"16172","35202247"
"16173","35201128"
"16174","35201129"
"16175","35201132"
"16168","35202240"
"16169","35202239"
"16170","35202242"
"16171","35202242"
"16196","35201316"
"16197","35201317"
"16198","35201321"
"16199","35201322"
"16192","35201406"
"16193","35201406"
"16194","35201357"
"16195","35201356"
"16200","35201467"
"16201","35201467"
"16202","35201466"
"14484","35204193"
"14485","35204193"
"14486","35202098"
"14487","35202098"
"14480","35204193"
"14481","35204193"
"14482","35204193"
"14483","35204193"
"14492","35202098"
"14493","35202098"
"14494","35202098"
"14495","35202098"
"14488","35202098"
"14489","35202098"
"14490","35202098"
"14491","35202098"
"14479","35204193"
"14516","35202295"
"14517","35202295"
"14518","35202295"
"14519","35202295"
"14512","35202165"
"14513","35202165"
"14514","35202295"
"14515","35202295"
"14524","35204460"
"14525","35204460"
"14526","35204460"
"14527","35204460"
"14520","35202295"
"14521","35202187"
"14522","35204460"
"14523","35204460"
"14500","35202159"
"14501","35202159"
"14502","35202159"
"14503","35202159"
"14496","35202098"
"14497","35202098"
"14498","35202159"
"14499","35202159"
"14508","35202159"
"14509","35202166"
"14510","35202166"
"14511","35202165"
"14504","35202159"
"14505","35202159"
"14506","35202159"
"14507","35202159"
"14548","35201289"
"14549","35201293"
"14550","35201293"
"14551","35201295"
"14544","35201381"
"14545","35201381"
"14546","35201380"
"14547","35201379"
"14556","35201485"
"14557","35201485"
"14558","35201312"
"14559","35201471"
"14552","35201295"
"14553","35203990"
"14554","35203990"
"14555","35201485"
"14532","35201209"
"14533","35201205"
"14534","35201203"
"14535","35201203"
"14528","35204460"
"14529","35202210"
"14530","35202210"
"14531","35201210"
"14540","35204736"
"14541","35204736"
"14542","35204736"
"14543","35204736"
"14536","35201201"
"14537","35201200"
"14538","35201199"
"14539","35201198"
"14564","35201466"
"14566","35204675"
"14560","35201471"
"14561","35204191"
"14562","35204007"
"14563","35201469"
"14570","35204675"
"14356","35202188"
"14357","35202188"
"14358","35204460"
"14359","35204460"
"14352","35202187"
"14353","35202187"
"14354","35202187"
"14355","35202187"
"14364","35202210"
"14365","35201212"
"14366","35201212"
"14367","35201211"
"14360","35204460"
"14361","35204460"
"14362","35204460"
"14363","35204460"
"14340","35202159"
"14341","35202159"
"14342","35202159"
"14343","35202159"
"14336","35202159"
"14337","35202159"
"14338","35202159"
"14339","35202159"
"14348","35202165"
"14349","35202165"
"14350","35202295"
"14351","35202187"
"14344","35202159"
"14345","35202166"
"14346","35202166"
"14347","35202165"
"14388","35203990"
"14389","35203990"
"14390","35201485"
"14391","35201485"
"14384","35201290"
"14385","35201293"
"14386","35201293"
"14387","35201294"
"14396","35204005"
"14397","35204007"
"14398","35204007"
"14399","35201469"
"14392","35201486"
"14393","35201486"
"14394","35201471"
"14395","35201471"
"14372","35201394"
"14373","35201396"
"14374","35201397"
"14375","35204736"
"14368","35201211"
"14369","35201205"
"14370","35201203"
"14371","35201201"
"14380","35201381"
"14381","35201381"
"14382","35201287"
"14383","35201290"
"14376","35204736"
"14377","35204736"
"14378","35204737"
"14379","35201381"
"14406","35204675"
"14401","35204675"
"14402","35204675"
"14408","35205067"
"14724","35201471"
"14725","35204192"
"14726","35201469"
"14727","35201466"
"14720","35201312"
"14722","35201312"
"14723","35201312"
"14733","35204675"
"14728","35201466"
"14807","35202592"
"14812","35204193"
"14813","35204193"
"14808","35202592"
"14809","35204193"
"14810","35204193"
"14811","35204193"
"14836","35202160"
"14837","35202162"
"14838","35202162"
"14839","35202164"
"14832","35202159"
"14833","35202159"
"14834","35202161"
"14835","35202160"
"14844","35202295"
"14845","35202295"
"14846","35202295"
"14847","35202295"
"14840","35202164"
"14841","35202295"
"14842","35202295"
"14843","35202295"
"14820","35202103"
"14821","35202103"
"14822","35202104"
"14823","35202098"
"14816","35204193"
"14817","35204194"
"14818","35204194"
"14819","35204194"
"14828","35202159"
"14829","35202159"
"14830","35202159"
"14831","35202159"
"14824","35202098"
"14825","35202098"
"14826","35202098"
"14827","35202098"
"14644","35202592"
"14645","35204193"
"14646","35204193"
"14647","35204193"
"14642","35202592"
"14643","35202592"
"14652","35204193"
"14653","35204194"
"14654","35202098"
"14655","35202098"
"14648","35204193"
"14649","35204193"
"14651","35204193"
"14676","35202165"
"14677","35202295"
"14678","35202295"
"14679","35202295"
"14672","35202160"
"14673","35202162"
"14674","35202162"
"14675","35202165"
"14684","35202295"
"14685","35202293"
"14686","35202293"
"14687","35204038"
"14680","35202295"
"14681","35202295"
"14682","35202295"
"14683","35202295"
"14660","35202098"
"14661","35202098"
"14662","35202098"
"14663","35202159"
"14656","35202098"
"14657","35202098"
"14658","35202098"
"14659","35202098"
"14668","35202159"
"14669","35202159"
"14670","35202160"
"14671","35202160"
"14664","35202159"
"14665","35202159"
"14666","35202159"
"14667","35202159"
"14708","35201381"
"14709","35201381"
"14710","35201380"
"14711","35201379"
"14704","35201198"
"14705","35204736"
"14706","35204736"
"14707","35201381"
"14716","35201298"
"14717","35203990"
"14718","35201312"
"14719","35201312"
"14712","35201375"
"14713","35201293"
"14714","35201297"
"14715","35201297"
"14692","35202210"
"14693","35203980"
"14694","35202211"
"14695","35203980"
"14688","35204038"
"14689","35204460"
"14690","35204460"
"14691","35204460"
"14700","35201200"
"14701","35201199"
"14702","35201199"
"14703","35201198"
"14696","35201206"
"14697","35201204"
"14698","35201193"
"14699","35201202"
"14996","35202159"
"14997","35202159"
"14998","35202161"
"14999","35202161"
"14992","35202159"
"14993","35202159"
"14994","35202159"
"14995","35202159"
"15004","35202295"
"15005","35202295"
"15006","35202295"
"15007","35202295"
"15000","35202161"
"15001","35202162"
"15002","35202163"
"15003","35202163"
"14980","35204193"
"14981","35204194"
"14982","35202100"
"14983","35202101"
"14976","35204193"
"14978","35203989"
"14988","35202106"
"14989","35202109"
"14990","35202109"
"14991","35202159"
"14984","35202101"
"14985","35202102"
"14986","35202104"
"14987","35202106"
"15028","35201195"
"15029","35201196"
"15030","35201197"
"15031","35201175"
"15024","35204134"
"15025","35204134"
"15026","35201192"
"15027","35201194"
"15036","35201399"
"15037","35201399"
"15038","35201378"
"15039","35201376"
"15032","35201198"
"15033","35201198"
"15034","35201400"
"15035","35201399"
"15012","35202295"
"15013","35202293"
"15014","35202294"
"15015","35202288"
"15008","35202295"
"15009","35202295"
"15010","35202295"
"15011","35202295"
"15020","35202212"
"15021","35202212"
"15022","35202212"
"15023","35202212"
"15016","35202289"
"15017","35202296"
"15018","35202296"
"15019","35202212"
"15044","35204097"
"15045","35201312"
"15046","35201312"
"15047","35201312"
"15040","35201376"
"15041","35201373"
"15042","35201373"
"15043","35204097"
"15053","35201312"
"15054","35201466"
"15055","35201466"
"15048","35201312"
"15049","35201312"
"15050","35201312"
"15051","35201312"
"14868","35201198"
"14869","35201198"
"14870","35204736"
"14871","35201399"
"14864","35201193"
"14865","35201196"
"14866","35201199"
"14867","35201198"
"14876","35201375"
"14877","35201375"
"14878","35201374"
"14879","35201374"
"14872","35201381"
"14873","35201381"
"14874","35201378"
"14875","35201378"
"14852","35202290"
"14853","35202296"
"14854","35202296"
"14855","35202296"
"14848","35202295"
"14849","35202293"
"14850","35202293"
"14851","35204038"
"14860","35201206"
"14861","35201206"
"14862","35204134"
"14863","35201192"
"14856","35202212"
"14857","35202212"
"14858","35203980"
"14859","35203980"
"14884","35201312"
"14885","35201312"
"14886","35201312"
"14880","35204096"
"14881","35201297"
"14882","35201312"
"14883","35201312"
"14892","35201466"
"14889","35201312"
"14890","35201312"
"14891","35201466"
"14972","35202592"
"14973","35202592"
"14974","35204193"
"14975","35204193"
"14970","35202593"
"14971","35202594"
"15316","35202108"
"15317","35202108"
"15318","35202109"
"15319","35202110"
"15312","35202102"
"15313","35202102"
"15314","35202105"
"15315","35202107"
"15324","35202159"
"15325","35202159"
"15326","35202159"
"15327","35202159"
"15320","35202159"
"15321","35202159"
"15322","35202159"
"15323","35202159"
"15300","35202592"
"15301","35202592"
"15302","35202592"
"15303","35204193"
"15297","35202534"
"15298","35202592"
"15299","35202592"
"15308","35202564"
"15309","35202564"
"15310","35202564"
"15311","35202101"
"15304","35203989"
"15305","35203989"
"15306","35204120"
"15307","35204120"
"15348","35202214"
"15349","35202213"
"15350","35202213"
"15351","35204549"
"15344","35202296"
"15345","35202296"
"15346","35202296"
"15347","35202218"
"15356","35204553"
"15357","35204554"
"15358","35201178"
"15359","35201177"
"15352","35204551"
"15353","35204551"
"15354","35204552"
"15355","35204553"
"15332","35202295"
"15333","35202295"
"15334","35202295"
"15335","35202295"
"15328","35202161"
"15329","35202161"
"15330","35202163"
"15331","35202165"
"15340","35202285"
"15341","35202285"
"15342","35202294"
"15343","35202287"
"15336","35202140"
"15337","35202140"
"15338","35202140"
"15339","35202140"
"15134","35202593"
"15135","35202594"
"15156","35202159"
"15157","35202159"
"15158","35202159"
"15159","35202159"
"15152","35202106"
"15153","35202109"
"15154","35202109"
"15155","35202109"
"15164","35202161"
"15165","35202161"
"15166","35202162"
"15167","35202163"
"15160","35202159"
"15161","35202159"
"15162","35202159"
"15163","35202159"
"15140","35204193"
"15141","35204193"
"15142","35203989"
"15143","35204120"
"15136","35202594"
"15137","35202592"
"15138","35202592"
"15139","35204193"
"15148","35202101"
"15149","35202102"
"15150","35202105"
"15151","35202106"
"15144","35204193"
"15145","35202564"
"15146","35202100"
"15147","35202100"
"15188","35204550"
"15189","35204550"
"15190","35204552"
"15191","35204552"
"15184","35202214"
"15185","35202214"
"15186","35202212"
"15187","35202213"
"15196","35201175"
"15197","35201172"
"15198","35201172"
"15199","35201400"
"15192","35201195"
"15193","35201196"
"15194","35201177"
"15195","35201176"
"15172","35202140"
"15173","35202140"
"15174","35202140"
"15175","35202140"
"15168","35202165"
"15169","35202295"
"15170","35202295"
"15171","35202295"
"15180","35202289"
"15181","35202296"
"15182","35202296"
"15183","35202214"
"15176","35202295"
"15177","35202294"
"15178","35202294"
"15179","35202288"
"15218","35201466"
"15219","35201466"
"15204","35201402"
"15205","35201372"
"15206","35201372"
"15207","35204015"
"15200","35201400"
"15201","35201399"
"15202","35201401"
"15203","35201402"
"15212","35201312"
"15213","35201312"
"15214","35201312"
"15215","35201312"
"15208","35204013"
"15209","35201312"
"15210","35201312"
"15211","35201312"
"17590","35203979"
"17591","35203979"
"17596","35204913"
"17597","35202584"
"17598","35202583"
"17599","35202583"
"17592","35202511"
"17593","35202512"
"17594","35202513"
"17595","35202513"
"17620","35202122"
"17621","35204039"
"17622","35202123"
"17623","35202124"
"17616","35202403"
"17617","35202399"
"17618","35202400"
"17619","35202122"
"17628","35202128"
"17629","35202130"
"17630","35202386"
"17631","35202386"
"17624","35202124"
"17625","35202127"
"17626","35202127"
"17627","35202128"
"17604","35202575"
"17605","35202575"
"17606","35202575"
"17607","35202413"
"17600","35204318"
"17601","35204318"
"17602","35204318"
"17603","35204319"
"17612","35204257"
"17613","35202403"
"17614","35202403"
"17615","35202403"
"17608","35202413"
"17609","35202413"
"17610","35202413"
"17611","35204257"
"17652","35204528"
"17653","35204528"
"17654","35201111"
"17655","35201111"
"17648","35204511"
"17649","35204541"
"17650","35204541"
"17651","35204529"
"17660","35200995"
"17661","35201013"
"17662","35201013"
"17663","35201010"
"17656","35200977"
"17657","35200976"
"17658","35200975"
"17659","35200995"
"17636","35202271"
"17637","35202271"
"17638","35202270"
"17639","35202307"
"17632","35202321"
"17633","35202321"
"17634","35202273"
"17635","35202273"
"17644","35202257"
"17645","35202254"
"17646","35202254"
"17647","35204511"
"17640","35202306"
"17641","35202261"
"17642","35204169"
"17643","35202257"
"17428","35202515"
"17429","35202514"
"17430","35202512"
"17431","35202513"
"17426","35202517"
"17427","35202516"
"17436","35202583"
"17437","35204318"
"17438","35202577"
"17439","35202576"
"17432","35202586"
"17433","35204913"
"17434","35202584"
"17435","35202583"
"17460","35202123"
"17461","35202125"
"17462","35202125"
"17463","35202127"
"17456","35202122"
"17457","35202122"
"17458","35202122"
"17459","35202123"
"17468","35202132"
"17469","35202275"
"17470","35202274"
"17471","35202273"
"17464","35202128"
"17465","35202129"
"17466","35202131"
"17467","35202132"
"17444","35202413"
"17445","35202413"
"17446","35202413"
"17447","35202413"
"17440","35202576"
"17441","35202575"
"17442","35202575"
"17443","35202574"
"17452","35202403"
"17453","35202403"
"17454","35202403"
"17455","35202400"
"17448","35202403"
"17449","35202403"
"17450","35202403"
"17451","35202403"
"17492","35201157"
"17493","35201157"
"17494","35200974"
"17495","35200974"
"17488","35204527"
"17489","35204527"
"17490","35201111"
"17491","35201113"
"17500","35201009"
"17501","35201009"
"17502","35203838"
"17503","35200927"
"17496","35200996"
"17497","35200997"
"17498","35201011"
"17499","35201011"
"17476","35202306"
"17477","35202306"
"17478","35202261"
"17479","35202309"
"17472","35202272"
"17473","35202271"
"17474","35202270"
"17475","35202304"
"17484","35204511"
"17485","35204512"
"17486","35204542"
"17487","35204513"
"17480","35202256"
"17481","35202255"
"17482","35202254"
"17483","35204511"
"17508","35200935"
"17509","35200935"
"17510","35204667"
"17511","35204660"
"17504","35200927"
"17505","35200929"
"17506","35200930"
"17507","35200931"
"17516","35201460"
"17517","35201466"
"17512","35204661"
"17513","35204661"
"17514","35201460"
"17515","35201461"
"17812","35204511"
"17813","35204539"
"17814","35204538"
"17815","35204538"
"17808","35202258"
"17809","35202254"
"17810","35202890"
"17811","35202254"
"17820","35200979"
"17821","35200977"
"17822","35200976"
"17823","35200976"
"17816","35204530"
"17817","35204529"
"17818","35201110"
"17819","35201110"
"17796","35202386"
"17797","35202321"
"17798","35202322"
"17799","35202322"
"17792","35202128"
"17793","35202387"
"17794","35202130"
"17795","35202386"
"17804","35202307"
"17805","35202261"
"17806","35204169"
"17807","35202258"
"17800","35202324"
"17801","35202269"
"17802","35202269"
"17803","35202305"
"17844","35201460"
"17845","35201466"
"17840","35204665"
"17841","35204664"
"17842","35204024"
"17843","35204024"
"17828","35201016"
"17829","35203834"
"17830","35203836"
"17831","35203836"
"17824","35200994"
"17825","35201015"
"17826","35201015"
"17827","35201014"
"17836","35201419"
"17837","35201412"
"17838","35201412"
"17839","35204667"
"17832","35200925"
"17833","35200926"
"17834","35201420"
"17835","35201418"
"17917","35204144"
"17918","35203979"
"17919","35202511"
"17680","35201466"
"17681","35201466"
"17668","35200927"
"17669","35201420"
"17670","35200932"
"17671","35200933"
"17664","35201010"
"17665","35204135"
"17666","35203837"
"17667","35200927"
"17676","35204663"
"17677","35203170"
"17678","35201459"
"17679","35201460"
"17672","35201411"
"17673","35201411"
"17674","35204667"
"17675","35204667"
"17756","35202511"
"17757","35202512"
"17758","35202512"
"17759","35202513"
"17754","35204144"
"17755","35203979"
"17780","35202403"
"17781","35202399"
"17782","35202400"
"17783","35202400"
"17776","35204257"
"17777","35204257"
"17778","35202403"
"17779","35202403"
"17788","35202124"
"17789","35202126"
"17790","35202126"
"17791","35202128"
"17784","35202122"
"17785","35204039"
"17786","35202605"
"17787","35202124"
"17764","35202583"
"17765","35204884"
"17766","35204318"
"17767","35204319"
"17760","35204913"
"17761","35204913"
"17762","35202584"
"17763","35204911"
"17772","35202413"
"17773","35202413"
"17774","35202413"
"17775","35204257"
"17768","35204319"
"17769","35204919"
"17770","35204919"
"17771","35202413"
"18100","35202419"
"18101","35202417"
"18102","35202416"
"18103","35202415"
"18096","35204319"
"18097","35204919"
"18098","35202419"
"18099","35202419"
"18108","35202399"
"18109","35202399"
"18110","35202399"
"18111","35202399"
"18104","35202415"
"18105","35202600"
"18106","35204257"
"18107","35204257"
"18084","35202511"
"18085","35202511"
"18086","35202510"
"18087","35202510"
"18081","35204144"
"18082","35203979"
"18083","35203979"
"18092","35204884"
"18093","35204926"
"18094","35204926"
"18095","35204926"
"18088","35204925"
"18089","35204925"
"18090","35204925"
"18091","35204912"
"18132","35202940"
"18133","35202263"
"18134","35202262"
"18135","35202892"
"18128","35202269"
"18129","35202269"
"18130","35202268"
"18131","35202267"
"18140","35202891"
"18141","35204540"
"18142","35204537"
"18143","35204531"
"18136","35202888"
"18137","35202887"
"18138","35202890"
"18139","35202891"
"18116","35202392"
"18117","35202392"
"18118","35202392"
"18119","35202389"
"18112","35202398"
"18113","35202605"
"18114","35202605"
"18115","35202606"
"18124","35202380"
"18125","35202381"
"18126","35202381"
"18127","35202324"
"18120","35202388"
"18121","35202387"
"18122","35202385"
"18123","35202385"
"18164","35201416"
"18165","35201414"
"18166","35204924"
"18167","35204908"
"18160","35200923"
"18161","35201422"
"18162","35201423"
"18163","35201445"
"18172","35204873"
"18173","35204873"
"18174","35204873"
"18168","35205065"
"18169","35204220"
"18170","35204220"
"18171","35204220"
"18148","35200979"
"18149","35204155"
"18150","35200983"
"18151","35200985"
"18144","35204534"
"18145","35201105"
"18146","35201076"
"18147","35201076"
"18156","35201017"
"18157","35201018"
"18158","35201018"
"18159","35200922"
"18152","35200987"
"18153","35200987"
"18154","35200990"
"18155","35201072"
"17940","35202600"
"17941","35204257"
"17942","35202403"
"17943","35202399"
"17936","35202419"
"17937","35202414"
"17938","35202414"
"17939","35202415"
"17948","35204039"
"17949","35202605"
"17950","35202606"
"17951","35202606"
"17944","35202403"
"17945","35202399"
"17946","35202400"
"17947","35202122"
"17924","35204925"
"17925","35204925"
"17926","35204925"
"17927","35204911"
"17920","35202511"
"17921","35202511"
"17922","35202510"
"17923","35204925"
"17932","35204319"
"17933","35204919"
"17934","35202419"
"17935","35202419"
"17928","35204884"
"17929","35204318"
"17930","35204926"
"17931","35204319"
"17972","35202889"
"17973","35202890"
"17974","35202891"
"17975","35202891"
"17968","35202264"
"17969","35202262"
"17970","35202262"
"17971","35202258"
"17980","35204530"
"17981","35201104"
"17982","35201109"
"17983","35200979"
"17976","35204540"
"17977","35204539"
"17978","35204538"
"17979","35204530"
"17956","35202387"
"17957","35202130"
"17958","35202386"
"17959","35202386"
"17952","35202392"
"17953","35202126"
"17954","35202392"
"17955","35202128"
"17964","35202269"
"17965","35202269"
"17966","35202268"
"17967","35202266"
"17960","35202323"
"17961","35202323"
"17962","35202322"
"17963","35202324"
"18004","35205064"
"18005","35204220"
"18006","35204222"
"18007","35204220"
"18000","35201415"
"18001","35201451"
"18002","35201452"
"18003","35205065"
"18008","35204873"
"18009","35204873"
"17988","35200992"
"17989","35200991"
"17990","35200990"
"17991","35201015"
"17984","35200979"
"17985","35204155"
"17986","35203987"
"17987","35200985"
"17996","35200924"
"17997","35201421"
"17998","35201417"
"17999","35201416"
"17992","35203833"
"17993","35203833"
"17994","35203835"
"17995","35200924"
"18324","35204161"
"18325","35201422"
"18326","35201445"
"18327","35201443"
"18320","35201020"
"18321","35201020"
"18322","35200920"
"18323","35200921"
"18332","35204220"
"18333","35204220"
"18334","35204220"
"18335","35204873"
"18328","35201442"
"18329","35201449"
"18330","35204908"
"18331","35204908"
"18308","35204534"
"18309","35201106"
"18310","35201078"
"18311","35201076"
"18304","35204540"
"18305","35204540"
"18306","35204536"
"18307","35204533"
"18316","35200987"
"18317","35200989"
"18318","35201072"
"18319","35201072"
"18312","35204092"
"18313","35204092"
"18314","35201073"
"18315","35200986"
"18336","35204873"
"18337","35204873"
"18420","35204885"
"18421","35204918"
"18422","35204915"
"18423","35204915"
"18416","35204707"
"18417","35204925"
"18418","35204912"
"18419","35204885"
"18428","35202418"
"18429","35202418"
"18430","35202416"
"18431","35202597"
"18424","35204915"
"18425","35204915"
"18426","35202419"
"18427","35202419"
"18412","35202501"
"18413","35202501"
"18414","35202503"
"18415","35204707"
"18409","35202498"
"18410","35202499"
"18411","35202499"
"18260","35204915"
"18261","35204919"
"18262","35202419"
"18263","35202419"
"18256","35204884"
"18257","35204926"
"18258","35204915"
"18259","35204915"
"18268","35202600"
"18269","35204256"
"18270","35204257"
"18271","35204257"
"18264","35202417"
"18265","35202416"
"18266","35202416"
"18267","35202600"
"18244","35202499"
"18245","35202499"
"18246","35202499"
"18247","35202500"
"18252","35204925"
"18253","35204925"
"18254","35204912"
