,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
89,35200043,33006,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
90,35200043,33170,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
91,35200043,33169,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
92,35200043,33168,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
93,35200043,32679,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
94,35200043,32680,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
95,35200043,32516,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
96,35200043,33005,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
97,35200043,32351,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
98,35200043,33496,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
99,35200043,33497,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
100,35200043,33333,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
101,35200043,32352,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
102,35200043,33332,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
103,35200043,32517,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
104,35200043,32353,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
105,35200043,32843,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
106,35200043,32842,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
107,35200043,32189,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
108,35200043,32188,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
109,35200043,32844,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
110,35200044,32513,1,DA,0.0282,235.0,66.0,66.0,,185.0,235.0,10.0,78.72340425531915,100.0,4.25531914893617,8333.333333333334,6560.2836879432625,8333.333333333334,235.0
111,35200046,32512,3,DA,0.0928,790.0,255.0,251.0,32400.0,435.0,635.0,90.0,55.06329113924051,80.37974683544303,11.39240506329114,8512.931034482759,4687.5,6842.672413793104,263.3333333333333
112,35200046,32348,3,DA,0.0928,790.0,255.0,251.0,32400.0,435.0,635.0,90.0,55.06329113924051,80.37974683544303,11.39240506329114,8512.931034482759,4687.5,6842.672413793104,263.3333333333333
113,35200046,32184,3,DA,0.0928,790.0,255.0,251.0,32400.0,435.0,635.0,90.0,55.06329113924051,80.37974683544303,11.39240506329114,8512.931034482759,4687.5,6842.672413793104,263.3333333333333
114,35200047,32185,2,DA,0.0562,952.0,338.0,321.0,32800.0,515.0,855.0,145.0,54.09663865546218,89.81092436974791,15.231092436974789,16939.50177935943,9163.701067615659,15213.523131672599,476.0
115,35200047,32020,2,DA,0.0562,952.0,338.0,321.0,32800.0,515.0,855.0,145.0,54.09663865546218,89.81092436974791,15.231092436974789,16939.50177935943,9163.701067615659,15213.523131672599,476.0
116,35200048,31856,3,DA,0.0954,977.0,232.0,225.0,28800.0,615.0,1055.0,90.0,62.94779938587512,107.98362333674514,9.211873080859775,10241.090146750525,6446.540880503145,11058.700209643606,325.6666666666667
117,35200048,32018,3,DA,0.0954,977.0,232.0,225.0,28800.0,615.0,1055.0,90.0,62.94779938587512,107.98362333674514,9.211873080859775,10241.090146750525,6446.540880503145,11058.700209643606,325.6666666666667
118,35200048,31855,3,DA,0.0954,977.0,232.0,225.0,28800.0,615.0,1055.0,90.0,62.94779938587512,107.98362333674514,9.211873080859775,10241.090146750525,6446.540880503145,11058.700209643606,325.6666666666667
119,35200049,32183,2,DA,0.0799,788.0,229.0,217.0,27800.0,495.0,725.0,95.0,62.817258883248726,92.00507614213198,12.055837563451776,9862.327909887359,6195.244055068836,9073.842302878598,394.0
120,35200049,32019,2,DA,0.0799,788.0,229.0,217.0,27800.0,495.0,725.0,95.0,62.817258883248726,92.00507614213198,12.055837563451776,9862.327909887359,6195.244055068836,9073.842302878598,394.0
121,35200050,32508,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
122,35200050,32510,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
123,35200050,32343,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
124,35200050,32017,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
125,35200050,32016,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
126,35200050,32182,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
127,35200050,32181,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
128,35200050,32180,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
129,35200050,31854,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
130,35200050,32346,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
131,35200050,32347,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
132,35200050,32671,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
