GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35180466,DA,35180466,0.1553,532,220,213,25
35180467,DA,35180467,0.1266,427,168,160,40
35180468,DA,35180468,0.072,353,132,129,15
35180469,DA,35180469,0.5586,976,356,350,30
35180472,DA,35180472,0.209,556,216,206,25
35180473,DA,35180473,0.1193,561,211,204,20
35180474,DA,35180474,0.4338,423,169,161,20
35180475,DA,35180475,0.5819,904,324,317,85
35180476,DA,35180476,0.086,392,134,131,20
35180477,DA,35180477,0.0789,441,141,140,10
35180478,DA,35180478,0.3177,1024,304,300,35
35180479,DA,35180479,0.1395,591,185,184,15
35180480,DA,35180480,0.0853,430,152,151,15
35180481,DA,35180481,0.4525,1066,324,318,25
35180482,DA,35180482,0.1235,411,123,121,15
35180483,DA,35180483,0.119,516,165,163,10
35180484,DA,35180484,0.2099,930,319,317,125
35180485,DA,35180485,0.1105,534,170,168,15
35180486,DA,35180486,0.0615,268,83,83,15
35180487,DA,35180487,0.0584,258,87,85,5
35180488,DA,35180488,0.1648,826,267,265,25
35180489,DA,35180489,0.0812,308,95,94,10
35180490,DA,35180490,0.3028,1041,335,334,55
35180491,DA,35180491,0.0918,419,136,134,20
35180492,DA,35180492,0.1594,620,202,202,15
35180493,DA,35180493,0.2237,783,243,242,15
35180494,DA,35180494,0.2627,658,209,202,30
35180495,DA,35180495,0.2568,651,232,220,35
35180496,DA,35180496,0.3983,821,260,253,35
35180497,DA,35180497,0.4945,754,282,267,115
35180498,DA,35180498,0.2397,601,202,201,30
35180499,DA,35180499,0.9797,889,318,304,35
35180500,DA,35180500,0.0809,383,119,116,10
35180501,DA,35180501,0.2516,876,265,258,40
35180502,DA,35180502,0.1897,709,210,206,25
35180503,DA,35180503,0.2236,1020,313,310,45
35180504,DA,35180504,0.3325,1073,305,300,40
35180505,DA,35180505,0.0776,534,158,157,35
35180506,DA,35180506,0.9179,1441,423,414,55
35180507,DA,35180507,0.9078,912,288,282,30
35180508,DA,35180508,0.1276,569,173,172,10
35180510,DA,35180510,0.1219,671,200,200,35
35180511,DA,35180511,0.5966,1037,322,316,60
35180512,DA,35180512,1.0687,1350,419,410,20
35180513,DA,35180513,0.3234,707,216,214,15
35180514,DA,35180514,0.1495,720,238,237,20
35180515,DA,35180515,0.082,344,117,116,0
35180516,DA,35180516,0.9497,414,137,134,20
35180517,DA,35180517,0.1529,561,177,175,35
35180518,DA,35180518,0.1755,622,215,213,30
35180519,DA,35180519,0.0912,306,104,101,15
35180520,DA,35180520,1.4965,1092,358,354,40
35180525,DA,35180525,0.0996,546,165,161,45
35180538,DA,35180538,0.6728,742,257,246,35
35180539,DA,35180539,0.2054,640,202,197,5
35180540,DA,35180540,0.2843,764,234,231,25
35180541,DA,35180541,1.7248,1396,435,427,25
35180544,DA,35180544,0.0986,560,221,217,30
35180545,DA,35180545,8.5646,459,195,189,10
35180546,DA,35180546,0.1152,388,156,153,40
35180547,DA,35180547,0.1159,472,189,182,40
35180548,DA,35180548,2.6192,743,385,381,80
35180549,DA,35180549,0.1672,603,209,206,20
35180550,DA,35180550,0.0625,310,116,113,10
35180551,DA,35180551,0.393,580,226,224,30
35180553,DA,35180553,0.0736,285,141,140,55
35180554,DA,35180554,0.0838,572,226,222,40
35180555,DA,35180555,0.1621,568,218,213,35
35180556,DA,35180556,0.1082,346,133,132,15
35180557,DA,35180557,0.0982,472,186,182,15
35180558,DA,35180558,0.0668,498,279,272,40
35180559,DA,35180559,0.0546,303,110,108,10
35180560,DA,35180560,0.1729,482,185,180,15
35180562,DA,35180562,0.2096,736,256,254,25
35180563,DA,35180563,0.1143,389,129,125,15
35180564,DA,35180564,0.1638,659,219,217,15
35180565,DA,35180565,0.0366,202,68,67,5
35180566,DA,35180566,0.4535,719,278,274,35
35180567,DA,35180567,0.1636,470,172,169,15
35180568,DA,35180568,0.2209,441,169,166,25
35180569,DA,35180569,0.0923,251,98,95,15
35180570,DA,35180570,0.0983,592,195,194,20
35180571,DA,35180571,0.0613,433,145,141,40
35180573,DA,35180573,0.1842,581,232,223,55
35180574,DA,35180574,0.0709,467,192,180,60
35180576,DA,35180576,0.0834,384,169,158,30
35180581,DA,35180581,0.1602,571,291,278,120
35180582,DA,35180582,0.1262,558,220,218,40
35180583,DA,35180583,0.9306,1387,738,679,190
35180584,DA,35180584,0.1057,431,150,149,15
35180585,DA,35180585,0.0932,412,172,171,95
35180586,DA,35180586,2.9893,1380,506,495,150
35180587,DA,35180587,0.0474,551,317,306,55
35180588,DA,35180588,0.2314,911,368,357,65
35180589,DA,35180589,0.1373,411,165,160,25
35180590,DA,35180590,0.1452,629,315,304,70
35180591,DA,35180591,2.4642,1426,460,454,70
35180593,DA,35180593,0.2282,581,196,191,35
35180806,DA,35180806,6.9537,1363,502,494,100
35180807,DA,35180807,0.5796,916,419,399,105
35180808,DA,35180808,0.4715,1001,306,300,45
35180817,DA,35180817,0.1622,454,181,169,25
35180827,DA,35180827,0.1524,795,237,234,30
35180833,DA,35180833,0.1499,623,209,205,5
35180834,DA,35180834,0.4957,1305,487,482,35
35180840,DA,35180840,0.1055,752,217,215,15
35180844,DA,35180844,0.1313,649,225,225,20
35180867,DA,35180867,26.3886,442,160,153,35
35180868,DA,35180868,37.3196,559,201,185,40
35180869,DA,35180869,19.4644,392,161,149,35
35180870,DA,35180870,28.0845,511,184,176,35
35180871,DA,35180871,41.7534,481,187,180,50
35180872,DA,35180872,12.3947,442,158,153,25
35180873,DA,35180873,22.6411,594,212,203,25
35180874,DA,35180874,20.7911,453,152,149,30
35180875,DA,35180875,18.2774,748,305,273,40
35180878,DA,35180878,20.7843,917,309,299,40
35180879,DA,35180879,39.2891,539,205,194,35
35180880,DA,35180880,21.169,434,157,155,20
35180881,DA,35180881,6.3524,441,167,160,20
35180882,DA,35180882,5.8762,612,212,201,20
35180883,DA,35180883,18.933,362,121,119,15
35180884,DA,35180884,28.4999,281,133,116,30
35180885,DA,35180885,25.3817,453,161,153,20
35180886,DA,35180886,14.3525,766,248,239,40
35180891,DA,35180891,0.2554,1339,383,379,75
35180892,DA,35180892,0.4629,1517,375,370,60
35180893,DA,35180893,0.0185,159,45,44,0
35180894,DA,35180894,0.0135,124,23,23,0
35180895,DA,35180895,0.0166,96,22,22,5
35180896,DA,35180896,0.0178,107,27,26,0
35180897,DA,35180897,0.0119,77,19,19,0
35180898,DA,35180898,0.0097,65,18,16,0
35180899,DA,35180899,0.2347,654,172,170,15
35180900,DA,35180900,0.0114,72,20,20,0
35180901,DA,35180901,0.0149,126,29,29,0
35180902,DA,35180902,0.0089,68,17,16,0
35180903,DA,35180903,0.0145,148,37,37,0
35180904,DA,35180904,0.0068,62,16,16,5
35180905,DA,35180905,0.0742,399,102,98,15
35180906,DA,35180906,0.0533,384,128,124,10
35180907,DA,35180907,0.0585,436,121,119,15
35180908,DA,35180908,0.214,551,164,160,20
35180909,DA,35180909,0.1103,555,189,188,35
35180910,DA,35180910,0.0696,642,188,185,40
35180911,DA,35180911,0.0694,540,155,154,15
35180912,DA,35180912,0.0811,502,148,146,5
35180913,DA,35180913,0.2262,515,145,140,20
35180914,DA,35180914,0.1603,1124,316,307,55
35180916,DA,35180916,0.0843,367,104,102,5
35180917,DA,35180917,0.0504,322,95,95,20
35180918,DA,35180918,0.0922,602,171,169,30
35180919,DA,35180919,0.064,449,153,147,15
35180920,DA,35180920,0.1226,561,171,164,15
35180921,DA,35180921,0.1996,1109,295,293,35
35180925,DA,35180925,0.0248,184,39,39,15
35180927,DA,35180927,24.5667,289,120,114,35
35180928,DA,35180928,23.5528,3799,1231,1180,220
35180929,DA,35180929,34.1755,226,95,91,30
35180930,DA,35180930,23.9895,728,264,254,55
35180931,DA,35180931,15.5376,736,263,254,40
35180932,DA,35180932,20.6182,521,193,186,35
35180933,DA,35180933,22.2803,495,187,179,20
35180934,DA,35180934,0.116,807,260,254,25
35180935,DA,35180935,0.1033,643,227,226,40
35180936,DA,35180936,0.1157,441,139,138,25
35180937,DA,35180937,0.0968,530,166,163,20
35180938,DA,35180938,0.1167,651,226,226,20
35180939,DA,35180939,0.0688,423,146,144,20
35180940,DA,35180940,0.1132,383,120,118,20
35180941,DA,35180941,0.0385,285,90,88,10
35180942,DA,35180942,0.0098,68,17,17,0
35180943,DA,35180943,0.0129,87,26,26,5
35181038,DA,35181038,0.1201,335,91,91,15
35181039,DA,35181039,0.1094,679,200,198,20
35181040,DA,35181040,0.2583,597,179,177,20
35181043,DA,35181043,0.1167,614,197,193,40
35181044,DA,35181044,1.266,1181,346,330,60
35181045,DA,35181045,0.1516,809,245,245,15
35181046,DA,35181046,0.1135,412,140,137,25
35181047,DA,35181047,0.1587,518,161,157,25
35181048,DA,35181048,0.1545,921,268,264,55
35181049,DA,35181049,0.0932,897,383,379,70
35181050,DA,35181050,0.2336,629,261,245,25
35181051,DA,35181051,0.0387,1533,632,616,220
35181052,DA,35181052,0.19,649,396,390,60
35181053,DA,35181053,0.0825,434,138,136,15
35181055,DA,35181055,0.1417,656,272,259,60
35181056,DA,35181056,0.1489,624,199,197,25
35181057,DA,35181057,0.2032,655,214,211,5
35181058,DA,35181058,0.4261,174,59,58,10
35181063,DA,35181063,0.8166,1417,458,454,40
35181064,DA,35181064,0.1409,985,283,283,20
35181065,DA,35181065,0.1998,672,212,210,35
35181068,DA,35181068,0.1231,1032,351,329,40
35181069,DA,35181069,0.2164,971,256,252,30
35181070,DA,35181070,0.1762,1308,341,337,80
35181071,DA,35181071,0.19,1137,291,289,40
35181073,DA,35181073,0.0277,1018,652,636,95
35181074,DA,35181074,0.0317,0,0,0,
35181075,DA,35181075,0.0713,728,496,486,55
35181076,DA,35181076,0.4733,2119,555,550,75
35181077,DA,35181077,0.2588,1155,308,304,55
35181078,DA,35181078,0.6937,3488,913,906,135
35181079,DA,35181079,0.3817,2155,582,580,95
35181081,DA,35181081,0.6639,999,308,304,40
35181082,DA,35181082,0.2176,1435,421,421,30
35181083,DA,35181083,0.3778,1652,514,511,45
35181084,DA,35181084,2.7853,1447,442,427,45
35181085,DA,35181085,0.2252,484,166,160,10
35181177,DA,35181177,5.847,346,113,103,10
35181181,DA,35181181,0.1117,829,256,255,40
35181221,DA,35181221,0.0674,417,114,111,10
35181222,DA,35181222,0.0952,510,139,135,25
35181223,DA,35181223,0.7021,857,247,242,40
35181224,DA,35181224,0.1381,719,195,189,15
35181225,DA,35181225,0.0938,467,144,144,15
35181226,DA,35181226,0.1179,442,138,135,20
35181227,DA,35181227,0.3457,333,110,106,5
35181228,DA,35181228,0.1261,705,197,194,25
35181229,DA,35181229,0.0757,585,170,168,25
35181230,DA,35181230,0.1832,434,130,129,25
35181231,DA,35181231,0.8279,672,212,210,35
35181232,DA,35181232,0.0893,745,203,200,45
35181233,DA,35181233,0.1602,583,177,175,40
35181269,DA,35181269,3.4931,1803,493,481,115
35181270,DA,35181270,0.4388,856,240,239,40
35181271,DA,35181271,2.1622,2805,959,929,160
35181272,DA,35181272,1.1923,2043,606,596,135
35181276,DA,35181276,5.9181,6964,1930,1904,425
35181278,DA,35181278,2.3771,4696,1223,1206,200
35181279,DA,35181279,0.7856,1924,629,618,180
35181281,DA,35181281,0.2455,792,201,199,20
35181283,DA,35181283,0.6117,1777,442,437,50
35181285,DA,35181285,10.0452,333,92,85,5
35181286,DA,35181286,0.3105,1575,404,403,80
35181287,DA,35181287,0.1632,937,235,230,65
35181288,DA,35181288,0.3083,1402,348,342,50
35181289,DA,35181289,0.3869,1565,372,369,60
35181290,DA,35181290,0.85,1878,499,487,90
35190001,DA,35190001,12.9157,231,280,112,65
35190002,DA,35190002,5.7049,885,471,393,80
35190003,DA,35190003,4.3932,382,304,189,50
35190004,DA,35190004,4.8276,727,430,314,70
35190005,DA,35190005,4.6665,458,179,173,35
35190006,DA,35190006,5.2855,551,233,215,30
35190009,DA,35190009,5.4463,684,304,279,50
35190011,DA,35190011,5.0171,372,166,150,25
35190012,DA,35190012,1.3125,491,256,253,45
35190013,DA,35190013,1.048,673,288,269,55
35190015,DA,35190015,0.6474,811,401,319,100
35190016,DA,35190016,0.225,240,112,105,25
35190017,DA,35190017,0.1107,323,124,116,30
35190018,DA,35190018,4.4365,2482,941,884,260
35190019,DA,35190019,0.4367,484,210,191,40
35190020,DA,35190020,0.2379,367,119,112,10
35190021,DA,35190021,0.1409,435,210,204,85
35190022,DA,35190022,2.576,752,290,281,55
35190026,DA,35190026,0.4071,1069,345,337,35
35190027,DA,35190027,0.1821,513,167,166,20
35190028,DA,35190028,0.2312,468,139,134,15
35190029,DA,35190029,1.4094,1151,561,534,215
35190030,DA,35190030,0.163,442,180,173,55
35190031,DA,35190031,0.1367,482,179,175,15
35190032,DA,35190032,0.2057,432,188,176,45
35190033,DA,35190033,0.1384,351,147,141,55
35190034,DA,35190034,0.4325,455,229,200,30
35190035,DA,35190035,0.1488,306,139,129,30
35190036,DA,35190036,0.6598,740,267,264,40
35190037,DA,35190037,0.2031,408,168,161,40
35190039,DA,35190039,0.2033,0,50,0,
35190040,DA,35190040,1.3534,0,220,0,
35190041,DA,35190041,5.6327,808,357,314,65
35190042,DA,35190042,4.8627,947,473,399,70
35190043,DA,35190043,5.7438,921,438,386,75
35190044,DA,35190044,7.255,769,319,286,45
35190045,DA,35190045,5.0381,1498,567,549,80
35190046,DA,35190046,1.2558,2319,730,699,125
35190047,DA,35190047,0.1577,408,159,154,30
35190048,DA,35190048,0.1569,611,200,199,15
35190049,DA,35190049,0.3036,502,175,171,30
35190050,DA,35190050,0.1278,568,182,179,15
35190051,DA,35190051,0.2784,493,173,167,25
35190052,DA,35190052,1.312,2589,886,865,160
35190053,DA,35190053,0.1189,424,183,177,30
35190054,DA,35190054,0.4561,570,256,237,55
35190055,DA,35190055,0.1978,521,231,220,65
35190056,DA,35190056,0.2395,807,310,302,180
35190057,DA,35190057,0.1537,424,195,190,35
35190058,DA,35190058,0.2161,488,193,187,30
35190059,DA,35190059,0.099,282,124,123,20
35190061,DA,35190061,0.1196,330,148,140,25
35190062,DA,35190062,0.1936,498,197,191,35
35190065,DA,35190065,4.1814,4982,1638,1596,250
35190066,DA,35190066,16.8043,365,152,139,35
35190067,DA,35190067,21.2216,676,258,236,35
35190068,DA,35190068,20.5365,489,173,164,25
35190069,DA,35190069,20.8777,438,177,167,50
35190070,DA,35190070,13.6507,387,134,129,35
35190071,DA,35190071,13.7407,3105,974,959,100
35190072,DA,35190072,0.5074,1078,379,376,55
35190073,DA,35190073,0.2907,445,177,171,25
35190074,DA,35190074,0.2917,586,268,259,60
35190075,DA,35190075,20.8894,759,250,238,55
35190076,DA,35190076,10.4501,790,266,255,35
35190077,DA,35190077,9.3696,437,166,159,30
35190078,DA,35190078,16.627,495,171,159,35
35190079,DA,35190079,6.1105,935,332,325,40
35190080,DA,35190080,0.3708,471,162,158,10
35190081,DA,35190081,0.3185,388,130,126,10
35190082,DA,35190082,3.7994,422,148,145,25
35190083,DA,35190083,7.4164,3346,1139,1074,240
35190084,DA,35190084,5.7514,4923,1604,1542,435
35190085,DA,35190085,0.9637,711,242,238,35
35190086,DA,35190086,0.0726,220,81,81,5
35190087,DA,35190087,0.1049,327,116,115,5
35190088,DA,35190088,2.8439,2073,716,687,135
35190089,DA,35190089,0.1127,367,120,119,5
35190090,DA,35190090,0.1841,467,183,177,20
35190091,DA,35190091,0.158,403,147,142,15
35190092,DA,35190092,5.0291,363,151,148,20
35190093,DA,35190093,0.4153,445,188,182,30
35190094,DA,35190094,1.9876,687,236,226,40
35190095,DA,35190095,0.3069,311,115,114,15
35190096,DA,35190096,0.2719,336,120,119,15
35190097,DA,35190097,0.3647,471,173,170,20
35190098,DA,35190098,2.1513,534,190,185,30
35190099,DA,35190099,8.3613,4728,1442,1396,390
35190100,DA,35190100,20.1665,416,177,163,60
35190102,DA,35190102,0.1295,435,161,157,10
35190103,DA,35190103,0.2417,847,281,276,50
35190104,DA,35190104,0.1188,422,165,162,35
35190105,DA,35190105,0.1846,597,231,222,40
35190106,DA,35190106,0.0768,654,267,253,115
35190107,DA,35190107,0.0961,730,297,271,60
35190108,DA,35190108,0.2652,652,252,233,85
35190109,DA,35190109,0.3303,424,170,164,35
35190110,DA,35190110,0.1785,429,146,145,25
35190111,DA,35190111,0.491,1305,464,445,135
35190112,DA,35190112,0.313,453,149,149,20
35190113,DA,35190113,0.34,423,132,132,10
35190114,DA,35190114,0.533,1559,507,489,50
35190115,DA,35190115,0.1691,1124,379,374,60
35190117,DA,35190117,0.3141,609,238,236,55
35190118,DA,35190118,0.1235,475,151,149,50
35190119,DA,35190119,0.2786,720,212,211,30
35190120,DA,35190120,0.1437,343,107,105,10
35190121,DA,35190121,0.6786,1933,667,645,155
35190122,DA,35190122,30.7533,622,262,236,60
35190123,DA,35190123,0.3703,513,171,167,25
35190124,DA,35190124,0.3234,441,143,143,35
35190125,DA,35190125,0.0621,219,80,79,0
35190126,DA,35190126,0.1147,401,153,149,20
35190127,DA,35190127,0.2025,589,203,199,30
35190128,DA,35190128,0.1846,556,217,204,50
35190129,DA,35190129,0.3525,696,278,268,45
35190130,DA,35190130,0.0596,424,143,142,70
35190131,DA,35190131,0.1476,645,260,246,80
35190132,DA,35190132,0.3614,710,346,333,85
35190133,DA,35190133,0.0788,544,243,226,80
35190136,DA,35190136,0.189,570,220,215,30
35190137,DA,35190137,0.3319,559,297,282,55
35190138,DA,35190138,1.1807,450,214,193,30
35190139,DA,35190139,0.1542,305,97,93,20
35190140,DA,35190140,0.154,419,204,201,60
35190141,DA,35190141,0.1106,360,134,132,20
35190142,DA,35190142,0.1186,356,128,126,15
35190143,DA,35190143,0.1008,537,208,195,95
35190144,DA,35190144,0.1674,528,218,204,35
35190145,DA,35190145,0.2155,637,266,256,70
35190146,DA,35190146,0.0427,386,177,175,25
35190147,DA,35190147,3.4134,2537,803,765,155
35190148,DA,35190148,0.0767,320,104,103,35
35190149,DA,35190149,0.1163,455,137,135,15
35190150,DA,35190150,0.0937,316,106,103,10
35190151,DA,35190151,0.1461,432,135,134,15
35190152,DA,35190152,0.1757,482,206,196,45
35190153,DA,35190153,0.6938,1100,353,344,40
35190154,DA,35190154,0.3281,784,264,261,55
35190155,DA,35190155,0.4877,472,170,166,60
35190157,DA,35190157,22.0501,780,281,262,70
35190158,DA,35190158,0.3794,892,283,275,45
35190159,DA,35190159,0.2034,355,119,119,10
35190160,DA,35190160,0.1286,469,141,140,30
35190161,DA,35190161,0.2768,544,189,184,35
35190162,DA,35190162,0.3724,1374,521,494,165
35190163,DA,35190163,0.3373,514,159,152,35
35190164,DA,35190164,0.2132,572,189,186,35
35190165,DA,35190165,0.0935,377,119,118,25
35190166,DA,35190166,0.2535,513,178,170,35
35190167,DA,35190167,12.3137,694,230,220,50
35190168,DA,35190168,20.1502,571,245,221,55
35190170,DA,35190170,8.0621,420,180,166,45
35190175,DA,35190175,3.8998,3618,977,969,95
35190176,DA,35190176,5.0398,701,240,233,45
35190177,DA,35190177,0.2641,402,151,146,30
35190178,DA,35190178,0.4978,452,145,141,20
35190179,DA,35190179,3.0981,1217,357,350,35
35190180,DA,35190180,3.6126,825,270,268,50
35190181,DA,35190181,30.0523,530,183,166,30
35190182,DA,35190182,8.7532,3495,1030,990,240
35190183,DA,35190183,5.9033,739,249,240,15
35190184,DA,35190184,1.0609,1098,317,309,50
35190186,DA,35190186,0.6537,1070,334,330,20
35190187,DA,35190187,0.1237,268,84,84,10
35190188,DA,35190188,0.8179,671,208,205,35
35190189,DA,35190189,0.1934,568,173,169,20
35190192,DA,35190192,17.787,10235,2827,2747,540
35190195,DA,35190195,0.1235,507,160,160,25
35190196,DA,35190196,0.1835,701,201,201,25
35190197,DA,35190197,0.0789,397,111,109,10
35190199,DA,35190199,0.0768,391,109,109,0
35190200,DA,35190200,0.098,450,139,136,10
35190202,DA,35190202,0.1128,460,155,150,10
35190205,DA,35190205,0.0567,369,133,130,35
35190207,DA,35190207,0.3165,1695,998,944,280
35190208,DA,35190208,0.266,996,540,525,85
35190209,DA,35190209,0.1177,285,101,98,20
35190210,DA,35190210,0.5845,780,301,295,55
35190211,DA,35190211,0.3862,1477,652,630,95
35190212,DA,35190212,0.4214,1049,499,483,85
35190213,DA,35190213,0.1664,407,140,136,25
35190214,DA,35190214,0.4788,643,204,204,30
35190215,DA,35190215,0.0821,289,92,92,20
35190216,DA,35190216,0.1586,420,146,145,20
35190217,DA,35190217,0.1266,367,119,115,5
35190218,DA,35190218,0.2154,866,287,284,25
35190219,DA,35190219,0.0743,272,91,90,5
35190220,DA,35190220,0.2577,558,193,192,15
35190221,DA,35190221,0.1393,529,182,179,25
35190222,DA,35190222,0.1939,806,281,275,35
35190223,DA,35190223,0.0794,360,138,136,15
35190224,DA,35190224,0.135,540,184,182,30
35190225,DA,35190225,0.1787,349,135,132,10
35190226,DA,35190226,0.0694,227,90,88,5
35190227,DA,35190227,0.1332,457,162,160,10
35190228,DA,35190228,0.4472,589,212,207,30
35190229,DA,35190229,0.1789,433,162,158,30
35190230,DA,35190230,0.3254,1148,591,546,120
35190235,DA,35190235,0.2051,517,165,163,25
35190236,DA,35190236,3.2762,2182,692,671,80
35190237,DA,35190237,0.0829,227,74,73,15
35190238,DA,35190238,0.1376,336,106,103,10
35190239,DA,35190239,0.2145,528,178,173,15
35190240,DA,35190240,0.2119,388,125,123,15
35190241,DA,35190241,0.2091,450,159,156,25
35190242,DA,35190242,1.7218,494,165,163,25
35190243,DA,35190243,1.6506,1932,1017,945,245
35190244,DA,35190244,0.077,286,93,92,20
35190245,DA,35190245,0.0974,294,107,103,10
35190246,DA,35190246,0.0834,324,110,110,10
35190247,DA,35190247,0.1984,588,194,190,20
35190248,DA,35190248,0.1547,545,186,183,15
35190252,DA,35190252,0.1282,780,268,260,45
35190253,DA,35190253,0.0673,290,104,100,30
35190254,DA,35190254,5.6593,507,166,163,30
35190255,DA,35190255,0.0809,336,108,108,5
35190256,DA,35190256,0.1317,582,206,203,20
35190257,DA,35190257,2.0889,2229,773,743,135
35190258,DA,35190258,0.0756,314,108,107,10
35190259,DA,35190259,1.7779,952,293,288,35
35190260,DA,35190260,2.0679,2549,1157,1084,215
35190261,DA,35190261,27.8949,7016,4264,3456,1265
35190262,DA,35190262,1.6466,450,154,145,15
35190263,DA,35190263,1.1309,2694,1024,982,210
35190264,DA,35190264,0.2875,615,219,211,40
35190265,DA,35190265,0.0512,446,141,137,20
35190266,DA,35190266,0.2502,865,299,288,35
35190267,DA,35190267,0.0597,280,95,94,5
35190268,DA,35190268,0.042,201,74,70,0
35190269,DA,35190269,0.0341,226,74,72,10
35190270,DA,35190270,0.2477,929,318,314,55
35190271,DA,35190271,0.0543,338,113,111,20
