GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35180583,DA,35180583,0.9306,1387,738,679,440,700
35180584,DA,35180584,0.1057,431,150,149,120,170
35180585,DA,35180585,0.0932,412,172,171,170,325
35180586,DA,35180586,2.9893,1380,506,495,565,850
35180587,DA,35180587,0.0474,551,317,306,145,95
35180588,DA,35180588,0.2314,911,368,357,260,395
35180589,DA,35180589,0.1373,411,165,160,110,70
35180590,DA,35180590,0.1452,629,315,304,190,235
35180591,DA,35180591,2.4642,1426,460,454,555,875
35180593,DA,35180593,0.2282,581,196,191,155,180
35180806,DA,35180806,6.9537,1363,502,494,190,135
35180807,DA,35180807,0.5796,916,419,399,160,120
35180808,DA,35180808,0.4715,1001,306,300,420,450
35180817,DA,35180817,0.1622,454,181,169,90,115
35180827,DA,35180827,0.1524,795,237,234,355,575
35180833,DA,35180833,0.1499,623,209,205,155,220
35180834,DA,35180834,0.4957,1305,487,482,290,285
35180840,DA,35180840,0.1055,752,217,215,340,435
35180844,DA,35180844,0.1313,649,225,225,120,125
35180867,DA,35180867,26.3886,442,160,153,45,35
35180868,DA,35180868,37.3196,559,201,185,45,10
35180869,DA,35180869,19.4644,392,161,149,40,10
35180870,DA,35180870,28.0845,511,184,176,70,25
35180871,DA,35180871,41.7534,481,187,180,55,95
35180872,DA,35180872,12.3947,442,158,153,60,10
35180873,DA,35180873,22.6411,594,212,203,135,55
35180874,DA,35180874,20.7911,453,152,149,50,25
35180875,DA,35180875,18.2774,748,305,273,65,30
35180878,DA,35180878,20.7843,917,309,299,120,95
35180879,DA,35180879,39.2891,539,205,194,100,60
35180880,DA,35180880,21.169,434,157,155,90,45
35180881,DA,35180881,6.3524,441,167,160,30,15
35180882,DA,35180882,5.8762,612,212,201,155,170
35180883,DA,35180883,18.933,362,121,119,50,10
35180884,DA,35180884,28.4999,281,133,116,25,15
35180885,DA,35180885,25.3817,453,161,153,110,155
35180886,DA,35180886,14.3525,766,248,239,300,395
35180891,DA,35180891,0.2554,1339,383,379,795,1220
35180892,DA,35180892,0.4629,1517,375,370,730,1115
35180893,DA,35180893,0.0185,159,45,44,90,160
35180894,DA,35180894,0.0135,124,23,23,40,75
35180895,DA,35180895,0.0166,96,22,22,55,85
35180896,DA,35180896,0.0178,107,27,26,65,120
35180897,DA,35180897,0.0119,77,19,19,30,40
35180898,DA,35180898,0.0097,65,18,16,,
35180899,DA,35180899,0.2347,654,172,170,225,290
35180900,DA,35180900,0.0114,72,20,20,30,65
35180901,DA,35180901,0.0149,126,29,29,75,120
35180902,DA,35180902,0.0089,68,17,16,0,20
35180903,DA,35180903,0.0145,148,37,37,80,100
35180904,DA,35180904,0.0068,62,16,16,20,30
35180905,DA,35180905,0.0742,399,102,98,165,220
35180906,DA,35180906,0.0533,384,128,124,230,300
35180907,DA,35180907,0.0585,436,121,119,170,260
35180908,DA,35180908,0.214,551,164,160,230,270
35180909,DA,35180909,0.1103,555,189,188,270,355
35180910,DA,35180910,0.0696,642,188,185,240,455
35180911,DA,35180911,0.0694,540,155,154,335,525
35180912,DA,35180912,0.0811,502,148,146,220,350
35180913,DA,35180913,0.2262,515,145,140,285,385
35180914,DA,35180914,0.1603,1124,316,307,510,835
35180916,DA,35180916,0.0843,367,104,102,180,300
35180917,DA,35180917,0.0504,322,95,95,170,235
35180918,DA,35180918,0.0922,602,171,169,285,420
35180919,DA,35180919,0.064,449,153,147,200,290
35180920,DA,35180920,0.1226,561,171,164,285,415
35180921,DA,35180921,0.1996,1109,295,293,495,910
35180925,DA,35180925,0.0248,184,39,39,100,145
35180927,DA,35180927,24.5667,289,120,114,35,30
35180928,DA,35180928,23.5528,3799,1231,1180,1575,2940
35180929,DA,35180929,34.1755,226,95,91,20,0
35180930,DA,35180930,23.9895,728,264,254,165,180
35180931,DA,35180931,15.5376,736,263,254,85,80
35180932,DA,35180932,20.6182,521,193,186,100,95
35180933,DA,35180933,22.2803,495,187,179,125,80
35180934,DA,35180934,0.116,807,260,254,280,445
35180935,DA,35180935,0.1033,643,227,226,295,370
35180936,DA,35180936,0.1157,441,139,138,235,320
35180937,DA,35180937,0.0968,530,166,163,260,335
35180938,DA,35180938,0.1167,651,226,226,275,255
35180939,DA,35180939,0.0688,423,146,144,175,215
35180940,DA,35180940,0.1132,383,120,118,130,210
35180941,DA,35180941,0.0385,285,90,88,60,75
35180942,DA,35180942,0.0098,68,17,17,0,25
35180943,DA,35180943,0.0129,87,26,26,35,55
35181038,DA,35181038,0.1201,335,91,91,145,200
35181039,DA,35181039,0.1094,679,200,198,305,485
35181040,DA,35181040,0.2583,597,179,177,130,205
35181043,DA,35181043,0.1167,614,197,193,285,450
35181044,DA,35181044,1.266,1181,346,330,520,805
35181045,DA,35181045,0.1516,809,245,245,240,370
35181046,DA,35181046,0.1135,412,140,137,120,150
35181047,DA,35181047,0.1587,518,161,157,170,235
35181048,DA,35181048,0.1545,921,268,264,445,670
35181049,DA,35181049,0.0932,897,383,379,350,390
35181050,DA,35181050,0.2336,629,261,245,380,625
35181051,DA,35181051,0.0387,1533,632,616,620,840
35181052,DA,35181052,0.19,649,396,390,250,110
35181053,DA,35181053,0.0825,434,138,136,200,325
35181055,DA,35181055,0.1417,656,272,259,180,230
35181056,DA,35181056,0.1489,624,199,197,220,330
35181057,DA,35181057,0.2032,655,214,211,235,410
35181058,DA,35181058,0.4261,174,59,58,30,90
35181063,DA,35181063,0.8166,1417,458,454,595,990
35181064,DA,35181064,0.1409,985,283,283,305,430
35181065,DA,35181065,0.1998,672,212,210,225,270
35181068,DA,35181068,0.1231,1032,351,329,500,710
35181069,DA,35181069,0.2164,971,256,252,500,905
35181070,DA,35181070,0.1762,1308,341,337,675,1185
35181071,DA,35181071,0.19,1137,291,289,615,1040
35181073,DA,35181073,0.0277,1018,652,636,530,395
35181074,DA,35181074,0.0317,0,0,0,,
35181075,DA,35181075,0.0713,728,496,486,275,70
35181076,DA,35181076,0.4733,2119,555,550,1075,1930
35181077,DA,35181077,0.2588,1155,308,304,530,1010
35181078,DA,35181078,0.6937,3488,913,906,1775,3125
35181079,DA,35181079,0.3817,2155,582,580,940,1710
35181081,DA,35181081,0.6639,999,308,304,215,280
35181082,DA,35181082,0.2176,1435,421,421,385,590
35181083,DA,35181083,0.3778,1652,514,511,455,630
35181084,DA,35181084,2.7853,1447,442,427,645,1185
35181085,DA,35181085,0.2252,484,166,160,155,275
35181177,DA,35181177,5.847,346,113,103,115,180
35181181,DA,35181181,0.1117,829,256,255,390,675
35181221,DA,35181221,0.0674,417,114,111,150,215
35181222,DA,35181222,0.0952,510,139,135,250,440
35181223,DA,35181223,0.7021,857,247,242,390,665
35181224,DA,35181224,0.1381,719,195,189,380,575
35181225,DA,35181225,0.0938,467,144,144,135,155
35181226,DA,35181226,0.1179,442,138,135,185,205
35181227,DA,35181227,0.3457,333,110,106,105,130
35181228,DA,35181228,0.1261,705,197,194,255,405
35181229,DA,35181229,0.0757,585,170,168,360,550
35181230,DA,35181230,0.1832,434,130,129,195,265
35181231,DA,35181231,0.8279,672,212,210,350,575
35181232,DA,35181232,0.0893,745,203,200,375,610
35181233,DA,35181233,0.1602,583,177,175,245,460
35181269,DA,35181269,3.4931,1803,493,481,920,1615
35181270,DA,35181270,0.4388,856,240,239,485,770
35181271,DA,35181271,2.1622,2805,959,929,1235,2295
35181272,DA,35181272,1.1923,2043,606,596,850,1435
35181276,DA,35181276,5.9181,6964,1930,1904,3555,6335
35181278,DA,35181278,2.3771,4696,1223,1206,2530,4125
35181279,DA,35181279,0.7856,1924,629,618,775,1285
35181281,DA,35181281,0.2455,792,201,199,400,690
35181283,DA,35181283,0.6117,1777,442,437,950,1755
35181285,DA,35181285,10.0452,333,92,85,130,250
35181286,DA,35181286,0.3105,1575,404,403,780,1455
35181287,DA,35181287,0.1632,937,235,230,470,790
35181288,DA,35181288,0.3083,1402,348,342,610,1230
35181289,DA,35181289,0.3869,1565,372,369,885,1435
35181290,DA,35181290,0.85,1878,499,487,1025,1630
35190001,DA,35190001,12.9157,231,280,112,10,10
35190002,DA,35190002,5.7049,885,471,393,120,80
35190003,DA,35190003,4.3932,382,304,189,45,15
35190004,DA,35190004,4.8276,727,430,314,65,15
35190005,DA,35190005,4.6665,458,179,173,55,0
35190006,DA,35190006,5.2855,551,233,215,65,40
35190009,DA,35190009,5.4463,684,304,279,55,15
35190011,DA,35190011,5.0171,372,166,150,15,0
35190012,DA,35190012,1.3125,491,256,253,75,10
35190013,DA,35190013,1.048,673,288,269,65,30
35190015,DA,35190015,0.6474,811,401,319,160,90
35190016,DA,35190016,0.225,240,112,105,35,15
35190017,DA,35190017,0.1107,323,124,116,30,30
35190018,DA,35190018,4.4365,2482,941,884,525,465
35190019,DA,35190019,0.4367,484,210,191,15,10
35190020,DA,35190020,0.2379,367,119,112,40,15
35190021,DA,35190021,0.1409,435,210,204,30,10
35190022,DA,35190022,2.576,752,290,281,130,100
35190026,DA,35190026,0.4071,1069,345,337,110,100
35190027,DA,35190027,0.1821,513,167,166,40,25
35190028,DA,35190028,0.2312,468,139,134,40,30
35190029,DA,35190029,1.4094,1151,561,534,245,170
35190030,DA,35190030,0.163,442,180,173,35,30
35190031,DA,35190031,0.1367,482,179,175,65,90
35190032,DA,35190032,0.2057,432,188,176,45,40
35190033,DA,35190033,0.1384,351,147,141,25,0
35190034,DA,35190034,0.4325,455,229,200,95,65
35190035,DA,35190035,0.1488,306,139,129,25,10
35190036,DA,35190036,0.6598,740,267,264,130,65
35190037,DA,35190037,0.2031,408,168,161,65,40
35190039,DA,35190039,0.2033,0,50,0,,
35190040,DA,35190040,1.3534,0,220,0,,
35190041,DA,35190041,5.6327,808,357,314,115,45
35190042,DA,35190042,4.8627,947,473,399,125,65
35190043,DA,35190043,5.7438,921,438,386,235,105
35190044,DA,35190044,7.255,769,319,286,120,55
35190045,DA,35190045,5.0381,1498,567,549,235,110
35190046,DA,35190046,1.2558,2319,730,699,285,325
35190047,DA,35190047,0.1577,408,159,154,35,50
35190048,DA,35190048,0.1569,611,200,199,120,100
35190049,DA,35190049,0.3036,502,175,171,80,70
35190050,DA,35190050,0.1278,568,182,179,70,75
35190051,DA,35190051,0.2784,493,173,167,60,70
35190052,DA,35190052,1.312,2589,886,865,545,595
35190053,DA,35190053,0.1189,424,183,177,45,25
35190054,DA,35190054,0.4561,570,256,237,130,50
35190055,DA,35190055,0.1978,521,231,220,100,60
35190056,DA,35190056,0.2395,807,310,302,150,205
35190057,DA,35190057,0.1537,424,195,190,75,45
35190058,DA,35190058,0.2161,488,193,187,60,35
35190059,DA,35190059,0.099,282,124,123,45,45
35190061,DA,35190061,0.1196,330,148,140,45,55
35190062,DA,35190062,0.1936,498,197,191,75,100
35190065,DA,35190065,4.1814,4982,1638,1596,1305,1460
35190066,DA,35190066,16.8043,365,152,139,55,50
35190067,DA,35190067,21.2216,676,258,236,195,150
35190068,DA,35190068,20.5365,489,173,164,85,30
35190069,DA,35190069,20.8777,438,177,167,110,120
35190070,DA,35190070,13.6507,387,134,129,95,90
35190071,DA,35190071,13.7407,3105,974,959,510,620
35190072,DA,35190072,0.5074,1078,379,376,150,125
35190073,DA,35190073,0.2907,445,177,171,35,45
35190074,DA,35190074,0.2917,586,268,259,65,20
35190075,DA,35190075,20.8894,759,250,238,200,175
35190076,DA,35190076,10.4501,790,266,255,150,95
35190077,DA,35190077,9.3696,437,166,159,90,30
35190078,DA,35190078,16.627,495,171,159,125,80
35190079,DA,35190079,6.1105,935,332,325,210,125
35190080,DA,35190080,0.3708,471,162,158,100,60
35190081,DA,35190081,0.3185,388,130,126,65,60
35190082,DA,35190082,3.7994,422,148,145,40,45
35190083,DA,35190083,7.4164,3346,1139,1074,1385,1720
35190084,DA,35190084,5.7514,4923,1604,1542,2230,2775
35190085,DA,35190085,0.9637,711,242,238,65,60
35190086,DA,35190086,0.0726,220,81,81,35,10
35190087,DA,35190087,0.1049,327,116,115,55,40
35190088,DA,35190088,2.8439,2073,716,687,655,600
35190089,DA,35190089,0.1127,367,120,119,70,45
35190090,DA,35190090,0.1841,467,183,177,75,30
35190091,DA,35190091,0.158,403,147,142,90,80
35190092,DA,35190092,5.0291,363,151,148,65,50
35190093,DA,35190093,0.4153,445,188,182,95,70
35190094,DA,35190094,1.9876,687,236,226,100,60
35190095,DA,35190095,0.3069,311,115,114,20,0
35190096,DA,35190096,0.2719,336,120,119,50,25
35190097,DA,35190097,0.3647,471,173,170,65,65
35190098,DA,35190098,2.1513,534,190,185,75,0
35190099,DA,35190099,8.3613,4728,1442,1396,2260,2475
35190100,DA,35190100,20.1665,416,177,163,105,50
35190102,DA,35190102,0.1295,435,161,157,85,95
35190103,DA,35190103,0.2417,847,281,276,180,150
35190104,DA,35190104,0.1188,422,165,162,195,150
35190105,DA,35190105,0.1846,597,231,222,170,165
35190106,DA,35190106,0.0768,654,267,253,185,285
35190107,DA,35190107,0.0961,730,297,271,240,285
35190108,DA,35190108,0.2652,652,252,233,175,260
35190109,DA,35190109,0.3303,424,170,164,75,65
35190110,DA,35190110,0.1785,429,146,145,95,100
35190111,DA,35190111,0.491,1305,464,445,500,485
35190112,DA,35190112,0.313,453,149,149,145,165
35190113,DA,35190113,0.34,423,132,132,115,135
35190114,DA,35190114,0.533,1559,507,489,580,605
35190115,DA,35190115,0.1691,1124,379,374,360,290
35190117,DA,35190117,0.3141,609,238,236,250,285
35190118,DA,35190118,0.1235,475,151,149,80,80
35190119,DA,35190119,0.2786,720,212,211,130,75
35190120,DA,35190120,0.1437,343,107,105,65,65
35190121,DA,35190121,0.6786,1933,667,645,690,710
35190122,DA,35190122,30.7533,622,262,236,165,150
35190123,DA,35190123,0.3703,513,171,167,100,80
35190124,DA,35190124,0.3234,441,143,143,165,170
35190125,DA,35190125,0.0621,219,80,79,75,55
35190126,DA,35190126,0.1147,401,153,149,80,65
35190127,DA,35190127,0.2025,589,203,199,165,110
35190128,DA,35190128,0.1846,556,217,204,135,85
35190129,DA,35190129,0.3525,696,278,268,275,245
35190130,DA,35190130,0.0596,424,143,142,130,115
35190131,DA,35190131,0.1476,645,260,246,150,150
35190132,DA,35190132,0.3614,710,346,333,290,320
35190133,DA,35190133,0.0788,544,243,226,90,60
35190136,DA,35190136,0.189,570,220,215,65,0
35190137,DA,35190137,0.3319,559,297,282,195,95
35190138,DA,35190138,1.1807,450,214,193,80,35
35190139,DA,35190139,0.1542,305,97,93,95,110
35190140,DA,35190140,0.154,419,204,201,150,130
35190141,DA,35190141,0.1106,360,134,132,100,135
35190142,DA,35190142,0.1186,356,128,126,60,40
35190143,DA,35190143,0.1008,537,208,195,195,190
35190144,DA,35190144,0.1674,528,218,204,175,185
35190145,DA,35190145,0.2155,637,266,256,275,200
35190146,DA,35190146,0.0427,386,177,175,155,85
35190147,DA,35190147,3.4134,2537,803,765,965,1005
35190148,DA,35190148,0.0767,320,104,103,100,70
35190149,DA,35190149,0.1163,455,137,135,135,115
35190150,DA,35190150,0.0937,316,106,103,95,70
35190151,DA,35190151,0.1461,432,135,134,160,115
35190152,DA,35190152,0.1757,482,206,196,165,100
35190153,DA,35190153,0.6938,1100,353,344,240,210
35190154,DA,35190154,0.3281,784,264,261,160,130
35190155,DA,35190155,0.4877,472,170,166,200,175
35190157,DA,35190157,22.0501,780,281,262,220,150
35190158,DA,35190158,0.3794,892,283,275,250,245
35190159,DA,35190159,0.2034,355,119,119,90,55
35190160,DA,35190160,0.1286,469,141,140,125,115
35190161,DA,35190161,0.2768,544,189,184,150,150
35190162,DA,35190162,0.3724,1374,521,494,510,640
35190163,DA,35190163,0.3373,514,159,152,120,120
35190164,DA,35190164,0.2132,572,189,186,175,150
35190165,DA,35190165,0.0935,377,119,118,110,90
35190166,DA,35190166,0.2535,513,178,170,140,110
35190167,DA,35190167,12.3137,694,230,220,265,190
35190168,DA,35190168,20.1502,571,245,221,100,75
35190170,DA,35190170,8.0621,420,180,166,100,85
35190175,DA,35190175,3.8998,3618,977,969,960,1060
35190176,DA,35190176,5.0398,701,240,233,125,25
35190177,DA,35190177,0.2641,402,151,146,60,50
35190178,DA,35190178,0.4978,452,145,141,65,30
35190179,DA,35190179,3.0981,1217,357,350,405,450
35190180,DA,35190180,3.6126,825,270,268,140,65
35190181,DA,35190181,30.0523,530,183,166,165,105
35190182,DA,35190182,8.7532,3495,1030,990,1235,1305
35190183,DA,35190183,5.9033,739,249,240,120,80
35190184,DA,35190184,1.0609,1098,317,309,220,60
35190186,DA,35190186,0.6537,1070,334,330,355,215
35190187,DA,35190187,0.1237,268,84,84,80,0
35190188,DA,35190188,0.8179,671,208,205,195,55
35190189,DA,35190189,0.1934,568,173,169,115,25
35190192,DA,35190192,17.787,10235,2827,2747,3970,5755
35190195,DA,35190195,0.1235,507,160,160,215,145
35190196,DA,35190196,0.1835,701,201,201,390,295
35190197,DA,35190197,0.0789,397,111,109,180,245
35190199,DA,35190199,0.0768,391,109,109,145,110
35190200,DA,35190200,0.098,450,139,136,175,140
35190202,DA,35190202,0.1128,460,155,150,245,160
35190205,DA,35190205,0.0567,369,133,130,145,35
35190207,DA,35190207,0.3165,1695,998,944,925,520
35190208,DA,35190208,0.266,996,540,525,445,160
35190209,DA,35190209,0.1177,285,101,98,80,45
35190210,DA,35190210,0.5845,780,301,295,350,115
35190211,DA,35190211,0.3862,1477,652,630,650,465
35190212,DA,35190212,0.4214,1049,499,483,490,280
35190213,DA,35190213,0.1664,407,140,136,200,125
35190214,DA,35190214,0.4788,643,204,204,285,150
35190215,DA,35190215,0.0821,289,92,92,140,50
35190216,DA,35190216,0.1586,420,146,145,185,25
35190217,DA,35190217,0.1266,367,119,115,185,120
35190218,DA,35190218,0.2154,866,287,284,405,130
35190219,DA,35190219,0.0743,272,91,90,155,100
