GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35180375,DA,35180375,0.253,1122.0,367.0,361.0,38800.0,400.0,800.0,135.0,35.650623885918,71.301247771836,12.032085561497325,4434.782608695652,1581.0276679841897,3162.0553359683795
35180380,DA,35180380,0.1608,630.0,186.0,183.0,44000.0,265.0,445.0,10.0,42.06349206349206,70.63492063492063,1.5873015873015872,3917.910447761194,1648.0099502487562,2767.412935323383
35180381,DA,35180381,0.198,609.0,171.0,166.0,38400.0,255.0,350.0,45.0,41.87192118226601,57.47126436781609,7.389162561576355,3075.7575757575755,1287.8787878787878,1767.6767676767677
35180382,DA,35180382,0.1525,692.0,191.0,186.0,38000.0,345.0,575.0,20.0,49.85549132947977,83.09248554913295,2.8901734104046244,4537.704918032787,2262.2950819672133,3770.4918032786886
35180383,DA,35180383,0.0545,539.0,159.0,157.0,39600.0,250.0,390.0,20.0,46.38218923933209,72.35621521335807,3.710575139146568,9889.908256880733,4587.155963302753,7155.963302752293
35180385,DA,35180385,0.1584,898.0,246.0,244.0,38800.0,440.0,630.0,40.0,48.9977728285078,70.15590200445433,4.4543429844097995,5669.191919191919,2777.7777777777774,3977.272727272727
35180388,DA,35180388,0.0639,316.0,101.0,94.0,38800.0,135.0,195.0,15.0,42.721518987341774,61.70886075949367,4.746835443037975,4945.226917057903,2112.676056338028,3051.643192488263
35180389,DA,35180389,0.1037,430.0,127.0,123.0,43600.0,180.0,280.0,10.0,41.86046511627907,65.11627906976744,2.3255813953488373,4146.576663452266,1735.7762777242044,2700.096432015429
35180391,DA,35180391,0.0832,549.0,173.0,170.0,42000.0,230.0,345.0,15.0,41.8943533697632,62.841530054644814,2.73224043715847,6598.557692307692,2764.423076923077,4146.634615384615
35180392,DA,35180392,0.1047,712.0,289.0,283.0,36400.0,295.0,295.0,65.0,41.43258426966292,41.43258426966292,9.129213483146067,6800.382043935052,2817.5740210124163,2817.5740210124163
35180393,DA,35180393,0.1089,533.0,174.0,171.0,47200.0,175.0,220.0,25.0,32.833020637898684,41.275797373358344,4.690431519699812,4894.398530762167,1606.9788797061524,2020.2020202020203
35180394,DA,35180394,0.3857,539.0,174.0,172.0,42000.0,210.0,290.0,25.0,38.961038961038966,53.80333951762524,4.638218923933209,1397.459165154265,544.464609800363,751.8796992481203
35180397,DA,35180397,0.2143,536.0,181.0,178.0,42800.0,220.0,275.0,15.0,41.04477611940299,51.30597014925373,2.798507462686567,2501.166588894074,1026.598226784881,1283.2477834811014
35180398,DA,35180398,0.1046,639.0,187.0,183.0,38800.0,205.0,360.0,25.0,32.08137715179969,56.33802816901409,3.912363067292645,6108.986615678777,1959.8470363288718,3441.6826003824094
35180399,DA,35180399,0.1534,612.0,198.0,193.0,35200.0,265.0,465.0,20.0,43.30065359477124,75.98039215686273,3.2679738562091507,3989.5697522816163,1727.509778357236,3031.29074315515
35180400,DA,35180400,0.062,436.0,136.0,135.0,41600.0,215.0,325.0,10.0,49.31192660550459,74.54128440366972,2.293577981651376,7032.258064516129,3467.741935483871,5241.935483870968
35180401,DA,35180401,0.1437,546.0,170.0,166.0,40400.0,255.0,390.0,25.0,46.7032967032967,71.42857142857143,4.5787545787545785,3799.5824634655532,1774.5302713987476,2713.987473903967
35180402,DA,35180402,0.0848,242.0,87.0,85.0,,110.0,180.0,20.0,45.45454545454545,74.3801652892562,8.264462809917356,2853.7735849056603,1297.1698113207547,2122.6415094339623
35180403,DA,35180403,0.2225,395.0,154.0,149.0,44400.0,75.0,70.0,10.0,18.9873417721519,17.72151898734177,2.5316455696202533,1775.2808988764045,337.07865168539325,314.60674157303373
35180404,DA,35180404,0.2264,428.0,142.0,141.0,44400.0,120.0,135.0,15.0,28.037383177570092,31.542056074766357,3.5046728971962615,1890.4593639575974,530.035335689046,596.2897526501768
35180405,DA,35180405,0.3097,690.0,281.0,277.0,45200.0,160.0,160.0,50.0,23.18840579710145,23.18840579710145,7.246376811594203,2227.9625443978043,516.6289958023895,516.6289958023895
35180406,DA,35180406,0.8706,481.0,257.0,252.0,43200.0,150.0,150.0,35.0,31.185031185031185,31.185031185031185,7.276507276507277,552.4925338846772,172.2949689869056,172.2949689869056
35180407,DA,35180407,0.1529,530.0,239.0,233.0,32400.0,175.0,215.0,135.0,33.0188679245283,40.56603773584906,25.471698113207548,3466.317854807063,1144.5389143230868,1406.1478090255068
35180411,DA,35180411,0.0398,299.0,76.0,76.0,32800.0,115.0,170.0,10.0,38.46153846153847,56.85618729096989,3.3444816053511706,7512.562814070351,2889.4472361809044,4271.356783919598
35180412,DA,35180412,0.1068,648.0,190.0,188.0,40000.0,265.0,385.0,40.0,40.89506172839506,59.413580246913575,6.172839506172839,6067.4157303370785,2481.2734082397,3604.868913857678
35180413,DA,35180413,0.0858,574.0,150.0,147.0,32800.0,265.0,370.0,40.0,46.16724738675958,64.45993031358886,6.968641114982578,6689.97668997669,3088.5780885780887,4312.354312354312
35180414,DA,35180414,0.0593,420.0,136.0,128.0,35600.0,145.0,245.0,10.0,34.523809523809526,58.333333333333336,2.380952380952381,7082.630691399663,2445.193929173693,4131.534569983137
35180416,DA,35180416,0.0564,321.0,88.0,87.0,36400.0,215.0,305.0,25.0,66.97819314641744,95.01557632398755,7.78816199376947,5691.489361702128,3812.0567375886526,5407.801418439716
35180417,DA,35180417,0.0421,302.0,75.0,74.0,36800.0,210.0,285.0,20.0,69.5364238410596,94.37086092715232,6.622516556291391,7173.396674584324,4988.12351543943,6769.596199524941
35180418,DA,35180418,0.1648,706.0,207.0,199.0,39200.0,420.0,710.0,25.0,59.490084985835686,100.56657223796034,3.5410764872521248,4283.980582524272,2548.5436893203882,4308.252427184466
35180419,DA,35180419,0.1075,744.0,209.0,204.0,38000.0,350.0,505.0,40.0,47.043010752688176,67.8763440860215,5.376344086021505,6920.930232558139,3255.813953488372,4697.674418604651
35180421,DA,35180421,0.0689,489.0,153.0,147.0,33200.0,310.0,395.0,30.0,63.394683026584865,80.77709611451944,6.134969325153374,7097.2423802612475,4499.274310595065,5732.946298984035
35180423,DA,35180423,0.4672,606.0,195.0,188.0,44800.0,235.0,355.0,25.0,38.778877887788774,58.580858085808586,4.125412541254125,1297.0890410958905,502.99657534246575,759.8458904109589
35180424,DA,35180424,0.0971,611.0,215.0,212.0,44000.0,200.0,345.0,15.0,32.733224222585925,56.46481178396072,2.454991816693944,6292.481977342945,2059.7322348094744,3553.038105046344
35180425,DA,35180425,0.0577,497.0,181.0,180.0,40800.0,235.0,375.0,30.0,47.283702213279675,75.45271629778671,6.036217303822937,8613.518197573656,4072.790294627383,6499.133448873484
35180426,DA,35180426,0.0898,436.0,127.0,126.0,40800.0,140.0,170.0,20.0,32.11009174311927,38.99082568807339,4.587155963302752,4855.233853006681,1559.0200445434298,1893.0957683741647
35180427,DA,35180427,0.1435,906.0,332.0,324.0,40800.0,400.0,610.0,80.0,44.150110375275936,67.3289183222958,8.830022075055188,6313.5888501742165,2787.4564459930316,4250.871080139374
35180428,DA,35180428,0.2488,626.0,236.0,233.0,43200.0,180.0,165.0,30.0,28.753993610223645,26.357827476038338,4.792332268370607,2516.0771704180065,723.4726688102894,663.1832797427653
35180429,DA,35180429,0.0851,400.0,145.0,144.0,46000.0,130.0,205.0,15.0,32.5,51.24999999999999,3.75,4700.352526439483,1527.614571092832,2408.930669800235
35180430,DA,35180430,0.1424,547.0,177.0,175.0,50400.0,180.0,260.0,25.0,32.90676416819013,47.53199268738574,4.570383912248629,3841.2921348314608,1264.0449438202247,1825.8426966292136
35180431,DA,35180431,0.3164,885.0,284.0,278.0,51200.0,225.0,310.0,25.0,25.423728813559322,35.02824858757062,2.824858757062147,2797.092288242731,711.1251580278129,979.772439949431
35180432,DA,35180432,0.1963,532.0,190.0,190.0,48400.0,135.0,140.0,10.0,25.375939849624064,26.31578947368421,1.8796992481203008,2710.1375445746307,687.7228731533368,713.1940906775344
35180433,DA,35180433,0.0877,379.0,127.0,125.0,50400.0,110.0,170.0,25.0,29.023746701846964,44.854881266490764,6.596306068601583,4321.550741163056,1254.2759407069555,1938.4264538198404
35180434,DA,35180434,0.1163,737.0,243.0,241.0,48400.0,250.0,295.0,30.0,33.921302578018995,40.027137042062414,4.07055630936228,6337.059329320722,2149.6130696474634,2536.543422184007
35180436,DA,35180436,0.0441,236.0,79.0,77.0,,65.0,60.0,15.0,27.54237288135593,25.423728813559322,6.3559322033898304,5351.473922902494,1473.922902494331,1360.544217687075
35180437,DA,35180437,0.5638,1055.0,343.0,332.0,45200.0,460.0,570.0,45.0,43.60189573459716,54.02843601895735,4.265402843601896,1871.2309329549487,815.8921603405463,1010.996807378503
35180438,DA,35180438,0.1386,615.0,199.0,198.0,50800.0,150.0,250.0,30.0,24.390243902439025,40.65040650406504,4.878048780487805,4437.229437229437,1082.2510822510822,1803.7518037518037
35180439,DA,35180439,0.0881,472.0,174.0,173.0,44000.0,120.0,125.0,10.0,25.423728813559322,26.48305084745763,2.11864406779661,5357.548240635641,1362.088535754824,1418.8422247446085
35180440,DA,35180440,0.5384,559.0,212.0,209.0,48400.0,100.0,100.0,20.0,17.88908765652952,17.88908765652952,3.5778175313059033,1038.261515601783,185.73551263001485,185.73551263001485
35180441,DA,35180441,0.178,602.0,207.0,204.0,43200.0,220.0,300.0,35.0,36.544850498338874,49.83388704318937,5.813953488372093,3382.0224719101125,1235.9550561797753,1685.3932584269664
35180442,DA,35180442,0.4219,866.0,326.0,314.0,36000.0,425.0,585.0,80.0,49.07621247113164,67.55196304849885,9.237875288683602,2052.619104053093,1007.3477127281346,1386.5844986963737
35180445,DA,35180445,0.3205,1301.0,523.0,495.0,40800.0,490.0,645.0,70.0,37.663335895465025,49.57724827056111,5.380476556495004,4059.2823712948516,1528.8611544461778,2012.4804992199688
35180446,DA,35180446,0.0557,278.0,88.0,85.0,42000.0,105.0,190.0,15.0,37.76978417266187,68.34532374100719,5.39568345323741,4991.023339317774,1885.0987432675045,3411.1310592459604
35180447,DA,35180447,0.3772,1109.0,412.0,335.0,35600.0,240.0,570.0,160.0,21.641118124436428,51.39765554553652,14.42741208295762,2940.0848356309652,636.2672322375398,1511.134676564157
35180448,DA,35180448,0.1187,778.0,261.0,254.0,39200.0,350.0,500.0,45.0,44.987146529562985,64.26735218508998,5.784061696658098,6554.338668913227,2948.609941027801,4212.299915754002
35180450,DA,35180450,0.4643,902.0,463.0,451.0,41600.0,355.0,505.0,90.0,39.3569844789357,55.98669623059867,9.977827050997783,1942.7094550936895,764.5918587120397,1087.6588412664225
35180451,DA,35180451,0.3543,574.0,184.0,176.0,40000.0,265.0,460.0,35.0,46.16724738675958,80.13937282229965,6.097560975609756,1620.0959638724246,747.9537115438893,1298.3347445667514
35180452,DA,35180452,0.0418,306.0,100.0,98.0,34800.0,160.0,225.0,10.0,52.28758169934641,73.52941176470588,3.2679738562091507,7320.574162679426,3827.751196172249,5382.775119617225
35180453,DA,35180453,0.2289,889.0,284.0,279.0,37600.0,530.0,745.0,30.0,59.617547806524186,83.80202474690664,3.374578177727784,3883.792048929664,2315.4215814766276,3254.6963739624293
35180454,DA,35180454,0.9336,526.0,204.0,196.0,38800.0,110.0,160.0,50.0,20.912547528517113,30.418250950570343,9.505703422053232,563.4104541559554,117.8234790059983,171.3796058269066
35180455,DA,35180455,0.1326,510.0,171.0,161.0,43600.0,95.0,90.0,25.0,18.627450980392158,17.647058823529413,4.901960784313726,3846.153846153846,716.4404223227752,678.7330316742082
35180456,DA,35180456,0.1103,425.0,164.0,159.0,35600.0,85.0,135.0,20.0,20.0,31.76470588235294,4.705882352941177,3853.1278331822305,770.6255666364461,1223.9347234814143
35180457,DA,35180457,0.0974,433.0,169.0,163.0,41600.0,100.0,115.0,15.0,23.094688221709006,26.558891454965355,3.4642032332563506,4445.58521560575,1026.694045174538,1180.6981519507187
35180458,DA,35180458,0.1253,614.0,244.0,240.0,42000.0,165.0,145.0,45.0,26.87296416938111,23.615635179153095,7.32899022801303,4900.239425379091,1316.8395849960095,1157.222665602554
35180459,DA,35180459,0.0929,380.0,155.0,151.0,43200.0,95.0,70.0,15.0,25.0,18.421052631578945,3.9473684210526314,4090.4198062432724,1022.6049515608181,753.4983853606028
35180460,DA,35180460,0.1391,516.0,202.0,196.0,46000.0,150.0,185.0,40.0,29.069767441860467,35.85271317829458,7.751937984496124,3709.561466570812,1078.3608914450035,1329.978432782171
35180461,DA,35180461,0.1547,637.0,276.0,267.0,40800.0,210.0,270.0,65.0,32.967032967032964,42.3861852433281,10.204081632653061,4117.64705882353,1357.4660633484164,1745.3135100193924
35180462,DA,35180462,0.1432,503.0,196.0,189.0,48000.0,115.0,160.0,30.0,22.86282306163022,31.809145129224653,5.964214711729622,3512.5698324022346,803.072625698324,1117.31843575419
35180463,DA,35180463,0.5996,1014.0,449.0,436.0,44800.0,275.0,335.0,100.0,27.120315581854044,33.03747534516766,9.861932938856016,1691.1274182788525,458.63909272848565,558.7058038692461
35180464,DA,35180464,0.1532,1795.0,1039.0,991.0,50800.0,680.0,940.0,175.0,37.88300835654596,52.36768802228412,9.749303621169917,11716.710182767623,4438.642297650131,6135.770234986945
35180465,DA,35180465,0.3252,727.0,286.0,282.0,48000.0,200.0,185.0,45.0,27.51031636863824,25.447042640990368,6.189821182943604,2235.547355473555,615.0061500615006,568.8806888068881
35180466,DA,35180466,0.1553,532.0,220.0,213.0,45600.0,170.0,185.0,25.0,31.954887218045116,34.774436090225564,4.6992481203007515,3425.627817128139,1094.6555054732776,1191.2427559562138
35180467,DA,35180467,0.1266,427.0,168.0,160.0,43200.0,105.0,135.0,40.0,24.59016393442623,31.61592505854801,9.367681498829041,3372.8278041074254,829.3838862559243,1066.350710900474
35180468,DA,35180468,0.072,353.0,132.0,129.0,43600.0,105.0,135.0,15.0,29.745042492917843,38.243626062322946,4.2492917847025495,4902.777777777778,1458.3333333333335,1875.0000000000002
35180469,DA,35180469,0.5586,976.0,356.0,350.0,51600.0,335.0,465.0,30.0,34.32377049180328,47.64344262295082,3.0737704918032787,1747.2252058718225,599.7135696383817,832.4382384532761
35180472,DA,35180472,0.209,556.0,216.0,206.0,46800.0,190.0,265.0,25.0,34.172661870503596,47.66187050359712,4.496402877697841,2660.287081339713,909.0909090909091,1267.9425837320575
35180473,DA,35180473,0.1193,561.0,211.0,204.0,46000.0,140.0,180.0,20.0,24.9554367201426,32.0855614973262,3.5650623885918007,4702.430846605197,1173.512154233026,1508.8013411567476
35180474,DA,35180474,0.4338,423.0,169.0,161.0,41200.0,120.0,135.0,20.0,28.368794326241137,31.914893617021278,4.7281323877068555,975.1037344398339,276.62517289073304,311.2033195020747
35180475,DA,35180475,0.5819,904.0,324.0,317.0,41200.0,315.0,455.0,85.0,34.84513274336283,50.33185840707964,9.402654867256636,1553.531534627943,541.3301254511084,781.9212923182678
35180476,DA,35180476,0.086,392.0,134.0,131.0,50400.0,150.0,185.0,20.0,38.265306122448976,47.19387755102041,5.1020408163265305,4558.139534883721,1744.186046511628,2151.1627906976746
35180477,DA,35180477,0.0789,441.0,141.0,140.0,49200.0,125.0,170.0,10.0,28.34467120181406,38.54875283446712,2.2675736961451247,5589.3536121673005,1584.2839036755388,2154.6261089987324
35180478,DA,35180478,0.3177,1024.0,304.0,300.0,48400.0,295.0,445.0,35.0,28.80859375,43.45703125,3.41796875,3223.1665092854896,928.5489455461127,1400.6924771797294
35180479,DA,35180479,0.1395,591.0,185.0,184.0,49600.0,175.0,255.0,15.0,29.610829103214893,43.14720812182741,2.5380710659898478,4236.559139784946,1254.4802867383512,1827.9569892473116
35180480,DA,35180480,0.0853,430.0,152.0,151.0,49600.0,150.0,170.0,15.0,34.883720930232556,39.53488372093023,3.488372093023256,5041.031652989449,1758.4994138335287,1992.9660023446659
35180481,DA,35180481,0.4525,1066.0,324.0,318.0,47600.0,375.0,440.0,25.0,35.17823639774859,41.275797373358344,2.345215759849906,2355.8011049723755,828.7292817679557,972.3756906077348
35180482,DA,35180482,0.1235,411.0,123.0,121.0,51200.0,145.0,190.0,15.0,35.27980535279806,46.228710462287104,3.64963503649635,3327.935222672065,1174.089068825911,1538.4615384615386
35180483,DA,35180483,0.119,516.0,165.0,163.0,46800.0,175.0,220.0,10.0,33.91472868217054,42.63565891472868,1.937984496124031,4336.134453781513,1470.5882352941178,1848.7394957983195
35180484,DA,35180484,0.2099,930.0,319.0,317.0,38000.0,325.0,565.0,125.0,34.946236559139784,60.752688172043015,13.440860215053762,4430.681276798476,1548.3563601715102,2691.7579799904715
35180485,DA,35180485,0.1105,534.0,170.0,168.0,50000.0,190.0,250.0,15.0,35.580524344569284,46.81647940074906,2.8089887640449436,4832.5791855203615,1719.4570135746606,2262.443438914027
35180486,DA,35180486,0.0615,268.0,83.0,83.0,44000.0,95.0,105.0,15.0,35.44776119402985,39.17910447761194,5.597014925373134,4357.723577235773,1544.7154471544716,1707.3170731707316
35180487,DA,35180487,0.0584,258.0,87.0,85.0,46000.0,130.0,120.0,5.0,50.3875968992248,46.51162790697674,1.937984496124031,4417.808219178082,2226.027397260274,2054.794520547945
35180488,DA,35180488,0.1648,826.0,267.0,265.0,45600.0,285.0,340.0,25.0,34.50363196125908,41.162227602905574,3.026634382566586,5012.135922330097,1729.3689320388348,2063.106796116505
35180489,DA,35180489,0.0812,308.0,95.0,94.0,42000.0,95.0,180.0,10.0,30.844155844155846,58.44155844155844,3.2467532467532463,3793.1034482758623,1169.9507389162563,2216.7487684729067
35180490,DA,35180490,0.3028,1041.0,335.0,334.0,49600.0,370.0,485.0,55.0,35.54274735830932,46.589817483189236,5.283381364073007,3437.912813738441,1221.9286657859973,1601.7173051519153
35180491,DA,35180491,0.0918,419.0,136.0,134.0,46000.0,120.0,235.0,20.0,28.639618138424822,56.085918854415276,4.77326968973747,4564.270152505446,1307.18954248366,2559.912854030501
35180492,DA,35180492,0.1594,620.0,202.0,202.0,46400.0,285.0,380.0,15.0,45.96774193548387,61.29032258064516,2.4193548387096775,3889.5859473023843,1787.9548306148056,2383.9397741530743
35180493,DA,35180493,0.2237,783.0,243.0,242.0,43600.0,230.0,295.0,15.0,29.374201787994892,37.675606641123885,1.9157088122605364,3500.2235136343315,1028.1627179257935,1318.730442556996
35180494,DA,35180494,0.2627,658.0,209.0,202.0,42000.0,230.0,310.0,30.0,34.954407294832826,47.11246200607903,4.5592705167173255,2504.758279406167,875.5234107346784,1180.053292729349
35180495,DA,35180495,0.2568,651.0,232.0,220.0,42800.0,305.0,415.0,35.0,46.85099846390169,63.74807987711214,5.376344086021505,2535.0467289719627,1187.6947040498444,1616.0436137071654
35180496,DA,35180496,0.3983,821.0,260.0,253.0,44800.0,435.0,600.0,35.0,52.98416565164433,73.0816077953715,4.263093788063337,2061.2603565151894,1092.1416018076827,1506.402209389907
35180497,DA,35180497,0.4945,754.0,282.0,267.0,35200.0,210.0,270.0,115.0,27.851458885941643,35.80901856763926,15.251989389920425,1524.7724974721941,424.6713852376138,546.0060667340748
35180498,DA,35180498,0.2397,601.0,202.0,201.0,51600.0,315.0,390.0,30.0,52.412645590682196,64.891846921797,4.9916805324459235,2507.3007926574887,1314.1426783479349,1627.0337922403005
35180499,DA,35180499,0.9797,889.0,318.0,304.0,55600.0,275.0,460.0,35.0,30.93363329583802,51.74353205849269,3.937007874015748,907.4206389711136,280.6981729100745,469.53148923139736
35180500,DA,35180500,0.0809,383.0,119.0,116.0,56000.0,100.0,75.0,10.0,26.109660574412537,19.5822454308094,2.610966057441253,4734.239802224969,1236.0939431396787,927.070457354759
35180501,DA,35180501,0.2516,876.0,265.0,258.0,44800.0,320.0,485.0,40.0,36.5296803652968,55.36529680365297,4.5662100456621,3481.717011128776,1271.8600953895073,1927.6629570747218
35180502,DA,35180502,0.1897,709.0,210.0,206.0,46000.0,245.0,440.0,25.0,34.55571227080395,62.05923836389281,3.5260930888575457,3737.4802319451765,1291.5129151291512,2319.451765946231
35180503,DA,35180503,0.2236,1020.0,313.0,310.0,47200.0,325.0,530.0,45.0,31.862745098039213,51.9607843137255,4.411764705882353,4561.717352415027,1453.4883720930234,2370.3041144901613
35180504,DA,35180504,0.3325,1073.0,305.0,300.0,45200.0,365.0,555.0,40.0,34.01677539608574,51.724137931034484,3.727865796831314,3227.0676691729323,1097.7443609022555,1669.172932330827
35180505,DA,35180505,0.0776,534.0,158.0,157.0,42800.0,210.0,380.0,35.0,39.325842696629216,71.16104868913857,6.5543071161048685,6881.443298969072,2706.185567010309,4896.907216494845
35180506,DA,35180506,0.9179,1441.0,423.0,414.0,46800.0,580.0,890.0,55.0,40.24982650936849,61.762664816099935,3.816793893129771,1569.8877873406689,631.877110796383,969.604532084105
35180507,DA,35180507,0.9078,912.0,288.0,282.0,52000.0,395.0,505.0,30.0,43.31140350877193,55.372807017543856,3.289473684210526,1004.6265697290152,435.1178673716677,556.2899317030183
35180508,DA,35180508,0.1276,569.0,173.0,172.0,56000.0,160.0,200.0,10.0,28.119507908611602,35.1493848857645,1.7574692442882252,4459.247648902821,1253.9184952978057,1567.3981191222572
35180510,DA,35180510,0.1219,671.0,200.0,200.0,46800.0,265.0,355.0,35.0,39.49329359165425,52.90611028315947,5.216095380029806,5504.511894995899,2173.913043478261,2912.223133716161
35180511,DA,35180511,0.5966,1037.0,322.0,316.0,45600.0,425.0,615.0,60.0,40.98360655737705,59.30568948891032,5.785920925747348,1738.1830372108616,712.3700972175662,1030.841434797184
35180512,DA,35180512,1.0687,1350.0,419.0,410.0,54000.0,525.0,720.0,20.0,38.88888888888889,53.333333333333336,1.4814814814814816,1263.2169926078413,491.2510526808272,673.7157293908487
35180513,DA,35180513,0.3234,707.0,216.0,214.0,54400.0,145.0,200.0,15.0,20.509193776520508,28.28854314002829,2.1216407355021216,2186.147186147186,448.3611626468769,618.4291898577612
